-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
33.0,34.375,2010,10,20,2.75
33.0,35.0,2010,10,20,2.73
33.0,35.625,2010,10,20,2.68
29.5,34.375,2010,10,21,5.42
29.5,35.0,2010,10,21,2.57
29.5,35.625,2010,10,21,3.96
30.0,34.375,2010,10,21,5.5
30.0,35.0,2010,10,21,3.98
30.0,35.625,2010,10,21,4.52
30.5,34.375,2010,10,21,6.1
30.5,35.0,2010,10,21,4.4
30.5,35.625,2010,10,21,5.83
31.0,34.375,2010,10,21,6.05
31.0,35.0,2010,10,21,4.83
31.0,35.625,2010,10,21,5.93
31.5,34.375,2010,10,21,5.26
31.5,35.0,2010,10,21,4.91
31.5,35.625,2010,10,21,5.03
32.0,34.375,2010,10,21,5.37
32.0,35.0,2010,10,21,5.13
32.0,35.625,2010,10,21,5.69
32.5,34.375,2010,10,21,4.68
32.5,35.0,2010,10,21,4.24
32.5,35.625,2010,10,21,4.15
33.0,34.375,2010,10,21,3.28
33.0,35.0,2010,10,21,3.37
33.0,35.625,2010,10,21,3.64
29.5,34.375,2010,10,22,6.98
29.5,35.0,2010,10,22,3.84
29.5,35.625,2010,10,22,4.18
30.0,34.375,2010,10,22,5.69
30.0,35.0,2010,10,22,3.86
30.0,35.625,2010,10,22,4.35
30.5,34.375,2010,10,22,3.96
30.5,35.0,2010,10,22,4.25
30.5,35.625,2010,10,22,4.06
31.0,34.375,2010,10,22,3.69
31.0,35.0,2010,10,22,5.06
31.0,35.625,2010,10,22,5.28
31.5,34.375,2010,10,22,2.21
31.5,35.0,2010,10,22,3.96
31.5,35.625,2010,10,22,3.26
32.0,34.375,2010,10,22,1.68
32.0,35.0,2010,10,22,3.45
32.0,35.625,2010,10,22,5.2
32.5,34.375,2010,10,22,1.81
32.5,35.0,2010,10,22,2.54
32.5,35.625,2010,10,22,3.3
33.0,34.375,2010,10,22,2.26
33.0,35.0,2010,10,22,2.45
33.0,35.625,2010,10,22,2.04
29.5,34.375,2010,10,23,4.28
29.5,35.0,2010,10,23,2.9
29.5,35.625,2010,10,23,6.36
30.0,34.375,2010,10,23,4.38
30.0,35.0,2010,10,23,3.4
30.0,35.625,2010,10,23,6.23
30.5,34.375,2010,10,23,4.44
30.5,35.0,2010,10,23,4.72
30.5,35.625,2010,10,23,3.83
31.0,34.375,2010,10,23,3.72
31.0,35.0,2010,10,23,4.81
31.0,35.625,2010,10,23,3.39
31.5,34.375,2010,10,23,1.91
31.5,35.0,2010,10,23,3.58
31.5,35.625,2010,10,23,3.64
32.0,34.375,2010,10,23,2.1
32.0,35.0,2010,10,23,3.21
32.0,35.625,2010,10,23,3.77
32.5,34.375,2010,10,23,2.23
32.5,35.0,2010,10,23,2.52
32.5,35.625,2010,10,23,2.94
33.0,34.375,2010,10,23,2.63
33.0,35.0,2010,10,23,2.13
33.0,35.625,2010,10,23,2.31
29.5,34.375,2010,10,24,3.04
29.5,35.0,2010,10,24,3.99
29.5,35.625,2010,10,24,4.01
30.0,34.375,2010,10,24,4.01
30.0,35.0,2010,10,24,3.7
30.0,35.625,2010,10,24,4.05
30.5,34.375,2010,10,24,3.94
30.5,35.0,2010,10,24,3.85
30.5,35.625,2010,10,24,4.86
31.0,34.375,2010,10,24,4.3
31.0,35.0,2010,10,24,4.65
31.0,35.625,2010,10,24,3.96
31.5,34.375,2010,10,24,4.23
31.5,35.0,2010,10,24,4.16
31.5,35.625,2010,10,24,3.03
32.0,34.375,2010,10,24,3.29
32.0,35.0,2010,10,24,4.28
32.0,35.625,2010,10,24,4.2
32.5,34.375,2010,10,24,2.64
32.5,35.0,2010,10,24,3.7
32.5,35.625,2010,10,24,3.03
33.0,34.375,2010,10,24,2.11
33.0,35.0,2010,10,24,2.59
33.0,35.625,2010,10,24,1.65
29.5,34.375,2010,10,25,1.97
29.5,35.0,2010,10,25,1.77
29.5,35.625,2010,10,25,5.83
30.0,34.375,2010,10,25,3.63
30.0,35.0,2010,10,25,2.85
30.0,35.625,2010,10,25,3.46
30.5,34.375,2010,10,25,3.52
30.5,35.0,2010,10,25,4.39
30.5,35.625,2010,10,25,2.69
31.0,34.375,2010,10,25,3.47
31.0,35.0,2010,10,25,4.13
31.0,35.625,2010,10,25,2.62
31.5,34.375,2010,10,25,2.14
31.5,35.0,2010,10,25,3.34
31.5,35.625,2010,10,25,2.53
32.0,34.375,2010,10,25,1.3
32.0,35.0,2010,10,25,3.25
32.0,35.625,2010,10,25,3.71
32.5,34.375,2010,10,25,1.07
32.5,35.0,2010,10,25,2.51
32.5,35.625,2010,10,25,3.59
33.0,34.375,2010,10,25,1.14
33.0,35.0,2010,10,25,1.9
33.0,35.625,2010,10,25,2.38
29.5,34.375,2010,10,26,1.49
29.5,35.0,2010,10,26,3.62
29.5,35.625,2010,10,26,3.83
30.0,34.375,2010,10,26,2.97
30.0,35.0,2010,10,26,3.98
30.0,35.625,2010,10,26,4.06
30.5,34.375,2010,10,26,3.18
30.5,35.0,2010,10,26,3.95
30.5,35.625,2010,10,26,4.75
31.0,34.375,2010,10,26,3.96
31.0,35.0,2010,10,26,2.51
31.0,35.625,2010,10,26,3.55
31.5,34.375,2010,10,26,3.78
31.5,35.0,2010,10,26,2.11
31.5,35.625,2010,10,26,1.75
32.0,34.375,2010,10,26,4.12
32.0,35.0,2010,10,26,3.56
32.0,35.625,2010,10,26,2.19
32.5,34.375,2010,10,26,3.83
32.5,35.0,2010,10,26,3.62
32.5,35.625,2010,10,26,3.13
33.0,34.375,2010,10,26,4.92
33.0,35.0,2010,10,26,3.97
33.0,35.625,2010,10,26,3.51
29.5,34.375,2010,10,27,2.96
29.5,35.0,2010,10,27,1.83
29.5,35.625,2010,10,27,2.49
30.0,34.375,2010,10,27,2.42
30.0,35.0,2010,10,27,3.17
30.0,35.625,2010,10,27,2.75
30.5,34.375,2010,10,27,1.8
30.5,35.0,2010,10,27,2.92
30.5,35.625,2010,10,27,4.31
31.0,34.375,2010,10,27,2.37
31.0,35.0,2010,10,27,1.49
31.0,35.625,2010,10,27,2.9
31.5,34.375,2010,10,27,2.79
31.5,35.0,2010,10,27,1.25
31.5,35.625,2010,10,27,1.34
32.0,34.375,2010,10,27,3.29
32.0,35.0,2010,10,27,2.64
32.0,35.625,2010,10,27,0.97
32.5,34.375,2010,10,27,2.69
32.5,35.0,2010,10,27,2.63
32.5,35.625,2010,10,27,2.71
33.0,34.375,2010,10,27,4.14
33.0,35.0,2010,10,27,3.28
33.0,35.625,2010,10,27,3.08
29.5,34.375,2010,10,28,5.48
29.5,35.0,2010,10,28,4.43
29.5,35.625,2010,10,28,4.34
30.0,34.375,2010,10,28,4.07
30.0,35.0,2010,10,28,4.84
30.0,35.625,2010,10,28,4.24
30.5,34.375,2010,10,28,4.25
30.5,35.0,2010,10,28,5.24
30.5,35.625,2010,10,28,7.41
31.0,34.375,2010,10,28,4.62
31.0,35.0,2010,10,28,4.79
31.0,35.625,2010,10,28,7.23
31.5,34.375,2010,10,28,3.0
31.5,35.0,2010,10,28,4.38
31.5,35.625,2010,10,28,4.79
32.0,34.375,2010,10,28,5.43
32.0,35.0,2010,10,28,4.03
32.0,35.625,2010,10,28,4.13
32.5,34.375,2010,10,28,6.18
32.5,35.0,2010,10,28,2.84
32.5,35.625,2010,10,28,3.43
33.0,34.375,2010,10,28,5.71
33.0,35.0,2010,10,28,3.41
33.0,35.625,2010,10,28,2.88
29.5,34.375,2010,10,29,5.31
29.5,35.0,2010,10,29,4.63
29.5,35.625,2010,10,29,9.03
30.0,34.375,2010,10,29,4.93
30.0,35.0,2010,10,29,5.11
30.0,35.625,2010,10,29,6.27
30.5,34.375,2010,10,29,4.99
30.5,35.0,2010,10,29,6.24
30.5,35.625,2010,10,29,6.37
31.0,34.375,2010,10,29,5.45
31.0,35.0,2010,10,29,6.61
31.0,35.625,2010,10,29,6.6
31.5,34.375,2010,10,29,3.4
31.5,35.0,2010,10,29,5.23
31.5,35.625,2010,10,29,6.2
32.0,34.375,2010,10,29,2.68
32.0,35.0,2010,10,29,4.34
32.0,35.625,2010,10,29,6.2
32.5,34.375,2010,10,29,2.57
32.5,35.0,2010,10,29,3.55
32.5,35.625,2010,10,29,4.37
33.0,34.375,2010,10,29,2.88
33.0,35.0,2010,10,29,3.22
33.0,35.625,2010,10,29,3.99
29.5,34.375,2010,10,30,4.06
29.5,35.0,2010,10,30,2.65
29.5,35.625,2010,10,30,5.81
30.0,34.375,2010,10,30,4.56
30.0,35.0,2010,10,30,4.35
30.0,35.625,2010,10,30,4.91
30.5,34.375,2010,10,30,4.31
30.5,35.0,2010,10,30,5.04
30.5,35.625,2010,10,30,4.13
31.0,34.375,2010,10,30,3.04
31.0,35.0,2010,10,30,4.36
31.0,35.625,2010,10,30,3.45
31.5,34.375,2010,10,30,2.42
31.5,35.0,2010,10,30,3.31
31.5,35.625,2010,10,30,3.37
32.0,34.375,2010,10,30,3.76
32.0,35.0,2010,10,30,3.96
32.0,35.625,2010,10,30,3.8
32.5,34.375,2010,10,30,4.82
32.5,35.0,2010,10,30,3.93
32.5,35.625,2010,10,30,3.28
33.0,34.375,2010,10,30,5.29
33.0,35.0,2010,10,30,4.48
33.0,35.625,2010,10,30,3.34
29.5,34.375,2010,10,31,3.65
29.5,35.0,2010,10,31,2.91
29.5,35.625,2010,10,31,3.74
30.0,34.375,2010,10,31,3.41
30.0,35.0,2010,10,31,2.57
30.0,35.625,2010,10,31,4.6
30.5,34.375,2010,10,31,3.47
30.5,35.0,2010,10,31,3.46
30.5,35.625,2010,10,31,4.93
31.0,34.375,2010,10,31,4.01
31.0,35.0,2010,10,31,4.17
31.0,35.625,2010,10,31,3.77
31.5,34.375,2010,10,31,4.1
31.5,35.0,2010,10,31,3.63
31.5,35.625,2010,10,31,2.16
32.0,34.375,2010,10,31,4.12
32.0,35.0,2010,10,31,3.43
32.0,35.625,2010,10,31,2.34
32.5,34.375,2010,10,31,4.27
32.5,35.0,2010,10,31,3.57
32.5,35.625,2010,10,31,1.46
33.0,34.375,2010,10,31,5.01
33.0,35.0,2010,10,31,3.91
33.0,35.625,2010,10,31,2.28
29.5,34.375,2010,11,1,2.96
29.5,35.0,2010,11,1,3.56
29.5,35.625,2010,11,1,4.09
30.0,34.375,2010,11,1,3.55
30.0,35.0,2010,11,1,3.58
30.0,35.625,2010,11,1,3.86
30.5,34.375,2010,11,1,3.97
30.5,35.0,2010,11,1,4.24
30.5,35.625,2010,11,1,5.53
31.0,34.375,2010,11,1,4.43
31.0,35.0,2010,11,1,4.26
31.0,35.625,2010,11,1,4.58
31.5,34.375,2010,11,1,3.77
31.5,35.0,2010,11,1,4.28
31.5,35.625,2010,11,1,3.93
32.0,34.375,2010,11,1,3.49
32.0,35.0,2010,11,1,4.39
32.0,35.625,2010,11,1,3.8
32.5,34.375,2010,11,1,3.64
32.5,35.0,2010,11,1,3.13
32.5,35.625,2010,11,1,2.46
33.0,34.375,2010,11,1,3.57
33.0,35.0,2010,11,1,3.73
33.0,35.625,2010,11,1,2.36
29.5,34.375,2010,11,2,2.02
29.5,35.0,2010,11,2,2.14
29.5,35.625,2010,11,2,3.43
30.0,34.375,2010,11,2,2.05
30.0,35.0,2010,11,2,2.72
30.0,35.625,2010,11,2,3.36
30.5,34.375,2010,11,2,3.15
30.5,35.0,2010,11,2,2.96
30.5,35.625,2010,11,2,3.2
31.0,34.375,2010,11,2,3.19
31.0,35.0,2010,11,2,2.16
31.0,35.625,2010,11,2,2.31
31.5,34.375,2010,11,2,4.03
31.5,35.0,2010,11,2,1.66
31.5,35.625,2010,11,2,1.75
32.0,34.375,2010,11,2,4.1
32.0,35.0,2010,11,2,3.87
32.0,35.625,2010,11,2,2.69
32.5,34.375,2010,11,2,3.19
32.5,35.0,2010,11,2,3.58
32.5,35.625,2010,11,2,2.92
33.0,34.375,2010,11,2,3.33
33.0,35.0,2010,11,2,3.66
33.0,35.625,2010,11,2,3.43
29.5,34.375,2010,11,3,3.14
29.5,35.0,2010,11,3,5.49
29.5,35.625,2010,11,3,5.21
30.0,34.375,2010,11,3,4.11
30.0,35.0,2010,11,3,5.28
30.0,35.625,2010,11,3,5.53
30.5,34.375,2010,11,3,4.14
30.5,35.0,2010,11,3,4.4
30.5,35.625,2010,11,3,6.46
31.0,34.375,2010,11,3,2.29
31.0,35.0,2010,11,3,2.77
31.0,35.625,2010,11,3,6.62
31.5,34.375,2010,11,3,4.93
31.5,35.0,2010,11,3,2.64
31.5,35.625,2010,11,3,4.79
32.0,34.375,2010,11,3,6.78
32.0,35.0,2010,11,3,3.24
32.0,35.625,2010,11,3,3.27
32.5,34.375,2010,11,3,5.76
32.5,35.0,2010,11,3,4.13
32.5,35.625,2010,11,3,2.34
33.0,34.375,2010,11,3,4.57
33.0,35.0,2010,11,3,5.18
33.0,35.625,2010,11,3,4.5
29.5,34.375,2010,11,4,4.32
29.5,35.0,2010,11,4,7.28
29.5,35.625,2010,11,4,5.39
30.0,34.375,2010,11,4,6.22
30.0,35.0,2010,11,4,6.79
30.0,35.625,2010,11,4,5.73
30.5,34.375,2010,11,4,6.01
30.5,35.0,2010,11,4,5.44
30.5,35.625,2010,11,4,6.92
31.0,34.375,2010,11,4,3.92
31.0,35.0,2010,11,4,3.54
31.0,35.625,2010,11,4,7.6
31.5,34.375,2010,11,4,4.18
31.5,35.0,2010,11,4,2.48
31.5,35.625,2010,11,4,5.11
32.0,34.375,2010,11,4,5.85
32.0,35.0,2010,11,4,3.06
32.0,35.625,2010,11,4,3.64
32.5,34.375,2010,11,4,4.76
32.5,35.0,2010,11,4,4.09
32.5,35.625,2010,11,4,2.23
33.0,34.375,2010,11,4,4.02
33.0,35.0,2010,11,4,4.51
33.0,35.625,2010,11,4,4.11
29.5,34.375,2010,11,5,4.41
29.5,35.0,2010,11,5,4.48
29.5,35.625,2010,11,5,3.0
30.0,34.375,2010,11,5,2.96
30.0,35.0,2010,11,5,5.13
30.0,35.625,2010,11,5,4.33
30.5,34.375,2010,11,5,2.95
30.5,35.0,2010,11,5,5.5
30.5,35.625,2010,11,5,8.25
31.0,34.375,2010,11,5,5.58
31.0,35.0,2010,11,5,3.4
31.0,35.625,2010,11,5,9.12
31.5,34.375,2010,11,5,3.31
31.5,35.0,2010,11,5,2.78
31.5,35.625,2010,11,5,6.14
32.0,34.375,2010,11,5,5.41
32.0,35.0,2010,11,5,4.86
32.0,35.625,2010,11,5,5.76
32.5,34.375,2010,11,5,3.87
32.5,35.0,2010,11,5,3.93
32.5,35.625,2010,11,5,3.52
33.0,34.375,2010,11,5,3.15
33.0,35.0,2010,11,5,3.94
33.0,35.625,2010,11,5,3.96
29.5,34.375,2010,11,6,5.02
29.5,35.0,2010,11,6,2.51
29.5,35.625,2010,11,6,5.62
30.0,34.375,2010,11,6,4.65
30.0,35.0,2010,11,6,3.66
30.0,35.625,2010,11,6,4.98
30.5,34.375,2010,11,6,4.38
30.5,35.0,2010,11,6,4.09
30.5,35.625,2010,11,6,5.23
31.0,34.375,2010,11,6,4.46
31.0,35.0,2010,11,6,4.25
31.0,35.625,2010,11,6,3.63
31.5,34.375,2010,11,6,3.81
31.5,35.0,2010,11,6,3.74
31.5,35.625,2010,11,6,1.53
32.0,34.375,2010,11,6,3.0
32.0,35.0,2010,11,6,3.6
32.0,35.625,2010,11,6,2.72
32.5,34.375,2010,11,6,3.24
32.5,35.0,2010,11,6,3.02
32.5,35.625,2010,11,6,2.57
33.0,34.375,2010,11,6,4.23
33.0,35.0,2010,11,6,3.29
33.0,35.625,2010,11,6,3.08
29.5,34.375,2010,11,7,3.65
29.5,35.0,2010,11,7,2.18
29.5,35.625,2010,11,7,6.46
30.0,34.375,2010,11,7,3.36
30.0,35.0,2010,11,7,2.45
30.0,35.625,2010,11,7,5.51
30.5,34.375,2010,11,7,3.19
30.5,35.0,2010,11,7,3.99
30.5,35.625,2010,11,7,5.11
31.0,34.375,2010,11,7,3.05
31.0,35.0,2010,11,7,3.86
31.0,35.625,2010,11,7,2.84
31.5,34.375,2010,11,7,1.6
31.5,35.0,2010,11,7,2.9
31.5,35.625,2010,11,7,3.54
32.0,34.375,2010,11,7,1.09
32.0,35.0,2010,11,7,3.14
32.0,35.625,2010,11,7,3.76
32.5,34.375,2010,11,7,1.29
32.5,35.0,2010,11,7,2.24
32.5,35.625,2010,11,7,3.65
33.0,34.375,2010,11,7,1.45
33.0,35.0,2010,11,7,1.94
33.0,35.625,2010,11,7,2.92
29.5,34.375,2010,11,8,3.33
29.5,35.0,2010,11,8,2.75
29.5,35.625,2010,11,8,2.92
30.0,34.375,2010,11,8,2.18
30.0,35.0,2010,11,8,2.08
30.0,35.625,2010,11,8,2.76
30.5,34.375,2010,11,8,1.66
30.5,35.0,2010,11,8,1.09
30.5,35.625,2010,11,8,4.1
31.0,34.375,2010,11,8,2.27
31.0,35.0,2010,11,8,1.71
31.0,35.625,2010,11,8,2.7
31.5,34.375,2010,11,8,3.08
31.5,35.0,2010,11,8,1.66
31.5,35.625,2010,11,8,1.5
32.0,34.375,2010,11,8,3.41
32.0,35.0,2010,11,8,2.97
32.0,35.625,2010,11,8,1.77
32.5,34.375,2010,11,8,3.11
32.5,35.0,2010,11,8,2.64
32.5,35.625,2010,11,8,1.62
33.0,34.375,2010,11,8,2.74
33.0,35.0,2010,11,8,2.89
33.0,35.625,2010,11,8,2.28
29.5,34.375,2010,11,9,3.79
29.5,35.0,2010,11,9,2.16
29.5,35.625,2010,11,9,4.22
30.0,34.375,2010,11,9,2.17
30.0,35.0,2010,11,9,1.96
30.0,35.625,2010,11,9,3.82
30.5,34.375,2010,11,9,1.45
30.5,35.0,2010,11,9,2.47
30.5,35.625,2010,11,9,4.09
31.0,34.375,2010,11,9,3.28
31.0,35.0,2010,11,9,3.0
31.0,35.625,2010,11,9,2.3
31.5,34.375,2010,11,9,4.03
31.5,35.0,2010,11,9,1.96
31.5,35.625,2010,11,9,2.75
32.0,34.375,2010,11,9,3.95
32.0,35.0,2010,11,9,2.27
32.0,35.625,2010,11,9,2.8
32.5,34.375,2010,11,9,3.39
32.5,35.0,2010,11,9,3.87
32.5,35.625,2010,11,9,1.61
33.0,34.375,2010,11,9,3.74
33.0,35.0,2010,11,9,4.03
33.0,35.625,2010,11,9,2.3
29.5,34.375,2010,11,10,2.7
29.5,35.0,2010,11,10,2.0
29.5,35.625,2010,11,10,4.57
30.0,34.375,2010,11,10,4.26
30.0,35.0,2010,11,10,2.48
30.0,35.625,2010,11,10,6.22
30.5,34.375,2010,11,10,4.61
30.5,35.0,2010,11,10,5.23
30.5,35.625,2010,11,10,7.51
31.0,34.375,2010,11,10,4.36
31.0,35.0,2010,11,10,5.85
31.0,35.625,2010,11,10,5.73
31.5,34.375,2010,11,10,3.85
31.5,35.0,2010,11,10,3.78
31.5,35.625,2010,11,10,4.19
32.0,34.375,2010,11,10,4.5
32.0,35.0,2010,11,10,3.05
32.0,35.625,2010,11,10,4.63
32.5,34.375,2010,11,10,4.46
32.5,35.0,2010,11,10,3.97
32.5,35.625,2010,11,10,2.36
33.0,34.375,2010,11,10,3.73
33.0,35.0,2010,11,10,4.63
33.0,35.625,2010,11,10,2.32
29.5,34.375,2010,11,11,3.38
29.5,35.0,2010,11,11,2.28
29.5,35.625,2010,11,11,1.67
30.0,34.375,2010,11,11,3.91
30.0,35.0,2010,11,11,2.92
30.0,35.625,2010,11,11,2.53
30.5,34.375,2010,11,11,3.65
30.5,35.0,2010,11,11,2.51
30.5,35.625,2010,11,11,3.66
31.0,34.375,2010,11,11,2.42
31.0,35.0,2010,11,11,2.87
31.0,35.625,2010,11,11,3.04
31.5,34.375,2010,11,11,2.93
31.5,35.0,2010,11,11,2.79
31.5,35.625,2010,11,11,3.37
32.0,34.375,2010,11,11,3.73
32.0,35.0,2010,11,11,2.99
32.0,35.625,2010,11,11,2.49
32.5,34.375,2010,11,11,3.11
32.5,35.0,2010,11,11,2.53
32.5,35.625,2010,11,11,1.99
33.0,34.375,2010,11,11,3.41
33.0,35.0,2010,11,11,3.09
33.0,35.625,2010,11,11,3.79
29.5,34.375,2010,11,12,3.01
29.5,35.0,2010,11,12,2.18
29.5,35.625,2010,11,12,1.72
30.0,34.375,2010,11,12,3.85
30.0,35.0,2010,11,12,2.98
30.0,35.625,2010,11,12,2.62
30.5,34.375,2010,11,12,3.69
30.5,35.0,2010,11,12,2.92
30.5,35.625,2010,11,12,4.35
31.0,34.375,2010,11,12,3.91
31.0,35.0,2010,11,12,3.18
31.0,35.625,2010,11,12,3.3
31.5,34.375,2010,11,12,3.28
31.5,35.0,2010,11,12,2.96
31.5,35.625,2010,11,12,2.17
32.0,34.375,2010,11,12,3.59
32.0,35.0,2010,11,12,3.74
32.0,35.625,2010,11,12,2.2
32.5,34.375,2010,11,12,2.41
32.5,35.0,2010,11,12,3.87
32.5,35.625,2010,11,12,2.03
33.0,34.375,2010,11,12,2.0
33.0,35.0,2010,11,12,2.93
33.0,35.625,2010,11,12,2.03
29.5,34.375,2010,11,13,2.79
29.5,35.0,2010,11,13,3.07
29.5,35.625,2010,11,13,2.25
30.0,34.375,2010,11,13,4.51
30.0,35.0,2010,11,13,3.12
30.0,35.625,2010,11,13,2.77
30.5,34.375,2010,11,13,4.74
30.5,35.0,2010,11,13,2.43
30.5,35.625,2010,11,13,3.52
31.0,34.375,2010,11,13,3.47
31.0,35.0,2010,11,13,2.39
31.0,35.625,2010,11,13,4.24
31.5,34.375,2010,11,13,2.57
31.5,35.0,2010,11,13,2.76
31.5,35.625,2010,11,13,3.52
32.0,34.375,2010,11,13,3.16
32.0,35.0,2010,11,13,1.74
32.0,35.625,2010,11,13,2.72
32.5,34.375,2010,11,13,2.33
32.5,35.0,2010,11,13,1.73
32.5,35.625,2010,11,13,1.88
33.0,34.375,2010,11,13,1.78
33.0,35.0,2010,11,13,2.23
33.0,35.625,2010,11,13,1.52
29.5,34.375,2010,11,14,4.07
29.5,35.0,2010,11,14,5.75
29.5,35.625,2010,11,14,4.09
30.0,34.375,2010,11,14,4.81
30.0,35.0,2010,11,14,5.49
30.0,35.625,2010,11,14,4.59
30.5,34.375,2010,11,14,5.24
30.5,35.0,2010,11,14,4.63
30.5,35.625,2010,11,14,5.7
31.0,34.375,2010,11,14,5.43
31.0,35.0,2010,11,14,4.44
31.0,35.625,2010,11,14,5.69
31.5,34.375,2010,11,14,5.08
31.5,35.0,2010,11,14,3.37
31.5,35.625,2010,11,14,3.58
32.0,34.375,2010,11,14,6.8
32.0,35.0,2010,11,14,3.11
32.0,35.625,2010,11,14,2.55
32.5,34.375,2010,11,14,5.99
32.5,35.0,2010,11,14,4.81
32.5,35.625,2010,11,14,1.8
33.0,34.375,2010,11,14,5.55
33.0,35.0,2010,11,14,5.54
33.0,35.625,2010,11,14,1.52
29.5,34.375,2010,11,15,4.06
29.5,35.0,2010,11,15,5.72
29.5,35.625,2010,11,15,4.72
30.0,34.375,2010,11,15,3.53
30.0,35.0,2010,11,15,5.03
30.0,35.625,2010,11,15,5.06
30.5,34.375,2010,11,15,4.09
30.5,35.0,2010,11,15,3.51
30.5,35.625,2010,11,15,5.74
31.0,34.375,2010,11,15,6.11
31.0,35.0,2010,11,15,3.16
31.0,35.625,2010,11,15,5.49
31.5,34.375,2010,11,15,6.19
31.5,35.0,2010,11,15,3.04
31.5,35.625,2010,11,15,4.06
32.0,34.375,2010,11,15,6.29
32.0,35.0,2010,11,15,2.8
32.0,35.625,2010,11,15,4.07
32.5,34.375,2010,11,15,5.48
32.5,35.0,2010,11,15,4.76
32.5,35.625,2010,11,15,2.63
33.0,34.375,2010,11,15,4.76
33.0,35.0,2010,11,15,5.53
33.0,35.625,2010,11,15,2.06
29.5,34.375,2010,11,16,4.38
29.5,35.0,2010,11,16,6.11
29.5,35.625,2010,11,16,4.46
30.0,34.375,2010,11,16,3.89
30.0,35.0,2010,11,16,5.64
30.0,35.625,2010,11,16,2.27
30.5,34.375,2010,11,16,3.68
30.5,35.0,2010,11,16,5.53
30.5,35.625,2010,11,16,3.93
31.0,34.375,2010,11,16,3.57
31.0,35.0,2010,11,16,4.54
31.0,35.625,2010,11,16,5.07
31.5,34.375,2010,11,16,2.63
31.5,35.0,2010,11,16,3.6
31.5,35.625,2010,11,16,3.95
32.0,34.375,2010,11,16,4.38
32.0,35.0,2010,11,16,2.31
32.0,35.625,2010,11,16,4.35
32.5,34.375,2010,11,16,3.86
32.5,35.0,2010,11,16,4.79
32.5,35.625,2010,11,16,3.18
33.0,34.375,2010,11,16,5.98
33.0,35.0,2010,11,16,6.12
33.0,35.625,2010,11,16,2.66
29.5,34.375,2010,11,17,3.47
29.5,35.0,2010,11,17,3.0
29.5,35.625,2010,11,17,4.49
30.0,34.375,2010,11,17,3.94
30.0,35.0,2010,11,17,2.7
30.0,35.625,2010,11,17,5.41
30.5,34.375,2010,11,17,4.0
30.5,35.0,2010,11,17,2.44
30.5,35.625,2010,11,17,5.94
31.0,34.375,2010,11,17,2.38
31.0,35.0,2010,11,17,2.86
31.0,35.625,2010,11,17,6.83
31.5,34.375,2010,11,17,2.31
31.5,35.0,2010,11,17,3.32
31.5,35.625,2010,11,17,4.1
32.0,34.375,2010,11,17,4.35
32.0,35.0,2010,11,17,2.22
32.0,35.625,2010,11,17,6.1
32.5,34.375,2010,11,17,3.2
32.5,35.0,2010,11,17,2.07
32.5,35.625,2010,11,17,3.38
33.0,34.375,2010,11,17,2.63
33.0,35.0,2010,11,17,3.88
33.0,35.625,2010,11,17,3.74
29.5,34.375,2010,11,18,2.85
29.5,35.0,2010,11,18,3.99
29.5,35.625,2010,11,18,2.11
30.0,34.375,2010,11,18,3.51
30.0,35.0,2010,11,18,3.61
30.0,35.625,2010,11,18,2.59
30.5,34.375,2010,11,18,2.75
30.5,35.0,2010,11,18,2.59
30.5,35.625,2010,11,18,5.91
31.0,34.375,2010,11,18,2.6
31.0,35.0,2010,11,18,2.92
31.0,35.625,2010,11,18,6.82
31.5,34.375,2010,11,18,2.28
31.5,35.0,2010,11,18,2.84
31.5,35.625,2010,11,18,4.13
32.0,34.375,2010,11,18,2.59
32.0,35.0,2010,11,18,3.44
32.0,35.625,2010,11,18,3.04
32.5,34.375,2010,11,18,3.13
32.5,35.0,2010,11,18,3.99
32.5,35.625,2010,11,18,3.04
33.0,34.375,2010,11,18,3.7
33.0,35.0,2010,11,18,4.11
33.0,35.625,2010,11,18,3.09
29.5,34.375,2010,11,19,4.04
29.5,35.0,2010,11,19,3.28
29.5,35.625,2010,11,19,4.64
30.0,34.375,2010,11,19,3.08
30.0,35.0,2010,11,19,3.28
30.0,35.625,2010,11,19,4.6
30.5,34.375,2010,11,19,2.48
30.5,35.0,2010,11,19,2.96
30.5,35.625,2010,11,19,5.16
31.0,34.375,2010,11,19,2.66
31.0,35.0,2010,11,19,4.0
31.0,35.625,2010,11,19,4.98
31.5,34.375,2010,11,19,4.03
31.5,35.0,2010,11,19,3.22
31.5,35.625,2010,11,19,2.85
32.0,34.375,2010,11,19,4.49
32.0,35.0,2010,11,19,2.96
32.0,35.625,2010,11,19,3.03
32.5,34.375,2010,11,19,3.89
32.5,35.0,2010,11,19,4.12
32.5,35.625,2010,11,19,1.86
33.0,34.375,2010,11,19,3.29
33.0,35.0,2010,11,19,4.25
33.0,35.625,2010,11,19,3.76
29.5,34.375,2010,11,20,3.77
29.5,35.0,2010,11,20,5.4
