-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.0,34.375,2024,10,13,0.0
31.0,35.0,2024,10,13,0.0
31.0,35.625,2024,10,13,0.0
31.5,34.375,2024,10,13,0.0
31.5,35.0,2024,10,13,0.0
31.5,35.625,2024,10,13,0.0
32.0,34.375,2024,10,13,0.0
32.0,35.0,2024,10,13,0.0
32.0,35.625,2024,10,13,0.0
32.5,34.375,2024,10,13,0.0
32.5,35.0,2024,10,13,0.0
32.5,35.625,2024,10,13,0.0
33.0,34.375,2024,10,13,0.0
33.0,35.0,2024,10,13,0.02
33.0,35.625,2024,10,13,0.0
29.5,34.375,2024,10,14,0.0
29.5,35.0,2024,10,14,0.0
29.5,35.625,2024,10,14,0.0
30.0,34.375,2024,10,14,0.0
30.0,35.0,2024,10,14,0.0
30.0,35.625,2024,10,14,0.0
30.5,34.375,2024,10,14,0.0
30.5,35.0,2024,10,14,0.0
30.5,35.625,2024,10,14,0.0
31.0,34.375,2024,10,14,0.0
31.0,35.0,2024,10,14,0.0
31.0,35.625,2024,10,14,0.0
31.5,34.375,2024,10,14,0.0
31.5,35.0,2024,10,14,0.0
31.5,35.625,2024,10,14,0.0
32.0,34.375,2024,10,14,0.0
32.0,35.0,2024,10,14,0.0
32.0,35.625,2024,10,14,0.0
32.5,34.375,2024,10,14,0.01
32.5,35.0,2024,10,14,0.0
32.5,35.625,2024,10,14,0.0
33.0,34.375,2024,10,14,0.02
33.0,35.0,2024,10,14,0.01
33.0,35.625,2024,10,14,0.0
29.5,34.375,2024,10,15,0.0
29.5,35.0,2024,10,15,0.0
29.5,35.625,2024,10,15,0.0
30.0,34.375,2024,10,15,0.0
30.0,35.0,2024,10,15,0.0
30.0,35.625,2024,10,15,0.0
30.5,34.375,2024,10,15,0.0
30.5,35.0,2024,10,15,0.0
30.5,35.625,2024,10,15,0.0
31.0,34.375,2024,10,15,0.0
31.0,35.0,2024,10,15,0.0
31.0,35.625,2024,10,15,0.0
31.5,34.375,2024,10,15,0.0
31.5,35.0,2024,10,15,0.0
31.5,35.625,2024,10,15,0.0
32.0,34.375,2024,10,15,0.0
32.0,35.0,2024,10,15,0.0
32.0,35.625,2024,10,15,0.0
32.5,34.375,2024,10,15,0.02
32.5,35.0,2024,10,15,0.01
32.5,35.625,2024,10,15,0.0
33.0,34.375,2024,10,15,0.04
33.0,35.0,2024,10,15,0.02
33.0,35.625,2024,10,15,0.0
29.5,34.375,2024,10,16,0.0
29.5,35.0,2024,10,16,0.0
29.5,35.625,2024,10,16,0.0
30.0,34.375,2024,10,16,0.0
30.0,35.0,2024,10,16,0.0
30.0,35.625,2024,10,16,0.0
30.5,34.375,2024,10,16,0.0
30.5,35.0,2024,10,16,0.0
30.5,35.625,2024,10,16,0.0
31.0,34.375,2024,10,16,0.0
31.0,35.0,2024,10,16,0.0
31.0,35.625,2024,10,16,0.0
31.5,34.375,2024,10,16,0.0
31.5,35.0,2024,10,16,0.0
31.5,35.625,2024,10,16,0.0
32.0,34.375,2024,10,16,0.0
32.0,35.0,2024,10,16,0.0
32.0,35.625,2024,10,16,0.0
32.5,34.375,2024,10,16,0.0
32.5,35.0,2024,10,16,0.0
32.5,35.625,2024,10,16,0.0
33.0,34.375,2024,10,16,0.0
33.0,35.0,2024,10,16,0.01
33.0,35.625,2024,10,16,0.0
29.5,34.375,2024,10,17,0.0
29.5,35.0,2024,10,17,0.0
29.5,35.625,2024,10,17,0.0
30.0,34.375,2024,10,17,0.0
30.0,35.0,2024,10,17,0.0
30.0,35.625,2024,10,17,0.0
30.5,34.375,2024,10,17,0.0
30.5,35.0,2024,10,17,0.0
30.5,35.625,2024,10,17,0.0
31.0,34.375,2024,10,17,0.0
31.0,35.0,2024,10,17,0.0
31.0,35.625,2024,10,17,0.0
31.5,34.375,2024,10,17,0.0
31.5,35.0,2024,10,17,0.0
31.5,35.625,2024,10,17,0.0
32.0,34.375,2024,10,17,0.01
32.0,35.0,2024,10,17,0.0
32.0,35.625,2024,10,17,0.0
32.5,34.375,2024,10,17,0.04
32.5,35.0,2024,10,17,0.01
32.5,35.625,2024,10,17,0.0
33.0,34.375,2024,10,17,0.08
33.0,35.0,2024,10,17,0.09
33.0,35.625,2024,10,17,0.0
29.5,34.375,2024,10,18,0.0
29.5,35.0,2024,10,18,0.0
29.5,35.625,2024,10,18,0.0
30.0,34.375,2024,10,18,0.0
30.0,35.0,2024,10,18,0.0
30.0,35.625,2024,10,18,0.0
30.5,34.375,2024,10,18,0.0
30.5,35.0,2024,10,18,0.0
30.5,35.625,2024,10,18,0.0
31.0,34.375,2024,10,18,0.0
31.0,35.0,2024,10,18,0.0
31.0,35.625,2024,10,18,0.0
31.5,34.375,2024,10,18,0.0
31.5,35.0,2024,10,18,0.0
31.5,35.625,2024,10,18,0.0
32.0,34.375,2024,10,18,0.13
32.0,35.0,2024,10,18,0.05
32.0,35.625,2024,10,18,0.0
32.5,34.375,2024,10,18,1.78
32.5,35.0,2024,10,18,1.2
32.5,35.625,2024,10,18,0.0
33.0,34.375,2024,10,18,0.54
33.0,35.0,2024,10,18,3.64
33.0,35.625,2024,10,18,0.0
29.5,34.375,2024,10,19,0.0
29.5,35.0,2024,10,19,0.0
29.5,35.625,2024,10,19,0.0
30.0,34.375,2024,10,19,0.0
30.0,35.0,2024,10,19,0.0
30.0,35.625,2024,10,19,0.0
30.5,34.375,2024,10,19,0.0
30.5,35.0,2024,10,19,0.0
30.5,35.625,2024,10,19,0.0
31.0,34.375,2024,10,19,0.0
31.0,35.0,2024,10,19,0.0
31.0,35.625,2024,10,19,0.0
31.5,34.375,2024,10,19,0.0
31.5,35.0,2024,10,19,0.0
31.5,35.625,2024,10,19,0.0
32.0,34.375,2024,10,19,0.0
32.0,35.0,2024,10,19,0.0
32.0,35.625,2024,10,19,0.0
32.5,34.375,2024,10,19,0.0
32.5,35.0,2024,10,19,0.0
32.5,35.625,2024,10,19,0.0
33.0,34.375,2024,10,19,0.0
33.0,35.0,2024,10,19,0.0
33.0,35.625,2024,10,19,0.0
29.5,34.375,2024,10,20,0.0
29.5,35.0,2024,10,20,0.0
29.5,35.625,2024,10,20,0.0
30.0,34.375,2024,10,20,0.0
30.0,35.0,2024,10,20,0.0
30.0,35.625,2024,10,20,0.0
30.5,34.375,2024,10,20,0.0
30.5,35.0,2024,10,20,0.0
30.5,35.625,2024,10,20,0.0
31.0,34.375,2024,10,20,0.0
31.0,35.0,2024,10,20,0.0
31.0,35.625,2024,10,20,0.0
31.5,34.375,2024,10,20,0.0
31.5,35.0,2024,10,20,0.0
31.5,35.625,2024,10,20,0.0
32.0,34.375,2024,10,20,0.0
32.0,35.0,2024,10,20,0.0
32.0,35.625,2024,10,20,0.0
32.5,34.375,2024,10,20,0.0
32.5,35.0,2024,10,20,0.0
32.5,35.625,2024,10,20,0.0
33.0,34.375,2024,10,20,0.0
33.0,35.0,2024,10,20,0.0
33.0,35.625,2024,10,20,0.0
29.5,34.375,2024,10,21,0.0
29.5,35.0,2024,10,21,0.0
29.5,35.625,2024,10,21,0.0
30.0,34.375,2024,10,21,0.0
30.0,35.0,2024,10,21,0.0
30.0,35.625,2024,10,21,0.0
30.5,34.375,2024,10,21,0.0
30.5,35.0,2024,10,21,0.0
30.5,35.625,2024,10,21,0.0
31.0,34.375,2024,10,21,0.0
31.0,35.0,2024,10,21,0.0
31.0,35.625,2024,10,21,0.0
31.5,34.375,2024,10,21,0.0
31.5,35.0,2024,10,21,0.0
31.5,35.625,2024,10,21,0.0
32.0,34.375,2024,10,21,0.0
32.0,35.0,2024,10,21,0.0
32.0,35.625,2024,10,21,0.0
32.5,34.375,2024,10,21,0.0
32.5,35.0,2024,10,21,0.0
32.5,35.625,2024,10,21,0.0
33.0,34.375,2024,10,21,0.0
33.0,35.0,2024,10,21,0.0
33.0,35.625,2024,10,21,0.0
29.5,34.375,2024,10,22,0.0
29.5,35.0,2024,10,22,0.0
29.5,35.625,2024,10,22,0.0
30.0,34.375,2024,10,22,0.0
30.0,35.0,2024,10,22,0.0
30.0,35.625,2024,10,22,0.0
30.5,34.375,2024,10,22,0.0
30.5,35.0,2024,10,22,0.0
30.5,35.625,2024,10,22,0.0
31.0,34.375,2024,10,22,0.0
31.0,35.0,2024,10,22,0.0
31.0,35.625,2024,10,22,0.0
31.5,34.375,2024,10,22,0.0
31.5,35.0,2024,10,22,0.0
31.5,35.625,2024,10,22,0.0
32.0,34.375,2024,10,22,0.0
32.0,35.0,2024,10,22,0.0
32.0,35.625,2024,10,22,0.0
32.5,34.375,2024,10,22,0.0
32.5,35.0,2024,10,22,0.0
32.5,35.625,2024,10,22,0.0
33.0,34.375,2024,10,22,0.0
33.0,35.0,2024,10,22,0.0
33.0,35.625,2024,10,22,0.0
29.5,34.375,2024,10,23,0.0
29.5,35.0,2024,10,23,0.0
29.5,35.625,2024,10,23,0.0
30.0,34.375,2024,10,23,0.0
30.0,35.0,2024,10,23,0.0
30.0,35.625,2024,10,23,0.0
30.5,34.375,2024,10,23,0.0
30.5,35.0,2024,10,23,0.0
30.5,35.625,2024,10,23,0.0
31.0,34.375,2024,10,23,0.0
31.0,35.0,2024,10,23,0.0
31.0,35.625,2024,10,23,0.0
31.5,34.375,2024,10,23,0.0
31.5,35.0,2024,10,23,0.0
31.5,35.625,2024,10,23,0.0
32.0,34.375,2024,10,23,0.0
32.0,35.0,2024,10,23,0.0
32.0,35.625,2024,10,23,0.0
32.5,34.375,2024,10,23,0.0
32.5,35.0,2024,10,23,0.0
32.5,35.625,2024,10,23,0.0
33.0,34.375,2024,10,23,0.0
33.0,35.0,2024,10,23,0.0
33.0,35.625,2024,10,23,0.0
29.5,34.375,2024,10,24,0.0
29.5,35.0,2024,10,24,0.0
29.5,35.625,2024,10,24,0.0
30.0,34.375,2024,10,24,0.0
30.0,35.0,2024,10,24,0.0
30.0,35.625,2024,10,24,0.0
30.5,34.375,2024,10,24,0.0
30.5,35.0,2024,10,24,0.0
30.5,35.625,2024,10,24,0.0
31.0,34.375,2024,10,24,0.0
31.0,35.0,2024,10,24,0.0
31.0,35.625,2024,10,24,0.0
31.5,34.375,2024,10,24,0.0
31.5,35.0,2024,10,24,0.0
31.5,35.625,2024,10,24,0.0
32.0,34.375,2024,10,24,0.0
32.0,35.0,2024,10,24,0.0
32.0,35.625,2024,10,24,0.0
32.5,34.375,2024,10,24,0.0
32.5,35.0,2024,10,24,0.0
32.5,35.625,2024,10,24,0.0
33.0,34.375,2024,10,24,0.0
33.0,35.0,2024,10,24,0.0
33.0,35.625,2024,10,24,0.0
29.5,34.375,2024,10,25,0.0
29.5,35.0,2024,10,25,0.0
29.5,35.625,2024,10,25,0.0
30.0,34.375,2024,10,25,0.0
30.0,35.0,2024,10,25,0.0
30.0,35.625,2024,10,25,0.0
30.5,34.375,2024,10,25,0.0
30.5,35.0,2024,10,25,0.0
30.5,35.625,2024,10,25,0.0
31.0,34.375,2024,10,25,0.0
31.0,35.0,2024,10,25,0.0
31.0,35.625,2024,10,25,0.0
31.5,34.375,2024,10,25,0.0
31.5,35.0,2024,10,25,0.0
31.5,35.625,2024,10,25,0.0
32.0,34.375,2024,10,25,0.0
32.0,35.0,2024,10,25,0.0
32.0,35.625,2024,10,25,0.0
32.5,34.375,2024,10,25,0.0
32.5,35.0,2024,10,25,0.0
32.5,35.625,2024,10,25,0.0
33.0,34.375,2024,10,25,0.0
33.0,35.0,2024,10,25,0.0
33.0,35.625,2024,10,25,0.0
29.5,34.375,2024,10,26,0.0
29.5,35.0,2024,10,26,0.0
29.5,35.625,2024,10,26,0.0
30.0,34.375,2024,10,26,0.0
30.0,35.0,2024,10,26,0.0
30.0,35.625,2024,10,26,0.0
30.5,34.375,2024,10,26,0.0
30.5,35.0,2024,10,26,0.0
30.5,35.625,2024,10,26,0.0
31.0,34.375,2024,10,26,0.0
31.0,35.0,2024,10,26,0.0
31.0,35.625,2024,10,26,0.0
31.5,34.375,2024,10,26,0.0
31.5,35.0,2024,10,26,0.0
31.5,35.625,2024,10,26,0.0
32.0,34.375,2024,10,26,0.0
32.0,35.0,2024,10,26,0.0
32.0,35.625,2024,10,26,0.0
32.5,34.375,2024,10,26,0.0
32.5,35.0,2024,10,26,0.0
32.5,35.625,2024,10,26,0.0
33.0,34.375,2024,10,26,0.0
33.0,35.0,2024,10,26,0.0
33.0,35.625,2024,10,26,0.0
29.5,34.375,2024,10,27,0.0
29.5,35.0,2024,10,27,0.0
29.5,35.625,2024,10,27,0.0
30.0,34.375,2024,10,27,0.0
30.0,35.0,2024,10,27,0.0
30.0,35.625,2024,10,27,0.0
30.5,34.375,2024,10,27,0.0
30.5,35.0,2024,10,27,0.0
30.5,35.625,2024,10,27,0.0
31.0,34.375,2024,10,27,0.0
31.0,35.0,2024,10,27,0.0
31.0,35.625,2024,10,27,0.0
31.5,34.375,2024,10,27,0.0
31.5,35.0,2024,10,27,0.0
31.5,35.625,2024,10,27,0.0
32.0,34.375,2024,10,27,0.0
32.0,35.0,2024,10,27,0.0
32.0,35.625,2024,10,27,0.0
32.5,34.375,2024,10,27,0.0
32.5,35.0,2024,10,27,0.0
32.5,35.625,2024,10,27,0.0
33.0,34.375,2024,10,27,0.0
33.0,35.0,2024,10,27,0.0
33.0,35.625,2024,10,27,0.0
29.5,34.375,2024,10,28,0.0
29.5,35.0,2024,10,28,0.01
29.5,35.625,2024,10,28,0.03
30.0,34.375,2024,10,28,0.0
30.0,35.0,2024,10,28,0.0
30.0,35.625,2024,10,28,0.0
30.5,34.375,2024,10,28,0.0
30.5,35.0,2024,10,28,0.0
30.5,35.625,2024,10,28,0.0
31.0,34.375,2024,10,28,0.0
31.0,35.0,2024,10,28,0.0
31.0,35.625,2024,10,28,0.0
31.5,34.375,2024,10,28,0.0
31.5,35.0,2024,10,28,0.0
31.5,35.625,2024,10,28,0.0
32.0,34.375,2024,10,28,0.0
32.0,35.0,2024,10,28,0.0
32.0,35.625,2024,10,28,0.0
32.5,34.375,2024,10,28,0.0
32.5,35.0,2024,10,28,0.0
32.5,35.625,2024,10,28,0.0
33.0,34.375,2024,10,28,0.0
33.0,35.0,2024,10,28,0.0
33.0,35.625,2024,10,28,0.0
29.5,34.375,2024,10,29,0.01
29.5,35.0,2024,10,29,0.0
29.5,35.625,2024,10,29,0.0
30.0,34.375,2024,10,29,0.0
30.0,35.0,2024,10,29,0.0
30.0,35.625,2024,10,29,0.0
30.5,34.375,2024,10,29,0.0
30.5,35.0,2024,10,29,0.0
30.5,35.625,2024,10,29,0.0
31.0,34.375,2024,10,29,0.0
31.0,35.0,2024,10,29,0.0
31.0,35.625,2024,10,29,0.0
31.5,34.375,2024,10,29,0.0
31.5,35.0,2024,10,29,0.0
31.5,35.625,2024,10,29,0.0
32.0,34.375,2024,10,29,0.0
32.0,35.0,2024,10,29,0.0
32.0,35.625,2024,10,29,0.0
32.5,34.375,2024,10,29,0.0
32.5,35.0,2024,10,29,0.0
32.5,35.625,2024,10,29,0.0
33.0,34.375,2024,10,29,0.0
33.0,35.0,2024,10,29,0.0
33.0,35.625,2024,10,29,0.0
29.5,34.375,2024,10,30,0.0
29.5,35.0,2024,10,30,0.01
29.5,35.625,2024,10,30,0.23
30.0,34.375,2024,10,30,0.0
30.0,35.0,2024,10,30,0.0
30.0,35.625,2024,10,30,0.02
30.5,34.375,2024,10,30,0.0
30.5,35.0,2024,10,30,0.0
30.5,35.625,2024,10,30,0.0
31.0,34.375,2024,10,30,0.0
31.0,35.0,2024,10,30,0.0
31.0,35.625,2024,10,30,0.0
31.5,34.375,2024,10,30,0.0
31.5,35.0,2024,10,30,0.0
31.5,35.625,2024,10,30,0.0
32.0,34.375,2024,10,30,0.0
32.0,35.0,2024,10,30,0.0
32.0,35.625,2024,10,30,0.01
32.5,34.375,2024,10,30,0.0
32.5,35.0,2024,10,30,0.01
32.5,35.625,2024,10,30,0.01
33.0,34.375,2024,10,30,0.0
33.0,35.0,2024,10,30,0.0
33.0,35.625,2024,10,30,0.0
29.5,34.375,2024,10,31,0.01
29.5,35.0,2024,10,31,0.01
29.5,35.625,2024,10,31,0.0
30.0,34.375,2024,10,31,0.0
30.0,35.0,2024,10,31,0.01
30.0,35.625,2024,10,31,0.01
30.5,34.375,2024,10,31,0.0
30.5,35.0,2024,10,31,0.0
30.5,35.625,2024,10,31,0.01
31.0,34.375,2024,10,31,0.0
31.0,35.0,2024,10,31,0.0
31.0,35.625,2024,10,31,0.0
31.5,34.375,2024,10,31,0.0
31.5,35.0,2024,10,31,0.0
31.5,35.625,2024,10,31,0.0
32.0,34.375,2024,10,31,0.0
32.0,35.0,2024,10,31,0.02
32.0,35.625,2024,10,31,0.0
32.5,34.375,2024,10,31,0.06
32.5,35.0,2024,10,31,0.22
32.5,35.625,2024,10,31,0.12
33.0,34.375,2024,10,31,0.09
33.0,35.0,2024,10,31,0.37
33.0,35.625,2024,10,31,0.0
29.5,34.375,2024,11,1,0.0
29.5,35.0,2024,11,1,0.05
29.5,35.625,2024,11,1,0.0
30.0,34.375,2024,11,1,0.0
30.0,35.0,2024,11,1,0.07
30.0,35.625,2024,11,1,0.0
30.5,34.375,2024,11,1,0.0
30.5,35.0,2024,11,1,0.01
30.5,35.625,2024,11,1,0.0
31.0,34.375,2024,11,1,0.01
31.0,35.0,2024,11,1,0.01
31.0,35.625,2024,11,1,0.0
31.5,34.375,2024,11,1,0.02
31.5,35.0,2024,11,1,0.04
31.5,35.625,2024,11,1,0.0
32.0,34.375,2024,11,1,0.16
32.0,35.0,2024,11,1,0.15
32.0,35.625,2024,11,1,0.13
32.5,34.375,2024,11,1,0.56
32.5,35.0,2024,11,1,0.97
32.5,35.625,2024,11,1,0.93
33.0,34.375,2024,11,1,1.05
33.0,35.0,2024,11,1,1.06
33.0,35.625,2024,11,1,0.82
29.5,34.375,2024,11,2,0.0
29.5,35.0,2024,11,2,0.0
29.5,35.625,2024,11,2,0.0
30.0,34.375,2024,11,2,0.0
30.0,35.0,2024,11,2,0.01
30.0,35.625,2024,11,2,0.0
30.5,34.375,2024,11,2,0.02
30.5,35.0,2024,11,2,0.04
30.5,35.625,2024,11,2,0.04
31.0,34.375,2024,11,2,0.06
31.0,35.0,2024,11,2,0.05
31.0,35.625,2024,11,2,0.08
31.5,34.375,2024,11,2,0.1
31.5,35.0,2024,11,2,0.08
31.5,35.625,2024,11,2,0.02
32.0,34.375,2024,11,2,0.49
32.0,35.0,2024,11,2,0.16
32.0,35.625,2024,11,2,0.06
32.5,34.375,2024,11,2,1.37
32.5,35.0,2024,11,2,0.93
32.5,35.625,2024,11,2,0.5
33.0,34.375,2024,11,2,3.71
33.0,35.0,2024,11,2,1.88
33.0,35.625,2024,11,2,0.33
29.5,34.375,2024,11,3,0.0
29.5,35.0,2024,11,3,0.0
29.5,35.625,2024,11,3,0.0
30.0,34.375,2024,11,3,0.0
30.0,35.0,2024,11,3,0.01
30.0,35.625,2024,11,3,0.0
30.5,34.375,2024,11,3,0.0
30.5,35.0,2024,11,3,0.01
30.5,35.625,2024,11,3,0.01
31.0,34.375,2024,11,3,0.0
31.0,35.0,2024,11,3,0.04
31.0,35.625,2024,11,3,0.08
31.5,34.375,2024,11,3,0.02
31.5,35.0,2024,11,3,0.06
31.5,35.625,2024,11,3,0.03
32.0,34.375,2024,11,3,0.08
32.0,35.0,2024,11,3,0.11
32.0,35.625,2024,11,3,0.1
32.5,34.375,2024,11,3,0.42
32.5,35.0,2024,11,3,0.42
32.5,35.625,2024,11,3,0.19
33.0,34.375,2024,11,3,0.66
33.0,35.0,2024,11,3,1.44
33.0,35.625,2024,11,3,0.2
29.5,34.375,2024,11,4,0.0
29.5,35.0,2024,11,4,0.0
29.5,35.625,2024,11,4,0.0
30.0,34.375,2024,11,4,0.0
30.0,35.0,2024,11,4,0.0
30.0,35.625,2024,11,4,0.0
30.5,34.375,2024,11,4,0.0
30.5,35.0,2024,11,4,0.0
30.5,35.625,2024,11,4,0.0
31.0,34.375,2024,11,4,0.0
31.0,35.0,2024,11,4,0.0
31.0,35.625,2024,11,4,0.0
31.5,34.375,2024,11,4,0.03
31.5,35.0,2024,11,4,0.02
31.5,35.625,2024,11,4,0.0
32.0,34.375,2024,11,4,0.07
32.0,35.0,2024,11,4,0.04
32.0,35.625,2024,11,4,0.02
32.5,34.375,2024,11,4,0.35
32.5,35.0,2024,11,4,0.28
32.5,35.625,2024,11,4,0.07
33.0,34.375,2024,11,4,0.83
33.0,35.0,2024,11,4,0.67
33.0,35.625,2024,11,4,0.0
29.5,34.375,2024,11,5,0.0
29.5,35.0,2024,11,5,0.0
29.5,35.625,2024,11,5,0.0
30.0,34.375,2024,11,5,0.0
30.0,35.0,2024,11,5,0.0
30.0,35.625,2024,11,5,0.0
30.5,34.375,2024,11,5,0.0
30.5,35.0,2024,11,5,0.0
30.5,35.625,2024,11,5,0.0
31.0,34.375,2024,11,5,0.0
31.0,35.0,2024,11,5,0.0
31.0,35.625,2024,11,5,0.0
31.5,34.375,2024,11,5,0.01
31.5,35.0,2024,11,5,0.0
31.5,35.625,2024,11,5,0.0
32.0,34.375,2024,11,5,0.04
32.0,35.0,2024,11,5,0.0
32.0,35.625,2024,11,5,0.0
32.5,34.375,2024,11,5,0.14
32.5,35.0,2024,11,5,0.04
32.5,35.625,2024,11,5,0.0
33.0,34.375,2024,11,5,0.45
33.0,35.0,2024,11,5,0.16
33.0,35.625,2024,11,5,0.0
29.5,34.375,2024,11,6,0.0
29.5,35.0,2024,11,6,0.02
29.5,35.625,2024,11,6,0.0
30.0,34.375,2024,11,6,0.01
30.0,35.0,2024,11,6,0.03
30.0,35.625,2024,11,6,0.04
30.5,34.375,2024,11,6,0.0
30.5,35.0,2024,11,6,0.04
30.5,35.625,2024,11,6,0.09
31.0,34.375,2024,11,6,0.0
31.0,35.0,2024,11,6,0.01
31.0,35.625,2024,11,6,0.01
31.5,34.375,2024,11,6,0.01
31.5,35.0,2024,11,6,0.0
31.5,35.625,2024,11,6,0.0
32.0,34.375,2024,11,6,0.02
32.0,35.0,2024,11,6,0.0
32.0,35.625,2024,11,6,0.0
32.5,34.375,2024,11,6,0.02
32.5,35.0,2024,11,6,0.01
32.5,35.625,2024,11,6,0.0
33.0,34.375,2024,11,6,0.04
33.0,35.0,2024,11,6,0.0
33.0,35.625,2024,11,6,0.0
29.5,34.375,2024,11,7,0.0
29.5,35.0,2024,11,7,0.02
29.5,35.625,2024,11,7,0.01
30.0,34.375,2024,11,7,0.0
30.0,35.0,2024,11,7,0.02
30.0,35.625,2024,11,7,0.03
30.5,34.375,2024,11,7,0.0
30.5,35.0,2024,11,7,0.0
30.5,35.625,2024,11,7,0.02
31.0,34.375,2024,11,7,0.0
31.0,35.0,2024,11,7,0.0
31.0,35.625,2024,11,7,0.01
31.5,34.375,2024,11,7,0.0
31.5,35.0,2024,11,7,0.0
31.5,35.625,2024,11,7,0.0
32.0,34.375,2024,11,7,0.0
32.0,35.0,2024,11,7,0.0
32.0,35.625,2024,11,7,0.0
32.5,34.375,2024,11,7,0.0
32.5,35.0,2024,11,7,0.0
32.5,35.625,2024,11,7,0.0
33.0,34.375,2024,11,7,0.0
33.0,35.0,2024,11,7,0.0
33.0,35.625,2024,11,7,0.0
29.5,34.375,2024,11,8,0.0
29.5,35.0,2024,11,8,0.01
29.5,35.625,2024,11,8,0.01
30.0,34.375,2024,11,8,0.0
30.0,35.0,2024,11,8,0.01
30.0,35.625,2024,11,8,0.01
30.5,34.375,2024,11,8,0.0
30.5,35.0,2024,11,8,0.0
30.5,35.625,2024,11,8,0.01
31.0,34.375,2024,11,8,0.0
31.0,35.0,2024,11,8,0.0
31.0,35.625,2024,11,8,0.0
31.5,34.375,2024,11,8,0.0
31.5,35.0,2024,11,8,0.0
31.5,35.625,2024,11,8,0.0
32.0,34.375,2024,11,8,0.0
32.0,35.0,2024,11,8,0.0
32.0,35.625,2024,11,8,0.0
32.5,34.375,2024,11,8,0.0
32.5,35.0,2024,11,8,0.0
32.5,35.625,2024,11,8,0.0
33.0,34.375,2024,11,8,0.0
33.0,35.0,2024,11,8,0.0
33.0,35.625,2024,11,8,0.0
29.5,34.375,2024,11,9,0.0
29.5,35.0,2024,11,9,0.0
29.5,35.625,2024,11,9,0.0
30.0,34.375,2024,11,9,0.0
30.0,35.0,2024,11,9,0.0
30.0,35.625,2024,11,9,0.0
30.5,34.375,2024,11,9,0.0
30.5,35.0,2024,11,9,0.0
30.5,35.625,2024,11,9,0.0
31.0,34.375,2024,11,9,0.0
31.0,35.0,2024,11,9,0.0
31.0,35.625,2024,11,9,0.0
31.5,34.375,2024,11,9,0.0
31.5,35.0,2024,11,9,0.0
31.5,35.625,2024,11,9,0.0
32.0,34.375,2024,11,9,0.0
32.0,35.0,2024,11,9,0.0
32.0,35.625,2024,11,9,0.0
32.5,34.375,2024,11,9,0.01
32.5,35.0,2024,11,9,0.0
32.5,35.625,2024,11,9,0.0
33.0,34.375,2024,11,9,0.03
33.0,35.0,2024,11,9,0.0
33.0,35.625,2024,11,9,0.0
29.5,34.375,2024,11,10,0.0
29.5,35.0,2024,11,10,0.0
29.5,35.625,2024,11,10,0.0
30.0,34.375,2024,11,10,0.0
30.0,35.0,2024,11,10,0.0
30.0,35.625,2024,11,10,0.0
30.5,34.375,2024,11,10,0.0
30.5,35.0,2024,11,10,0.0
30.5,35.625,2024,11,10,0.0
31.0,34.375,2024,11,10,0.0
31.0,35.0,2024,11,10,0.0
31.0,35.625,2024,11,10,0.0
31.5,34.375,2024,11,10,0.0
31.5,35.0,2024,11,10,0.0
31.5,35.625,2024,11,10,0.0
32.0,34.375,2024,11,10,0.11
32.0,35.0,2024,11,10,0.01
32.0,35.625,2024,11,10,0.0
32.5,34.375,2024,11,10,0.54
32.5,35.0,2024,11,10,0.18
32.5,35.625,2024,11,10,0.0
33.0,34.375,2024,11,10,1.15
33.0,35.0,2024,11,10,0.4
33.0,35.625,2024,11,10,0.0
29.5,34.375,2024,11,11,0.0
29.5,35.0,2024,11,11,0.01
29.5,35.625,2024,11,11,0.01
30.0,34.375,2024,11,11,0.0
30.0,35.0,2024,11,11,0.01
30.0,35.625,2024,11,11,0.01
30.5,34.375,2024,11,11,0.0
30.5,35.0,2024,11,11,0.0
30.5,35.625,2024,11,11,0.01
31.0,34.375,2024,11,11,0.0
31.0,35.0,2024,11,11,0.0
31.0,35.625,2024,11,11,0.0
31.5,34.375,2024,11,11,0.0
31.5,35.0,2024,11,11,0.0
31.5,35.625,2024,11,11,0.0
32.0,34.375,2024,11,11,0.05
32.0,35.0,2024,11,11,0.0
32.0,35.625,2024,11,11,0.0
32.5,34.375,2024,11,11,0.3
32.5,35.0,2024,11,11,0.1
32.5,35.625,2024,11,11,0.0
33.0,34.375,2024,11,11,0.81
33.0,35.0,2024,11,11,0.3
33.0,35.625,2024,11,11,0.0
29.5,34.375,2024,11,12,0.0
29.5,35.0,2024,11,12,0.0
29.5,35.625,2024,11,12,0.0
30.0,34.375,2024,11,12,0.0
30.0,35.0,2024,11,12,0.0
30.0,35.625,2024,11,12,0.0
30.5,34.375,2024,11,12,0.0
30.5,35.0,2024,11,12,0.0
30.5,35.625,2024,11,12,0.0
31.0,34.375,2024,11,12,0.0
31.0,35.0,2024,11,12,0.0
31.0,35.625,2024,11,12,0.0
31.5,34.375,2024,11,12,0.0
31.5,35.0,2024,11,12,0.0
