Region/Country,Indicator,Year,Value
Sao Tome and Principe,,2011,11.56
Sao Tome and Principe,,2012,11.56
Sao Tome and Principe,,2013,11.56
Sao Tome and Principe,,2014,10.27
Sao Tome and Principe,,2015,8.16
Sao Tome and Principe,,2016,6.99
Sao Tome and Principe,,2017,7.59
Sao Tome and Principe,,2018,7.59
Sao Tome and Principe,,2019,7.42
Sao Tome and Principe,,2020,7.39
Sao Tome and Principe,,2021,6.98
Sao Tome and Principe,,2022,6.39
Sao Tome and Principe,,2023,6.39
Saudi Arabia,RE share of electricity generation (%),2000,0.0
Saudi Arabia,,2001,0.0
Saudi Arabia,,2002,0.0
Saudi Arabia,,2003,0.0
Saudi Arabia,,2004,0.0
Saudi Arabia,,2005,0.0
Saudi Arabia,,2006,0.0
Saudi Arabia,,2007,0.0
Saudi Arabia,,2008,0.0
Saudi Arabia,,2009,0.0
Saudi Arabia,,2010,0.0
Saudi Arabia,,2011,0.0
Saudi Arabia,,2012,0.01
Saudi Arabia,,2013,0.01
Saudi Arabia,,2014,0.01
Saudi Arabia,,2015,0.01
Saudi Arabia,,2016,0.01
Saudi Arabia,,2017,0.02
Saudi Arabia,,2018,0.06
Saudi Arabia,,2019,0.07
Saudi Arabia,,2020,0.21
Saudi Arabia,,2021,0.22
Saudi Arabia,,2022,0.69
Saudi Arabia,RE share of electricity capacity (%),2000,0.0
Saudi Arabia,,2001,0.0
Saudi Arabia,,2002,0.0
Saudi Arabia,,2003,0.0
Saudi Arabia,,2004,0.0
Saudi Arabia,,2005,0.0
Saudi Arabia,,2006,0.0
Saudi Arabia,,2007,0.0
Saudi Arabia,,2008,0.0
Saudi Arabia,,2009,0.0
Saudi Arabia,,2010,0.0
Saudi Arabia,,2011,0.01
Saudi Arabia,,2012,0.03
Saudi Arabia,,2013,0.04
Saudi Arabia,,2014,0.04
Saudi Arabia,,2015,0.04
Saudi Arabia,,2016,0.03
Saudi Arabia,,2017,0.05
Saudi Arabia,,2018,0.11
Saudi Arabia,,2019,0.15
Saudi Arabia,,2020,0.51
Saudi Arabia,,2021,0.53
Saudi Arabia,,2022,1.0
Saudi Arabia,,2023,3.26
Senegal,RE share of electricity generation (%),2000,1.05
Senegal,,2001,1.0
Senegal,,2002,1.13
Senegal,,2003,1.18
Senegal,,2004,1.02
Senegal,,2005,0.83
Senegal,,2006,0.76
Senegal,,2007,0.71
Senegal,,2008,0.62
Senegal,,2009,0.6
Senegal,,2010,1.63
Senegal,,2011,1.73
Senegal,,2012,1.55
Senegal,,2013,1.49
Senegal,,2014,1.62
Senegal,,2015,1.96
Senegal,,2016,2.0
Senegal,,2017,4.46
Senegal,,2018,8.03
Senegal,,2019,8.81
Senegal,,2020,12.48
Senegal,,2021,20.75
Senegal,,2022,16.46
Senegal,RE share of electricity capacity (%),2000,2.25
Senegal,,2001,2.23
Senegal,,2002,2.23
Senegal,,2003,2.22
Senegal,,2004,2.22
Senegal,,2005,2.21
Senegal,,2006,1.99
Senegal,,2007,1.99
Senegal,,2008,1.69
Senegal,,2009,1.71
Senegal,,2010,4.49
Senegal,,2011,4.48
Senegal,,2012,4.44
Senegal,,2013,4.29
Senegal,,2014,4.5
Senegal,,2015,4.53
Senegal,,2016,7.48
Senegal,,2017,15.46
Senegal,,2018,14.92
Senegal,,2019,20.58
Senegal,,2020,26.82
Senegal,,2021,30.37
Senegal,,2022,29.06
Senegal,,2023,29.02
Serbia,RE share of electricity generation (%),2000,30.24
Serbia,,2001,29.69
Serbia,,2002,29.41
Serbia,,2003,25.23
Serbia,,2004,28.18
Serbia,,2005,31.29
Serbia,,2006,28.37
Serbia,,2007,25.89
Serbia,,2008,25.59
Serbia,,2009,27.51
Serbia,,2010,31.21
Serbia,,2011,22.46
Serbia,,2012,25.27
Serbia,,2013,25.66
Serbia,,2014,32.41
Serbia,,2015,26.43
Serbia,,2016,27.63
Serbia,,2017,25.1
Serbia,,2018,29.17
Serbia,,2019,27.97
Serbia,,2020,26.96
Serbia,,2021,33.11
Serbia,,2022,28.07
Serbia,RE share of electricity capacity (%),2000,19.54
Serbia,,2001,19.18
Serbia,,2002,18.83
Serbia,,2003,17.58
Serbia,,2004,17.05
Serbia,,2005,42.33
Serbia,,2006,42.22
Serbia,,2007,37.51
Serbia,,2008,30.39
Serbia,,2009,29.35
Serbia,,2010,32.59
Serbia,,2011,32.83
Serbia,,2012,33.29
Serbia,,2013,32.76
Serbia,,2014,33.36
Serbia,,2015,33.41
Serbia,,2016,33.72
Serbia,,2017,33.45
Serbia,,2018,35.26
Serbia,,2019,36.92
Serbia,,2020,37.05
Serbia,,2021,37.23
Serbia,,2022,35.98
Serbia,,2023,36.83
Seychelles,,2013,2.02
Seychelles,,2014,2.25
Seychelles,,2015,2.23
Seychelles,,2016,2.53
Seychelles,,2017,2.66
Seychelles,,2018,3.07
Seychelles,,2019,2.62
Seychelles,,2020,3.27
Seychelles,,2021,5.45
Seychelles,,2022,5.71
Seychelles,,2013,6.93
Seychelles,,2014,7.62
Seychelles,,2015,7.84
Seychelles,,2016,7.77
Seychelles,,2017,8.57
Seychelles,,2018,9.82
Seychelles,,2019,9.29
Seychelles,,2020,11.6
Seychelles,,2021,17.5
Seychelles,,2022,17.85
Seychelles,,2023,17.85
Sierra Leone,RE share of electricity generation (%),2000,34.78
Sierra Leone,,2001,33.33
Sierra Leone,,2002,16.67
Sierra Leone,,2003,16.67
Sierra Leone,,2004,17.53
Sierra Leone,,2005,24.06
Sierra Leone,,2006,20.27
Sierra Leone,,2007,18.86
Sierra Leone,,2008,6.09
Sierra Leone,,2009,35.06
Sierra Leone,,2010,87.4
Sierra Leone,,2011,87.08
Sierra Leone,,2012,73.84
Sierra Leone,,2013,61.89
Sierra Leone,,2014,82.51
Sierra Leone,,2015,74.7
Sierra Leone,,2016,74.26
Sierra Leone,,2017,73.8
Sierra Leone,,2018,73.39
Sierra Leone,,2019,94.86
Sierra Leone,,2020,97.28
Sierra Leone,,2021,95.8
Sierra Leone,,2022,95.78
Sierra Leone,RE share of electricity capacity (%),2000,20.0
Sierra Leone,,2001,20.0
Sierra Leone,,2002,20.0
Sierra Leone,,2003,20.0
Sierra Leone,,2004,20.01
Sierra Leone,,2005,20.02
Sierra Leone,,2006,20.02
Sierra Leone,,2007,20.13
Sierra Leone,,2008,64.48
Sierra Leone,,2009,64.5
Sierra Leone,,2010,71.77
Sierra Leone,,2011,59.65
Sierra Leone,,2012,59.77
Sierra Leone,,2013,59.78
Sierra Leone,,2014,66.6
Sierra Leone,,2015,55.38
Sierra Leone,,2016,55.49
Sierra Leone,,2017,56.93
Sierra Leone,,2018,48.36
Sierra Leone,,2019,41.71
Sierra Leone,,2020,42.22
Sierra Leone,,2021,44.11
Sierra Leone,,2022,45.28
Sierra Leone,,2023,45.28
Singapore,RE share of electricity generation (%),2000,1.46
Singapore,,2001,1.4
Singapore,,2002,1.34
Singapore,,2003,1.32
Singapore,,2004,1.26
Singapore,,2005,1.25
Singapore,,2006,1.2
Singapore,,2007,1.2
Singapore,,2008,1.25
Singapore,,2009,1.25
Singapore,,2010,1.3
Singapore,,2011,1.31
Singapore,,2012,1.36
Singapore,,2013,1.45
Singapore,,2014,1.53
Singapore,,2015,1.65
Singapore,,2016,1.7
Singapore,,2017,1.72
Singapore,,2018,1.71
Singapore,,2019,1.81
Singapore,,2020,1.9
Singapore,,2021,2.15
Singapore,,2022,3.01
Singapore,RE share of electricity capacity (%),2000,2.28
Singapore,,2001,1.9
Singapore,,2002,1.64
Singapore,,2003,1.64
Singapore,,2004,1.57
Singapore,,2005,1.57
Singapore,,2006,1.6
Singapore,,2007,1.52
Singapore,,2008,1.52
Singapore,,2009,1.3
Singapore,,2010,1.32
Singapore,,2011,1.34
Singapore,,2012,1.26
Singapore,,2013,1.13
Singapore,,2014,1.4
Singapore,,2015,1.6
Singapore,,2016,1.98
Singapore,,2017,2.1
Singapore,,2018,2.42
Singapore,,2019,3.48
Singapore,,2020,4.12
Singapore,,2021,5.44
Singapore,,2022,6.8
Singapore,,2023,8.8
Slovakia,RE share of electricity generation (%),2000,14.81
Slovakia,,2001,15.86
Slovakia,,2002,16.71
Slovakia,,2003,11.49
Slovakia,,2004,13.5
Slovakia,,2005,14.87
Slovakia,,2006,15.29
Slovakia,,2007,17.59
Slovakia,,2008,15.76
Slovakia,,2009,18.78
Slovakia,,2010,21.32
Slovakia,,2011,17.45
Slovakia,,2012,19.1
Slovakia,,2013,22.03
Slovakia,,2014,22.73
Slovakia,,2015,22.45
Slovakia,,2016,24.49
Slovakia,,2017,23.55
Slovakia,,2018,21.53
Slovakia,,2019,23.37
Slovakia,,2020,23.78
Slovakia,,2021,22.58
Slovakia,,2022,21.69
Slovakia,RE share of electricity capacity (%),2000,22.61
Slovakia,,2001,19.1
Slovakia,,2002,20.08
Slovakia,,2003,19.97
Slovakia,,2004,19.98
Slovakia,,2005,19.98
Slovakia,,2006,20.87
Slovakia,,2007,23.73
Slovakia,,2008,24.34
Slovakia,,2009,24.34
Slovakia,,2010,22.89
Slovakia,,2011,27.51
Slovakia,,2012,27.75
Slovakia,,2013,27.88
Slovakia,,2014,29.41
Slovakia,,2015,30.63
Slovakia,,2016,30.95
Slovakia,,2017,31.09
Slovakia,,2018,30.55
Slovakia,,2019,31.47
Slovakia,,2020,30.84
Slovakia,,2021,32.12
Slovakia,,2022,32.59
Slovakia,,2023,33.32
Slovenia,RE share of electricity generation (%),2000,28.66
Slovenia,,2001,26.74
Slovenia,,2002,23.39
Slovenia,,2003,22.28
Slovenia,,2004,27.6
Slovenia,,2005,23.65
Slovenia,,2006,24.5
Slovenia,,2007,22.46
Slovenia,,2008,26.27
Slovenia,,2009,29.91
Slovenia,,2010,28.89
Slovenia,,2011,24.16
Slovenia,,2012,27.51
Slovenia,,2013,31.74
Slovenia,,2014,37.91
Slovenia,,2015,28.84
Slovenia,,2016,30.65
Slovenia,,2017,27.24
Slovenia,,2018,32.05
Slovenia,,2019,31.3
Slovenia,,2020,32.47
Slovenia,,2021,34.32
Slovenia,,2022,29.89
Slovenia,RE share of electricity capacity (%),2000,32.9
Slovenia,,2001,31.87
Slovenia,,2002,32.86
Slovenia,,2003,33.33
Slovenia,,2004,33.46
Slovenia,,2005,33.32
Slovenia,,2006,33.88
Slovenia,,2007,34.28
Slovenia,,2008,36.3
Slovenia,,2009,36.85
Slovenia,,2010,35.48
Slovenia,,2011,36.23
Slovenia,,2012,38.09
Slovenia,,2013,39.83
Slovenia,,2014,40.69
Slovenia,,2015,42.29
Slovenia,,2016,39.84
Slovenia,,2017,40.88
Slovenia,,2018,38.83
Slovenia,,2019,39.47
Slovenia,,2020,41.02
Slovenia,,2021,41.76
Slovenia,,2022,43.99
Slovenia,,2023,47.77
Solomon Islands,RE share of electricity generation (%),2000,1.37
Solomon Islands,,2001,1.42
Solomon Islands,,2002,1.61
Solomon Islands,,2003,1.61
Solomon Islands,,2004,1.57
Solomon Islands,,2005,1.41
Solomon Islands,,2006,2.11
Solomon Islands,,2007,3.3
Solomon Islands,,2008,3.86
Solomon Islands,,2009,4.18
Solomon Islands,,2010,3.17
Solomon Islands,,2011,4.87
Solomon Islands,,2012,4.85
Solomon Islands,,2013,5.28
Solomon Islands,,2014,6.37
Solomon Islands,,2015,6.89
Solomon Islands,,2016,7.55
Solomon Islands,,2017,7.81
Solomon Islands,,2018,6.41
Solomon Islands,,2019,6.71
Solomon Islands,,2020,6.65
Solomon Islands,,2021,7.13
Solomon Islands,,2022,9.24
Solomon Islands,RE share of electricity capacity (%),2000,0.69
Solomon Islands,,2001,0.68
Solomon Islands,,2002,0.73
Solomon Islands,,2003,0.73
Solomon Islands,,2004,0.79
Solomon Islands,,2005,0.78
Solomon Islands,,2006,1.81
Solomon Islands,,2007,1.81
Solomon Islands,,2008,1.81
Solomon Islands,,2009,1.82
Solomon Islands,,2010,1.45
Solomon Islands,,2011,3.07
Solomon Islands,,2012,3.06
Solomon Islands,,2013,2.88
Solomon Islands,,2014,3.96
Solomon Islands,,2015,4.77
Solomon Islands,,2016,6.43
Solomon Islands,,2017,6.71
Solomon Islands,,2018,6.55
Solomon Islands,,2019,6.36
Solomon Islands,,2020,6.36
Solomon Islands,,2021,6.36
Solomon Islands,,2022,9.17
Solomon Islands,,2023,9.74
Somalia,,2012,1.16
Somalia,,2013,1.13
Somalia,,2014,1.19
Somalia,,2015,1.49
Somalia,,2016,1.88
Somalia,,2017,2.37
Somalia,,2018,2.64
Somalia,,2019,2.72
Somalia,,2020,6.34
Somalia,,2021,9.45
Somalia,,2022,17.52
Somalia,,2008,0.02
Somalia,,2009,0.02
Somalia,,2010,0.02
Somalia,,2011,0.02
Somalia,,2012,2.7
Somalia,,2013,2.7
Somalia,,2014,2.83
Somalia,,2015,3.57
Somalia,,2016,4.65
Somalia,,2017,6.03
Somalia,,2018,5.5
Somalia,,2019,5.65
Somalia,,2020,12.63
Somalia,,2021,17.48
Somalia,,2022,30.24
Somalia,,2023,31.81
South Africa,RE share of electricity generation (%),2000,1.25
South Africa,,2001,1.39
South Africa,,2002,0.8
South Africa,,2003,0.53
South Africa,,2004,0.48
South Africa,,2005,0.65
South Africa,,2006,1.1
South Africa,,2007,0.67
South Africa,,2008,0.61
South Africa,,2009,0.7
South Africa,,2010,0.9
South Africa,,2011,0.96
South Africa,,2012,0.71
South Africa,,2013,0.66
South Africa,,2014,1.03
South Africa,,2015,1.65
South Africa,,2016,2.08
South Africa,,2017,2.86
South Africa,,2018,3.51
South Africa,,2019,3.75
South Africa,,2020,4.54
South Africa,,2021,5.23
South Africa,,2022,5.4
South Africa,RE share of electricity capacity (%),2000,3.47
South Africa,,2001,3.37
South Africa,,2002,3.37
South Africa,,2003,4.13
South Africa,,2004,2.51
South Africa,,2005,2.47
South Africa,,2006,2.46
South Africa,,2007,2.31
South Africa,,2008,2.26
South Africa,,2009,2.3
South Africa,,2010,2.33
South Africa,,2011,2.31
South Africa,,2012,2.31
South Africa,,2013,3.41
South Africa,,2014,5.77
South Africa,,2015,7.18
South Africa,,2016,9.2
South Africa,,2017,12.26
South Africa,,2018,14.08
South Africa,,2019,14.24
South Africa,,2020,15.85
South Africa,,2021,15.86
South Africa,,2022,16.77
South Africa,,2023,17.04
South Georgia and the South Sandwich Islands,RE share of electricity generation (%),2000,24.44
South Georgia and the South Sandwich Islands,,2001,24.44
South Georgia and the South Sandwich Islands,,2002,24.44
South Georgia and the South Sandwich Islands,,2003,24.44
South Georgia and the South Sandwich Islands,,2004,24.44
South Georgia and the South Sandwich Islands,,2005,24.44
South Georgia and the South Sandwich Islands,,2006,24.44
South Georgia and the South Sandwich Islands,,2007,94.97
South Georgia and the South Sandwich Islands,,2008,94.97
South Georgia and the South Sandwich Islands,,2009,94.97
South Georgia and the South Sandwich Islands,,2010,94.97
South Georgia and the South Sandwich Islands,,2011,94.97
South Georgia and the South Sandwich Islands,,2012,94.97
South Georgia and the South Sandwich Islands,,2013,94.97
South Georgia and the South Sandwich Islands,,2014,94.97
South Georgia and the South Sandwich Islands,,2015,94.49
South Georgia and the South Sandwich Islands,,2016,93.22
South Georgia and the South Sandwich Islands,,2017,95.94
South Georgia and the South Sandwich Islands,,2018,98.6
South Georgia and the South Sandwich Islands,,2019,98.96
South Georgia and the South Sandwich Islands,,2020,98.96
South Georgia and the South Sandwich Islands,,2021,100.0
South Georgia and the South Sandwich Islands,,2022,100.0
South Georgia and the South Sandwich Islands,RE share of electricity capacity (%),2000,4.41
South Georgia and the South Sandwich Islands,,2001,4.41
South Georgia and the South Sandwich Islands,,2002,4.41
South Georgia and the South Sandwich Islands,,2003,4.41
South Georgia and the South Sandwich Islands,,2004,4.41
South Georgia and the South Sandwich Islands,,2005,4.41
South Georgia and the South Sandwich Islands,,2006,4.41
South Georgia and the South Sandwich Islands,,2007,58.86
South Georgia and the South Sandwich Islands,,2008,58.86
South Georgia and the South Sandwich Islands,,2009,58.86
South Georgia and the South Sandwich Islands,,2010,58.86
South Georgia and the South Sandwich Islands,,2011,58.86
South Georgia and the South Sandwich Islands,,2012,58.86
South Georgia and the South Sandwich Islands,,2013,58.86
South Georgia and the South Sandwich Islands,,2014,58.86
South Georgia and the South Sandwich Islands,,2015,58.86
South Georgia and the South Sandwich Islands,,2016,58.86
South Georgia and the South Sandwich Islands,,2017,58.86
South Georgia and the South Sandwich Islands,,2018,58.86
South Georgia and the South Sandwich Islands,,2019,58.86
South Georgia and the South Sandwich Islands,,2020,58.86
South Georgia and the South Sandwich Islands,,2021,58.86
South Georgia and the South Sandwich Islands,,2022,58.86
South Georgia and the South Sandwich Islands,,2023,60.49
South Sudan,,2012,0.01
South Sudan,,2013,0.03
South Sudan,,2014,0.03
South Sudan,,2015,0.03
South Sudan,,2016,0.06
South Sudan,,2017,0.07
South Sudan,,2018,0.19
South Sudan,,2019,0.22
South Sudan,,2020,0.49
South Sudan,,2021,0.81
South Sudan,,2022,0.81
South Sudan,,2012,0.05
South Sudan,,2013,0.12
South Sudan,,2014,0.12
South Sudan,,2015,0.13
South Sudan,,2016,0.2
South Sudan,,2017,0.19
South Sudan,,2018,0.56
South Sudan,,2019,0.49
South Sudan,,2020,1.09
South Sudan,,2021,1.76
South Sudan,,2022,1.75
South Sudan,,2023,7.52
Spain,RE share of electricity generation (%),2000,15.37
Spain,,2001,20.88
Spain,,2002,13.54
Spain,,2003,21.39
Spain,,2004,17.91
Spain,,2005,14.37
Spain,,2006,17.42
Spain,,2007,19.11
Spain,,2008,19.81
Spain,,2009,25.14
Spain,,2010,32.43
Spain,,2011,29.79
Spain,,2012,29.23
Spain,,2013,39.0
Spain,,2014,39.56
Spain,,2015,34.56
Spain,,2016,38.08
Spain,,2017,31.89
Spain,,2018,37.86
Spain,,2019,36.96
Spain,,2020,43.2
Spain,,2021,45.84
Spain,,2022,42.04
Spain,RE share of electricity capacity (%),2000,33.29
Spain,,2001,34.43
Spain,,2002,34.57
Spain,,2003,35.3
Spain,,2004,35.39
Spain,,2005,34.38
Spain,,2006,34.92
Spain,,2007,36.04
Spain,,2008,39.11
Spain,,2009,41.14
Spain,,2010,41.51
Spain,,2011,42.77
Spain,,2012,44.18
Spain,,2013,44.21
Spain,,2014,44.06
Spain,,2015,44.69
Spain,,2016,45.12
Spain,,2017,46.17
Spain,,2018,46.52
Spain,,2019,49.78
Spain,,2020,52.91
Spain,,2021,55.86
Spain,,2022,60.25
Spain,,2023,62.21
Sri Lanka,RE share of electricity generation (%),2000,47.35
Sri Lanka,,2001,46.76
Sri Lanka,,2002,38.98
Sri Lanka,,2003,43.52
Sri Lanka,,2004,36.76
Sri Lanka,,2005,39.32
Sri Lanka,,2006,49.27
Sri Lanka,,2007,40.18
Sri Lanka,,2008,41.89
Sri Lanka,,2009,39.65
Sri Lanka,,2010,53.46
Sri Lanka,,2011,41.23
Sri Lanka,,2012,29.4
Sri Lanka,,2013,60.18
Sri Lanka,,2014,39.36
Sri Lanka,,2015,48.74
Sri Lanka,,2016,32.92
Sri Lanka,,2017,31.0
Sri Lanka,,2018,43.85
Sri Lanka,,2019,33.77
Sri Lanka,,2020,35.59
Sri Lanka,,2021,49.4
Sri Lanka,,2022,50.34
Sri Lanka,RE share of electricity capacity (%),2000,62.29
Sri Lanka,,2001,57.88
Sri Lanka,,2002,51.16
Sri Lanka,,2003,49.08
Sri Lanka,,2004,48.19
Sri Lanka,,2005,53.68
Sri Lanka,,2006,54.13
Sri Lanka,,2007,54.28
Sri Lanka,,2008,51.55
Sri Lanka,,2009,51.83
Sri Lanka,,2010,50.9
Sri Lanka,,2011,46.52
Sri Lanka,,2012,49.87
Sri Lanka,,2013,52.32
Sri Lanka,,2014,45.3
Sri Lanka,,2015,47.33
Sri Lanka,,2016,48.5
Sri Lanka,,2017,49.79
Sri Lanka,,2018,51.58
Sri Lanka,,2019,51.54
Sri Lanka,,2020,52.95
Sri Lanka,,2021,57.63
Sri Lanka,,2022,61.43
Sri Lanka,,2023,62.93
Saint Barthélemy,,2016,0.03
Saint Barthélemy,,2017,0.04
Saint Barthélemy,,2018,0.04
Saint Barthélemy,,2019,0.04
Saint Barthélemy,,2020,0.05
Saint Barthélemy,,2021,0.05
Saint Barthélemy,,2022,0.06
Saint Barthélemy,,2016,0.07
Saint Barthélemy,,2017,0.07
Saint Barthélemy,,2018,0.07
Saint Barthélemy,,2019,0.07
Saint Barthélemy,,2020,0.13
Saint Barthélemy,,2021,0.13
Saint Barthélemy,,2022,0.18
Saint Barthélemy,,2023,0.16
Saint Kitts and Nevis,,2010,2.6
Saint Kitts and Nevis,,2011,2.49
Saint Kitts and Nevis,,2012,3.61
Saint Kitts and Nevis,,2013,3.91
Saint Kitts and Nevis,,2014,4.7
Saint Kitts and Nevis,,2015,4.51
Saint Kitts and Nevis,,2016,4.65
Saint Kitts and Nevis,,2017,3.67
Saint Kitts and Nevis,,2018,3.63
Saint Kitts and Nevis,,2019,3.5
Saint Kitts and Nevis,,2020,4.41
Saint Kitts and Nevis,,2021,4.52
Saint Kitts and Nevis,,2022,4.39
Saint Kitts and Nevis,,2010,3.7
Saint Kitts and Nevis,,2011,3.45
Saint Kitts and Nevis,,2012,3.45
Saint Kitts and Nevis,,2013,5.17
Saint Kitts and Nevis,,2014,5.17
Saint Kitts and Nevis,,2015,5.17
Saint Kitts and Nevis,,2016,5.84
Saint Kitts and Nevis,,2017,5.54
Saint Kitts and Nevis,,2018,5.58
Saint Kitts and Nevis,,2019,5.64
Saint Kitts and Nevis,,2020,6.89
Saint Kitts and Nevis,,2021,6.89
Saint Kitts and Nevis,,2022,6.56
Saint Kitts and Nevis,,2023,6.56
Saint Lucia,,2009,0.0
Saint Lucia,,2010,0.01
Saint Lucia,,2011,0.01
Saint Lucia,,2012,0.02
Saint Lucia,,2013,0.02
Saint Lucia,,2014,0.04
Saint Lucia,,2015,0.31
Saint Lucia,,2016,0.46
Saint Lucia,,2017,0.45
Saint Lucia,,2018,1.67
Saint Lucia,,2019,2.06
Saint Lucia,,2020,2.2
Saint Lucia,,2021,2.01
Saint Lucia,,2022,2.0
Saint Lucia,,2009,0.01
Saint Lucia,,2010,0.03
Saint Lucia,,2011,0.03
Saint Lucia,,2012,0.06
Saint Lucia,,2013,0.07
Saint Lucia,,2014,0.11
Saint Lucia,,2015,0.85
Saint Lucia,,2016,1.16
Saint Lucia,,2017,1.16
Saint Lucia,,2018,4.37
Saint Lucia,,2019,4.62
Saint Lucia,,2020,4.68
Saint Lucia,,2021,4.68
Saint Lucia,,2022,4.68
Saint Lucia,,2023,4.76
Saint Martin,,2013,1.15
Saint Martin,,2014,1.33
Saint Martin,,2015,2.11
Saint Martin,,2016,1.41
Saint Martin,,2017,0.09
Saint Martin,,2018,0.01
Saint Martin,,2019,0.27
Saint Martin,,2020,0.68
Saint Martin,,2021,0.81
Saint Martin,,2022,0.94
Saint Martin,,2013,4.39
Saint Martin,,2014,4.98
Saint Martin,,2015,7.85
Saint Martin,,2016,3.08
Saint Martin,,2017,0.18
Saint Martin,,2018,0.18
Saint Martin,,2019,0.88
Saint Martin,,2020,1.74
Saint Martin,,2021,1.74
Saint Martin,,2022,3.25
Saint Martin,,2023,3.58
Saint Pierre and Miquelon,RE share of electricity generation (%),2000,1.52
Saint Pierre and Miquelon,,2001,1.74
Saint Pierre and Miquelon,,2002,1.66
Saint Pierre and Miquelon,,2003,1.65
Saint Pierre and Miquelon,,2004,1.62
Saint Pierre and Miquelon,,2005,1.65
Saint Pierre and Miquelon,,2006,1.79
Saint Pierre and Miquelon,,2007,3.51
Saint Pierre and Miquelon,,2008,1.92
Saint Pierre and Miquelon,,2009,1.8
Saint Pierre and Miquelon,,2010,2.31
Saint Pierre and Miquelon,,2011,2.5
Saint Pierre and Miquelon,,2012,2.0
Saint Pierre and Miquelon,,2013,2.13
Saint Pierre and Miquelon,,2014,0.06
Saint Pierre and Miquelon,RE share of electricity capacity (%),2000,2.24
Saint Pierre and Miquelon,,2001,2.24
Saint Pierre and Miquelon,,2002,2.24
Saint Pierre and Miquelon,,2003,2.24
Saint Pierre and Miquelon,,2004,2.26
Saint Pierre and Miquelon,,2005,2.26
Saint Pierre and Miquelon,,2006,2.26
Saint Pierre and Miquelon,,2007,2.26
Saint Pierre and Miquelon,,2008,2.26
Saint Pierre and Miquelon,,2009,2.26
Saint Pierre and Miquelon,,2010,2.24
Saint Pierre and Miquelon,,2011,2.24
Saint Pierre and Miquelon,,2012,2.24
Saint Pierre and Miquelon,,2013,2.17
Saint Pierre and Miquelon,,2014,2.24
Saint Vincent and the Grenadines,RE share of electricity generation (%),2000,25.92
Saint Vincent and the Grenadines,,2001,18.31
Saint Vincent and the Grenadines,,2002,21.61
Saint Vincent and the Grenadines,,2003,18.6
Saint Vincent and the Grenadines,,2004,22.39
Saint Vincent and the Grenadines,,2005,19.67
Saint Vincent and the Grenadines,,2006,17.27
Saint Vincent and the Grenadines,,2007,16.1
Saint Vincent and the Grenadines,,2008,17.01
Saint Vincent and the Grenadines,,2009,18.36
Saint Vincent and the Grenadines,,2010,17.5
Saint Vincent and the Grenadines,,2011,21.33
Saint Vincent and the Grenadines,,2012,17.3
Saint Vincent and the Grenadines,,2013,16.28
Saint Vincent and the Grenadines,,2014,8.61
Saint Vincent and the Grenadines,,2015,12.05
Saint Vincent and the Grenadines,,2016,10.94
Saint Vincent and the Grenadines,,2017,14.09
Saint Vincent and the Grenadines,,2018,16.62
Saint Vincent and the Grenadines,,2019,15.21
Saint Vincent and the Grenadines,,2020,16.85
Saint Vincent and the Grenadines,,2021,15.02
Saint Vincent and the Grenadines,,2022,15.02
Saint Vincent and the Grenadines,RE share of electricity capacity (%),2000,16.28
Saint Vincent and the Grenadines,,2001,16.28
Saint Vincent and the Grenadines,,2002,15.52
Saint Vincent and the Grenadines,,2003,15.52
Saint Vincent and the Grenadines,,2004,14.55
Saint Vincent and the Grenadines,,2005,14.29
Saint Vincent and the Grenadines,,2006,14.29
Saint Vincent and the Grenadines,,2007,14.29
Saint Vincent and the Grenadines,,2008,14.29
Saint Vincent and the Grenadines,,2009,14.18
Saint Vincent and the Grenadines,,2010,14.18
Saint Vincent and the Grenadines,,2011,11.13
Saint Vincent and the Grenadines,,2012,10.62
Saint Vincent and the Grenadines,,2013,11.45
Saint Vincent and the Grenadines,,2014,12.41
Saint Vincent and the Grenadines,,2015,15.07
Saint Vincent and the Grenadines,,2016,15.21
Saint Vincent and the Grenadines,,2017,16.99
Saint Vincent and the Grenadines,,2018,19.18
Saint Vincent and the Grenadines,,2019,22.63
Saint Vincent and the Grenadines,,2020,18.19
Saint Vincent and the Grenadines,,2021,18.14
Saint Vincent and the Grenadines,,2022,17.61
Saint Vincent and the Grenadines,,2023,18.33
Sudan,RE share of electricity generation (%),2000,50.31
Sudan,,2001,50.41
Sudan,,2002,46.64
Sudan,,2003,37.11
Sudan,,2004,34.57
Sudan,,2005,35.39
Sudan,,2006,32.4
Sudan,,2007,30.96
Sudan,,2008,28.52
Sudan,,2009,50.88
Sudan,,2010,83.01
Sudan,,2011,76.83
Sudan,,2012,70.01
Sudan,,2013,78.71
Sudan,,2014,78.59
Sudan,,2015,64.89
Sudan,,2016,56.22
Sudan,,2017,61.68
Sudan,,2018,60.86
Sudan,,2019,61.38
Sudan,,2020,67.31
Sudan,,2021,60.79
Sudan,,2022,61.02
Sudan,RE share of electricity capacity (%),2000,58.76
Sudan,,2001,58.76
Sudan,,2002,56.71
Sudan,,2003,36.46
Sudan,,2004,28.59
Sudan,,2005,30.03
Sudan,,2006,29.05
Sudan,,2007,28.66
Sudan,,2008,21.58
Sudan,,2009,48.31
Sudan,,2010,44.47
Sudan,,2011,44.5
Sudan,,2012,46.32
Sudan,,2013,46.43
Sudan,,2014,46.46
Sudan,,2015,46.48
