LAT,LON,YEAR,MO,DY,WS10M_MAX
32.5,35.0,2024,9,17,4.79
32.5,35.625,2024,9,17,4.66
32.5,34.375,2020,6,24,6.5
32.5,35.0,2020,6,24,5.19
32.5,35.625,2022,3,6,3.52
32.5,35.625,2021,12,27,3.65
32.5,34.375,2020,7,28,5.52
32.5,35.0,2020,7,28,4.32
32.5,35.625,2020,7,28,5.32
32.5,34.375,2020,7,29,5.0
32.5,35.0,2020,7,29,4.85
32.5,34.375,2022,3,7,7.19
32.5,35.0,2022,3,7,3.6
32.5,35.625,2022,3,7,3.41
32.5,34.375,2023,9,10,5.18
32.5,35.0,2023,9,10,4.79
32.5,35.625,2023,9,10,5.3
32.5,34.375,2022,3,8,7.65
32.5,34.375,2023,10,23,5.71
32.5,35.0,2023,10,23,4.5
32.5,35.625,2023,10,23,3.13
32.5,34.375,2021,12,26,7.32
32.5,35.0,2021,12,26,4.37
32.5,35.625,2021,12,26,2.82
32.5,34.375,2021,12,27,7.31
32.5,35.0,2021,12,27,4.91
32.5,35.0,2022,3,8,3.63
32.5,35.625,2022,3,8,2.17
32.5,34.375,2024,9,18,5.66
32.5,35.0,2024,9,18,5.1
32.5,35.625,2024,9,18,4.9
32.5,34.375,2020,6,23,5.55
32.5,35.0,2020,6,23,5.01
32.5,35.625,2020,6,23,5.36
32.5,34.375,2021,12,25,3.95
32.5,35.0,2021,12,25,3.52
32.5,35.625,2021,12,25,2.34
32.5,35.625,2020,7,29,5.53
32.5,34.375,2024,8,27,4.95
32.5,35.0,2024,8,27,4.9
32.5,35.625,2024,8,27,4.86
32.5,34.375,2023,9,9,5.65
32.5,35.0,2023,9,9,5.25
32.5,35.625,2023,9,9,5.23
32.5,34.375,2022,3,9,7.28
32.5,35.0,2022,3,9,3.96
32.5,35.625,2022,3,9,3.62
32.5,34.375,2022,3,10,12.68
32.5,35.0,2022,3,10,7.54
32.5,35.625,2022,3,10,4.88
32.5,34.375,2021,12,23,7.17
32.5,35.0,2021,12,23,3.78
32.5,35.625,2021,12,23,2.87
32.5,34.375,2021,12,24,6.81
32.5,35.0,2021,12,24,3.87
32.5,35.625,2021,12,24,3.33
32.5,34.375,2023,10,24,6.81
32.5,35.0,2023,10,24,5.92
32.5,35.625,2023,10,24,2.62
32.5,34.375,2022,3,11,14.15
32.5,35.0,2022,3,11,9.33
32.5,34.375,2020,6,21,6.03
32.5,35.0,2020,6,21,3.82
32.5,35.625,2020,6,21,4.37
32.5,34.375,2020,6,22,5.78
32.5,35.0,2020,6,22,4.81
32.5,35.625,2020,6,22,5.59
32.5,35.0,2021,12,22,4.76
32.5,35.625,2021,12,22,2.68
32.5,34.375,2024,8,26,4.84
32.5,35.0,2024,8,26,4.93
32.5,35.625,2024,8,26,5.05
32.5,34.375,2020,7,30,4.39
32.5,35.0,2020,7,30,4.28
32.5,35.625,2020,7,30,4.98
32.5,35.625,2022,3,11,6.8
32.5,34.375,2023,9,8,4.46
32.5,35.0,2023,9,8,3.32
32.5,35.625,2023,9,8,3.86
32.5,34.375,2023,9,7,4.84
32.5,35.0,2023,9,7,4.38
32.5,35.625,2023,9,7,4.44
32.5,34.375,2022,3,12,9.5
32.5,35.625,2021,12,21,4.77
32.5,34.375,2023,10,26,7.54
32.5,35.0,2023,10,26,6.53
32.5,35.625,2023,10,26,5.23
32.5,34.375,2023,10,25,7.73
32.5,35.0,2023,10,25,4.94
32.5,35.625,2023,10,25,3.18
32.5,34.375,2021,12,22,8.46
32.5,35.0,2022,3,12,4.99
32.5,35.625,2022,3,12,4.1
32.5,34.375,2024,9,19,4.47
32.5,35.0,2024,9,19,4.55
32.5,35.625,2024,9,19,5.02
32.5,34.375,2020,6,20,7.0
32.5,35.0,2020,6,20,5.14
32.5,35.625,2020,6,20,5.39
32.5,34.375,2021,12,21,11.7
32.5,35.0,2021,12,21,6.73
32.5,34.375,2020,7,31,5.8
32.5,35.0,2020,7,31,4.73
32.5,35.625,2020,7,31,5.55
32.5,34.375,2020,8,1,6.38
32.5,35.0,2020,8,1,5.45
32.5,35.625,2020,8,1,5.55
32.5,34.375,2023,10,27,4.1
32.5,35.0,2023,10,27,3.14
32.5,35.625,2023,10,27,3.61
32.5,34.375,2021,12,19,12.13
32.5,35.0,2021,12,19,7.89
32.5,35.625,2021,12,19,5.23
32.5,34.375,2021,12,20,15.06
32.5,35.0,2021,12,20,10.48
32.5,35.625,2021,12,20,7.0
32.5,34.375,2022,3,13,10.04
32.5,35.0,2022,3,13,6.19
32.5,35.625,2022,3,13,4.3
32.5,34.375,2022,3,14,6.92
32.5,35.0,2022,3,14,4.89
32.5,35.625,2022,3,14,3.83
32.5,34.375,2023,9,6,6.13
32.5,35.0,2023,9,6,4.52
32.5,35.625,2023,9,6,4.51
32.5,35.0,2021,12,18,7.95
32.5,35.625,2021,12,18,5.09
32.5,34.375,2024,8,25,5.24
32.5,35.0,2024,8,25,5.09
32.5,35.625,2024,8,25,4.85
32.5,34.375,2020,8,2,5.54
32.5,35.0,2020,8,2,5.39
32.5,35.625,2020,8,2,5.55
32.5,34.375,2022,3,15,9.49
32.5,35.0,2022,3,15,6.7
32.5,35.625,2022,3,15,4.96
32.5,35.625,2020,6,19,6.25
32.5,34.375,2024,9,20,5.01
32.5,35.0,2024,9,20,4.15
32.5,35.625,2024,9,20,4.63
32.5,34.375,2023,9,5,6.67
32.5,35.0,2023,9,5,4.64
32.5,35.625,2023,9,5,4.61
32.5,34.375,2022,3,16,5.34
32.5,35.0,2022,3,16,3.79
32.5,35.625,2022,3,16,2.99
32.5,34.375,2022,3,17,5.03
32.5,35.0,2022,3,17,3.41
32.5,34.375,2021,12,17,8.48
32.5,35.0,2021,12,17,4.75
32.5,35.625,2021,12,17,3.3
32.5,34.375,2023,10,28,6.01
32.5,35.0,2023,10,28,3.84
32.5,35.625,2023,10,28,2.56
32.5,34.375,2021,12,18,11.99
32.5,35.625,2022,3,17,3.13
32.5,34.375,2020,6,18,7.18
32.5,35.0,2020,6,18,5.76
32.5,35.625,2020,6,18,5.96
32.5,34.375,2020,6,19,8.89
32.5,35.0,2020,6,19,6.61
32.5,34.375,2021,12,16,7.3
32.5,35.0,2021,12,16,4.75
32.5,34.375,2024,8,24,4.95
32.5,35.0,2024,8,24,5.12
32.5,35.625,2024,8,24,5.17
32.5,34.375,2020,8,3,5.52
32.5,35.0,2020,8,3,5.39
32.5,35.625,2021,12,16,2.65
32.5,34.375,2023,9,4,3.57
32.5,35.0,2023,9,4,5.02
32.5,35.625,2023,9,4,4.59
32.5,34.375,2022,3,18,5.62
32.5,35.0,2022,3,18,3.59
32.5,35.625,2022,3,18,3.22
32.5,34.375,2023,9,3,4.98
32.5,35.0,2023,9,3,4.95
32.5,35.625,2023,9,3,5.23
32.5,34.375,2023,10,30,6.91
32.5,35.0,2023,10,30,6.6
32.5,35.625,2023,10,30,5.93
32.5,34.375,2021,12,15,7.17
32.5,35.0,2021,12,15,4.65
32.5,35.625,2021,12,15,3.06
32.5,34.375,2023,10,29,5.1
32.5,35.0,2023,10,29,4.0
32.5,35.625,2023,10,29,4.65
32.5,34.375,2022,3,19,8.53
32.5,35.0,2022,3,19,4.68
32.5,35.625,2022,3,19,4.19
32.5,34.375,2022,3,20,9.44
32.5,35.0,2022,3,20,5.12
32.5,35.625,2022,3,20,2.3
32.5,34.375,2022,3,21,7.47
32.5,35.0,2022,3,21,3.75
32.5,34.375,2021,12,14,7.61
32.5,35.0,2021,12,14,4.94
32.5,35.625,2021,12,14,3.09
32.5,35.625,2020,8,3,5.93
32.5,34.375,2020,8,4,6.02
32.5,35.0,2020,8,4,5.16
32.5,35.625,2020,8,4,5.72
32.5,34.375,2024,9,21,6.93
32.5,35.0,2024,9,21,5.27
32.5,35.625,2024,9,21,5.46
32.5,34.375,2020,6,17,4.72
32.5,35.0,2020,6,17,4.31
32.5,35.625,2020,6,17,5.79
32.5,35.625,2022,3,21,2.28
32.5,34.375,2023,9,2,5.29
32.5,35.0,2023,10,31,5.63
32.5,35.625,2023,10,31,4.22
32.5,34.375,2021,12,12,6.45
32.5,35.0,2021,12,12,6.58
32.5,35.625,2021,12,12,4.61
32.5,34.375,2021,12,13,6.03
32.5,35.0,2021,12,13,5.18
32.5,35.625,2021,12,13,4.1
32.5,35.0,2023,11,1,4.05
32.5,35.625,2023,11,1,3.36
32.5,34.375,2024,8,23,4.49
32.5,35.0,2024,8,23,4.79
32.5,35.625,2024,8,23,5.2
32.5,34.375,2020,8,5,7.48
32.5,35.0,2020,8,5,5.97
32.5,35.625,2020,8,5,6.08
32.5,34.375,2023,10,31,8.42
32.5,35.0,2023,9,2,5.04
32.5,35.625,2023,9,2,5.01
32.5,34.375,2024,9,22,7.17
32.5,35.0,2024,9,22,5.78
32.5,35.625,2024,9,22,5.39
32.5,34.375,2020,6,16,5.26
32.5,35.0,2020,6,16,4.69
32.5,35.625,2020,6,16,5.07
32.5,34.375,2023,9,1,5.06
32.5,34.375,2024,8,22,5.19
32.5,35.0,2024,8,22,5.15
32.5,35.625,2024,8,22,5.03
32.5,34.375,2020,8,6,5.14
32.5,35.0,2020,8,6,5.02
32.5,35.625,2020,8,6,5.15
32.5,35.625,2021,12,11,4.62
32.5,34.375,2023,11,1,4.1
32.5,35.0,2023,9,1,4.74
32.5,35.625,2023,9,1,4.68
32.5,34.375,2022,3,22,6.23
32.5,35.0,2022,3,22,3.81
32.5,35.625,2022,3,22,3.29
32.5,34.375,2022,3,23,8.8
32.5,35.0,2022,3,23,5.89
32.5,35.625,2022,3,23,4.07
32.5,34.375,2022,3,24,12.27
32.5,35.0,2022,3,24,7.48
32.5,35.625,2022,3,24,5.09
32.5,35.625,2020,6,14,4.84
32.5,34.375,2020,6,15,5.67
32.5,35.0,2020,6,15,5.3
32.5,35.625,2020,6,15,5.48
32.5,34.375,2021,12,9,10.0
32.5,35.0,2021,12,9,6.06
32.5,35.625,2021,12,9,2.48
32.5,34.375,2021,12,10,9.65
32.5,35.0,2021,12,10,7.31
32.5,35.625,2021,12,10,4.96
32.5,34.375,2021,12,11,8.88
32.5,35.0,2021,12,11,6.89
32.5,34.375,2023,11,3,4.58
32.5,35.0,2023,11,3,3.51
32.5,35.625,2023,11,3,2.99
32.5,34.375,2021,12,8,15.61
32.5,35.0,2021,12,8,10.86
32.5,35.625,2021,12,8,7.49
32.5,34.375,2023,11,2,5.05
32.5,35.0,2023,11,2,4.3
32.5,35.625,2023,11,2,3.57
32.5,34.375,2023,8,31,4.91
32.5,35.0,2023,8,31,4.76
32.5,35.625,2023,8,31,4.91
32.5,34.375,2022,3,25,9.59
32.5,35.0,2022,3,25,5.21
32.5,35.625,2022,3,25,4.35
32.5,34.375,2023,8,30,4.2
32.5,35.0,2023,8,30,4.45
32.5,35.625,2023,8,30,4.75
32.5,34.375,2022,3,26,7.46
32.5,35.0,2022,3,26,4.46
32.5,34.375,2024,9,23,5.44
32.5,35.0,2024,9,23,4.77
32.5,35.625,2024,9,23,4.7
32.5,34.375,2020,6,14,6.44
32.5,35.0,2020,6,14,4.83
32.5,35.625,2022,3,26,3.58
32.5,35.625,2021,12,7,5.5
32.5,34.375,2020,8,7,5.55
32.5,35.0,2020,8,7,5.19
32.5,35.625,2020,8,7,5.41
32.5,34.375,2020,8,8,7.0
32.5,35.0,2020,8,8,5.59
32.5,34.375,2022,3,27,6.03
32.5,35.0,2022,3,27,3.07
32.5,35.625,2022,3,27,3.29
32.5,34.375,2023,8,29,6.54
32.5,35.0,2023,8,29,5.51
32.5,35.625,2023,8,29,5.34
32.5,34.375,2022,3,28,8.73
32.5,34.375,2023,11,4,6.03
32.5,35.0,2023,11,4,4.41
32.5,35.625,2023,11,4,2.65
32.5,34.375,2021,12,6,7.85
32.5,35.0,2021,12,6,5.8
32.5,35.625,2021,12,6,3.7
32.5,34.375,2021,12,7,11.3
32.5,35.0,2021,12,7,6.45
32.5,35.0,2022,3,28,5.11
32.5,35.625,2022,3,28,3.33
32.5,34.375,2024,9,24,7.36
32.5,35.0,2024,9,24,6.08
32.5,35.625,2024,9,24,4.69
32.5,34.375,2020,6,13,5.26
32.5,35.0,2020,6,13,4.66
32.5,35.625,2020,6,13,6.08
32.5,34.375,2021,12,5,10.25
32.5,35.0,2021,12,5,7.77
32.5,35.625,2021,12,5,5.55
32.5,35.625,2020,8,8,6.02
32.5,34.375,2024,8,21,4.7
32.5,35.0,2024,8,21,4.52
32.5,35.625,2024,8,21,4.77
32.5,34.375,2023,8,28,6.97
32.5,35.0,2023,8,28,5.81
32.5,35.625,2023,8,28,6.02
32.5,34.375,2022,3,29,7.88
32.5,35.0,2022,3,29,6.89
32.5,35.625,2022,3,29,4.28
32.5,34.375,2022,3,30,4.64
32.5,35.0,2022,3,30,3.03
32.5,35.625,2022,3,30,3.12
32.5,34.375,2021,12,3,6.27
32.5,35.0,2021,12,3,3.88
32.5,35.625,2021,12,3,3.63
32.5,34.375,2021,12,4,4.17
32.5,35.0,2021,12,4,4.71
32.5,35.625,2021,12,4,4.84
32.5,34.375,2023,11,5,6.3
32.5,35.0,2023,11,5,4.78
32.5,35.625,2023,11,5,3.96
32.5,34.375,2022,3,31,7.06
32.5,35.0,2022,3,31,3.83
32.5,34.375,2020,6,11,6.45
32.5,35.0,2020,6,11,4.99
32.5,35.625,2020,6,11,5.62
32.5,34.375,2020,6,12,5.48
32.5,35.0,2020,6,12,4.49
32.5,35.625,2020,6,12,5.34
32.5,35.0,2021,12,2,5.11
32.5,35.625,2021,12,2,2.64
32.5,34.375,2024,8,20,4.18
32.5,35.0,2024,8,20,4.83
32.5,35.625,2024,8,20,5.04
32.5,34.375,2020,8,9,7.03
32.5,35.0,2020,8,9,5.99
32.5,35.625,2020,8,9,6.09
32.5,35.625,2022,3,31,2.82
32.5,34.375,2023,8,27,5.21
32.5,35.0,2023,8,27,5.12
32.5,35.625,2023,8,27,5.29
32.5,34.375,2023,8,26,4.5
32.5,35.0,2023,8,26,4.71
32.5,35.625,2023,8,26,5.17
32.5,34.375,2022,4,1,5.36
32.5,35.625,2021,12,1,5.92
32.5,34.375,2023,11,7,4.66
32.5,35.0,2023,11,7,4.36
32.5,35.625,2023,11,7,2.94
32.5,34.375,2023,11,6,5.22
32.5,35.0,2023,11,6,4.51
32.5,35.625,2023,11,6,3.26
32.5,34.375,2021,12,2,8.62
32.5,35.0,2022,4,1,5.03
32.5,35.625,2022,4,1,3.75
32.5,34.375,2024,9,25,7.84
32.5,35.0,2024,9,25,6.38
32.5,35.625,2024,9,25,5.04
32.5,34.375,2020,6,10,4.77
32.5,35.0,2020,6,10,4.17
32.5,35.625,2020,6,10,4.92
32.5,34.375,2021,12,1,10.36
32.5,35.0,2021,12,1,7.68
32.5,34.375,2020,8,10,6.55
32.5,35.0,2020,8,10,5.73
32.5,35.625,2020,8,10,5.81
32.5,34.375,2020,8,11,5.79
32.5,35.0,2020,8,11,5.48
32.5,35.625,2020,8,11,5.62
32.5,34.375,2023,11,8,4.29
32.5,35.0,2023,11,8,3.81
32.5,35.625,2023,11,8,2.54
32.5,34.375,2021,11,29,6.01
32.5,35.0,2021,11,29,6.15
32.5,35.625,2021,11,29,3.33
32.5,34.375,2021,11,30,8.11
32.5,35.0,2021,11,30,6.23
32.5,35.625,2021,11,30,4.54
32.5,34.375,2022,4,2,3.59
32.5,35.0,2022,4,2,2.9
32.5,35.625,2022,4,2,2.92
32.5,34.375,2022,4,3,4.4
32.5,35.0,2022,4,3,2.63
32.5,35.625,2022,4,3,2.48
32.5,34.375,2023,8,25,4.53
32.5,35.0,2023,8,25,4.67
32.5,35.625,2023,8,25,5.14
32.5,35.0,2021,11,28,5.04
32.5,35.625,2021,11,28,3.76
32.5,34.375,2024,8,19,4.2
32.5,35.0,2024,8,19,4.42
32.5,35.625,2024,8,19,4.77
32.5,34.375,2020,8,12,5.21
32.5,35.0,2020,8,12,5.22
32.5,35.625,2020,8,12,5.33
32.5,34.375,2022,4,4,5.02
32.5,35.0,2022,4,4,4.03
32.5,35.625,2022,4,4,3.08
32.5,35.625,2020,6,9,4.55
32.5,34.375,2024,9,26,6.24
32.5,35.0,2024,9,26,5.29
32.5,35.625,2024,9,26,4.34
32.5,34.375,2023,8,24,4.68
32.5,35.0,2023,8,24,4.51
32.5,35.625,2023,8,24,4.59
32.5,34.375,2022,4,5,5.96
32.5,35.0,2022,4,5,5.61
32.5,35.625,2022,4,5,3.14
32.5,34.375,2022,4,6,8.26
32.5,35.0,2022,4,6,5.58
32.5,34.375,2021,11,27,5.4
32.5,35.0,2021,11,27,4.71
32.5,35.625,2021,11,27,3.96
32.5,34.375,2023,11,9,5.34
32.5,35.0,2023,11,9,4.52
32.5,35.625,2023,11,9,3.58
32.5,34.375,2021,11,28,5.46
32.5,35.625,2022,4,6,5.91
32.5,34.375,2020,6,8,5.56
32.5,35.0,2020,6,8,4.15
32.5,35.625,2020,6,8,5.06
32.5,34.375,2020,6,9,4.77
32.5,35.0,2020,6,9,4.33
32.5,34.375,2021,11,26,4.36
32.5,35.0,2021,11,26,2.99
32.5,34.375,2024,8,18,5.07
32.5,35.0,2024,8,18,4.89
32.5,35.625,2024,8,18,5.78
32.5,34.375,2020,8,13,5.62
32.5,35.0,2020,8,13,5.15
32.5,35.625,2021,11,26,2.27
32.5,34.375,2023,8,23,4.34
32.5,35.0,2023,8,23,4.73
32.5,35.625,2023,8,23,4.28
32.5,34.375,2022,4,7,6.82
32.5,35.0,2022,4,7,5.46
32.5,35.625,2022,4,7,2.86
32.5,34.375,2023,8,22,4.65
32.5,35.0,2023,8,22,4.67
32.5,35.625,2023,8,22,3.87
32.5,34.375,2023,11,11,6.44
32.5,35.0,2023,11,11,3.87
32.5,35.625,2023,11,11,2.66
32.5,34.375,2021,11,25,3.86
32.5,35.0,2021,11,25,2.59
32.5,35.625,2021,11,25,2.83
32.5,34.375,2023,11,10,4.47
32.5,35.0,2023,11,10,3.6
32.5,35.625,2023,11,10,2.24
32.5,34.375,2022,4,8,7.31
32.5,35.0,2022,4,8,4.94
32.5,35.625,2022,4,8,4.07
32.5,34.375,2022,4,9,5.75
32.5,35.0,2022,4,9,3.3
32.5,35.625,2022,4,9,2.15
32.5,34.375,2022,4,10,7.17
32.5,35.0,2022,4,10,5.4
32.5,34.375,2021,11,24,3.93
32.5,35.0,2021,11,24,2.94
32.5,35.625,2021,11,24,3.26
32.5,35.625,2020,8,13,5.51
32.5,34.375,2020,8,14,5.97
32.5,35.0,2020,8,14,5.31
32.5,35.625,2020,8,14,5.63
32.5,34.375,2024,9,27,5.47
32.5,35.0,2024,9,27,5.0
32.5,35.625,2024,9,27,4.51
32.5,34.375,2020,6,7,5.09
32.5,35.0,2020,6,7,3.91
32.5,35.625,2020,6,7,5.22
32.5,35.625,2022,4,10,3.4
32.5,34.375,2023,8,21,4.46
32.5,35.0,2023,11,12,4.58
32.5,35.625,2023,11,12,3.23
32.5,34.375,2021,11,22,5.27
32.5,35.0,2021,11,22,3.01
32.5,35.625,2021,11,22,2.39
32.5,34.375,2021,11,23,3.81
32.5,35.0,2021,11,23,3.17
32.5,35.625,2021,11,23,2.53
32.5,35.0,2023,11,13,3.38
32.5,35.625,2023,11,13,4.22
32.5,34.375,2024,8,17,5.05
32.5,35.0,2024,8,17,4.83
32.5,35.625,2024,8,17,4.87
32.5,34.375,2020,8,15,5.05
32.5,35.0,2020,8,15,4.94
32.5,35.625,2020,8,15,5.49
32.5,34.375,2023,11,12,7.4
32.5,35.0,2023,8,21,4.92
32.5,35.625,2023,8,21,4.73
32.5,34.375,2024,9,28,5.69
32.5,35.0,2024,9,28,4.63
32.5,35.625,2024,9,28,4.48
32.5,34.375,2020,6,6,6.55
32.5,35.0,2020,6,6,4.78
32.5,35.625,2020,6,6,5.44
32.5,34.375,2023,8,20,5.08
32.5,34.375,2024,8,16,6.42
32.5,35.0,2024,8,16,5.44
32.5,35.625,2024,8,16,5.31
32.5,34.375,2020,8,16,5.63
32.5,35.0,2020,8,16,5.28
32.5,35.625,2020,8,16,5.29
32.5,35.625,2021,11,21,4.17
32.5,34.375,2023,11,13,5.16
32.5,35.0,2023,8,20,4.85
32.5,35.625,2023,8,20,4.99
32.5,34.375,2022,4,11,8.76
32.5,35.0,2022,4,11,4.47
32.5,35.625,2022,4,11,4.52
32.5,34.375,2022,4,12,7.55
32.5,35.0,2022,4,12,3.96
32.5,35.625,2022,4,12,4.17
32.5,34.375,2022,4,13,8.65
32.5,35.0,2022,4,13,4.53
32.5,35.625,2022,4,13,3.33
32.5,35.625,2020,6,4,4.55
32.5,34.375,2020,6,5,8.24
32.5,35.0,2020,6,5,5.62
32.5,35.625,2020,6,5,4.5
32.5,34.375,2021,11,19,7.69
32.5,35.0,2021,11,19,4.6
32.5,35.625,2021,11,19,3.75
32.5,34.375,2021,11,20,8.22
32.5,35.0,2021,11,20,4.28
32.5,35.625,2021,11,20,3.54
32.5,34.375,2021,11,21,8.01
32.5,35.0,2021,11,21,4.47
32.5,34.375,2023,11,15,2.77
32.5,35.0,2023,11,15,3.38
32.5,35.625,2023,11,15,2.3
32.5,34.375,2021,11,18,4.2
32.5,35.0,2021,11,18,3.73
32.5,35.625,2021,11,18,2.91
32.5,34.375,2023,11,14,4.27
32.5,35.0,2023,11,14,2.5
32.5,35.625,2023,11,14,1.92
32.5,34.375,2023,8,19,5.02
32.5,35.0,2023,8,19,4.78
32.5,35.625,2023,8,19,4.89
32.5,34.375,2022,4,14,8.98
32.5,35.0,2022,4,14,5.58
32.5,35.625,2022,4,14,2.79
32.5,34.375,2023,8,18,4.57
32.5,35.0,2023,8,18,4.85
32.5,35.625,2023,8,18,5.18
32.5,34.375,2022,4,15,6.92
32.5,35.0,2022,4,15,4.04
32.5,34.375,2024,9,29,5.24
32.5,35.0,2024,9,29,4.9
32.5,35.625,2024,9,29,4.86
32.5,34.375,2020,6,4,6.26
32.5,35.0,2020,6,4,4.78
32.5,35.625,2022,4,15,3.56
32.5,35.625,2021,11,17,2.76
32.5,34.375,2020,8,17,5.51
32.5,35.0,2020,8,17,4.87
32.5,35.625,2020,8,17,5.2
32.5,34.375,2020,8,18,5.6
32.5,35.0,2020,8,18,5.23
32.5,34.375,2022,4,16,5.71
32.5,35.0,2022,4,16,3.83
32.5,35.625,2022,4,16,2.74
32.5,34.375,2023,8,17,3.52
32.5,35.0,2023,8,17,4.08
32.5,35.625,2023,8,17,3.9
32.5,34.375,2022,4,17,7.86
32.5,34.375,2023,11,16,5.12
32.5,35.0,2023,11,16,4.06
32.5,35.625,2023,11,16,2.46
32.5,34.375,2021,11,16,5.41
32.5,35.0,2021,11,16,4.31
32.5,35.625,2021,11,16,2.41
32.5,34.375,2021,11,17,5.53
32.5,35.0,2021,11,17,4.11
32.5,35.0,2022,4,17,7.01
32.5,35.625,2022,4,17,4.16
32.5,34.375,2024,9,30,5.43
32.5,35.0,2024,9,30,5.05
32.5,35.625,2024,9,30,5.01
32.5,34.375,2020,6,3,5.52
32.5,35.0,2020,6,3,4.69
32.5,35.625,2020,6,3,4.75
32.5,34.375,2021,11,15,6.18
32.5,35.0,2021,11,15,5.17
32.5,35.625,2021,11,15,3.24
32.5,35.625,2020,8,18,5.1
32.5,34.375,2024,8,15,4.76
32.5,35.0,2024,8,15,4.62
32.5,35.625,2024,8,15,4.96
32.5,34.375,2023,8,16,4.96
32.5,35.0,2023,8,16,4.99
32.5,35.625,2023,8,16,5.41
32.5,34.375,2022,4,18,7.31
32.5,35.0,2022,4,18,7.3
32.5,35.625,2022,4,18,4.78
32.5,34.375,2022,4,19,6.72
32.5,35.0,2022,4,19,3.96
32.5,35.625,2022,4,19,4.26
32.5,34.375,2021,11,13,8.39
32.5,35.0,2021,11,13,7.01
32.5,35.625,2021,11,13,5.94
32.5,34.375,2021,11,14,8.17
32.5,35.0,2021,11,14,6.61
32.5,35.625,2021,11,14,5.27
32.5,34.375,2023,11,17,4.33
32.5,35.0,2023,11,17,3.58
32.5,35.625,2023,11,17,2.39
32.5,34.375,2022,4,20,5.31
32.5,35.0,2022,4,20,3.98
32.5,34.375,2020,6,1,4.7
32.5,35.0,2020,6,1,4.38
32.5,35.625,2020,6,1,4.59
32.5,34.375,2020,6,2,8.33
32.5,35.0,2020,6,2,6.69
32.5,35.625,2020,6,2,6.74
32.5,35.0,2021,11,12,5.52
32.5,35.625,2021,11,12,4.07
32.5,34.375,2024,8,14,4.43
32.5,35.0,2024,8,14,4.95
32.5,35.625,2024,8,14,5.08
32.5,34.375,2020,8,19,5.29
32.5,35.0,2020,8,19,5.13
32.5,35.625,2020,8,19,5.17
32.5,35.625,2022,4,20,3.98
32.5,34.375,2023,8,15,5.35
32.5,35.0,2023,8,15,5.04
32.5,35.625,2023,8,15,5.24
32.5,34.375,2023,8,14,5.65
32.5,35.0,2023,8,14,6.15
32.5,35.625,2023,8,14,6.65
32.5,34.375,2022,4,21,7.14
32.5,35.625,2021,11,11,3.1
32.5,34.375,2023,11,19,12.38
32.5,35.0,2023,11,19,7.92
32.5,35.625,2023,11,19,7.04
32.5,34.375,2023,11,18,8.97
32.5,35.0,2023,11,18,4.86
32.5,35.625,2023,11,18,3.67
32.5,34.375,2021,11,12,9.16
32.5,35.0,2022,4,21,3.85
32.5,35.625,2022,4,21,2.7
32.5,34.375,2024,10,1,8.53
32.5,35.0,2024,10,1,6.6
32.5,35.625,2024,10,1,6.63
32.5,34.375,2020,5,31,6.5
32.5,35.0,2020,5,31,4.94
32.5,35.625,2020,5,31,4.97
32.5,34.375,2021,11,11,8.58
32.5,35.0,2021,11,11,5.95
32.5,34.375,2020,8,20,4.71
32.5,35.0,2020,8,20,5.02
32.5,35.625,2020,8,20,4.81
32.5,34.375,2020,8,21,5.94
32.5,35.0,2020,8,21,5.26
32.5,35.625,2020,8,21,5.27
32.5,34.375,2023,11,20,12.42
32.5,35.0,2023,11,20,8.75
32.5,35.625,2023,11,20,6.82
32.5,34.375,2021,11,9,7.45
32.5,35.0,2021,11,9,6.59
32.5,35.625,2021,11,9,4.35
32.5,34.375,2021,11,10,9.03
32.5,35.0,2021,11,10,5.8
32.5,35.625,2021,11,10,5.49
32.5,34.375,2022,4,22,8.5
32.5,35.0,2022,4,22,4.75
32.5,35.625,2022,4,22,2.55
32.5,34.375,2022,4,23,5.23
32.5,35.0,2022,4,23,3.8
32.5,35.625,2022,4,23,4.78
32.5,34.375,2023,8,13,5.83
32.5,35.0,2023,8,13,5.82
32.5,35.625,2023,8,13,4.09
32.5,35.0,2021,11,8,5.69
32.5,35.625,2021,11,8,4.02
32.5,34.375,2024,8,13,4.98
32.5,35.0,2024,8,13,4.79
32.5,35.625,2024,8,13,4.68
32.5,34.375,2020,8,22,5.27
32.5,35.0,2020,8,22,5.02
32.5,35.625,2020,8,22,5.43
32.5,34.375,2022,4,24,4.83
32.5,35.0,2022,4,24,3.34
32.5,35.625,2022,4,24,3.99
32.5,35.625,2020,5,30,4.74
32.5,34.375,2024,10,2,6.43
32.5,35.0,2024,10,2,4.39
32.5,35.625,2024,10,2,4.61
32.5,34.375,2023,8,12,6.68
32.5,35.0,2023,8,12,6.31
32.5,35.625,2023,8,12,5.73
32.5,34.375,2022,4,25,5.63
32.5,35.0,2022,4,25,3.69
32.5,35.625,2022,4,25,2.5
32.5,34.375,2022,4,26,5.73
32.5,35.0,2022,4,26,3.42
32.5,34.375,2021,11,7,7.06
32.5,35.0,2021,11,7,4.76
32.5,35.625,2021,11,7,3.26
32.5,34.375,2023,11,21,7.7
32.5,35.0,2023,11,21,4.03
32.5,35.625,2023,11,21,2.56
32.5,34.375,2021,11,8,6.54
32.5,35.625,2022,4,26,4.25
32.5,34.375,2020,5,29,6.28
32.5,35.0,2020,5,29,5.12
32.5,35.625,2020,5,29,4.91
