LAT,LON,YEAR,MO,DY,WD50M
32.5,34.375,2015,11,4,76.2
32.5,35.0,2015,11,4,87.2
32.5,35.625,2015,11,4,87.6
32.5,34.375,2009,8,2,320.1
32.5,35.0,2009,8,2,317.3
32.5,35.625,2009,8,2,296.1
32.5,35.625,2022,7,24,284.5
32.5,34.375,2009,8,3,325.7
32.5,35.0,2009,8,3,326.1
32.5,34.375,2017,11,14,298.2
32.5,35.0,2017,11,14,284.0
32.5,35.625,2017,11,14,299.3
32.5,34.375,2015,11,5,122.7
32.5,35.0,2015,11,5,134.0
32.5,35.625,2015,11,5,99.9
32.5,34.375,2015,11,6,85.2
32.5,35.0,2015,11,6,115.2
32.5,35.625,2015,11,6,114.1
32.5,34.375,2017,11,13,156.0
32.5,35.0,2017,11,13,135.1
32.5,34.375,2022,7,26,290.6
32.5,35.0,2022,7,26,303.7
32.5,35.625,2022,7,26,286.4
32.5,34.375,2022,7,25,300.0
32.5,35.0,2022,7,25,300.5
32.5,35.625,2022,7,25,276.5
32.5,35.625,2017,11,13,128.2
32.5,34.375,2015,11,7,356.5
32.5,35.0,2015,11,7,307.7
32.5,35.625,2015,11,7,191.2
32.5,35.625,2017,11,12,113.7
32.5,34.375,2024,1,8,208.2
32.5,35.0,2024,1,8,177.8
32.5,35.625,2024,1,8,138.1
32.5,34.375,2017,11,12,39.5
32.5,35.0,2017,11,12,71.6
32.5,34.375,2022,7,27,317.7
32.5,35.0,2022,7,27,314.5
32.5,35.625,2022,7,27,287.3
32.5,34.375,2009,8,1,278.5
32.5,35.0,2009,8,1,281.9
32.5,35.625,2009,8,1,285.5
32.5,34.375,2015,11,8,298.7
32.5,35.0,2015,11,8,300.1
32.5,34.375,2017,11,11,354.3
32.5,35.0,2017,11,11,1.1
32.5,35.625,2017,11,11,24.3
32.5,35.625,2015,11,8,300.0
32.5,34.375,2015,11,9,279.4
32.5,35.0,2015,11,9,273.1
32.5,35.625,2015,11,9,263.8
32.5,34.375,2017,11,10,343.6
32.5,35.0,2017,11,10,348.5
32.5,35.625,2024,11,30,15.1
32.5,34.375,2009,7,31,257.8
32.5,35.0,2009,7,31,265.2
32.5,35.625,2009,7,31,276.5
32.5,35.625,2017,11,10,341.5
32.5,34.375,2015,11,10,322.8
32.5,35.0,2015,11,10,314.7
32.5,35.625,2015,11,10,298.2
32.5,35.0,2023,9,25,301.1
32.5,35.625,2023,9,25,284.1
32.5,34.375,2015,11,11,350.6
32.5,35.0,2015,11,11,5.1
32.5,35.625,2015,11,11,17.1
32.5,34.375,2017,11,9,326.6
32.5,35.0,2017,11,9,327.7
32.5,35.625,2017,11,9,315.0
32.5,34.375,2023,9,25,296.7
32.5,34.375,2009,7,30,254.3
32.5,35.0,2009,7,30,254.0
32.5,35.625,2009,7,30,263.4
32.5,34.375,2024,11,30,17.5
32.5,35.0,2024,11,30,17.8
32.5,34.375,2015,11,12,40.1
32.5,35.0,2015,11,12,64.2
32.5,35.625,2015,11,12,99.1
32.5,34.375,2024,1,7,164.0
32.5,35.0,2024,1,7,135.6
32.5,35.625,2024,1,7,129.8
32.5,34.375,2015,11,13,48.6
32.5,35.0,2015,11,13,71.6
32.5,35.625,2015,11,13,113.5
32.5,34.375,2009,7,29,292.8
32.5,35.0,2009,7,29,289.8
32.5,35.625,2009,7,29,286.3
32.5,34.375,2022,7,28,333.8
32.5,35.0,2022,7,28,320.2
32.5,35.625,2022,7,28,290.1
32.5,34.375,2023,1,22,26.1
32.5,34.375,2017,11,8,343.1
32.5,35.0,2017,11,8,338.2
32.5,35.625,2017,11,8,324.9
32.5,34.375,2015,11,14,57.3
32.5,35.0,2015,11,14,93.0
32.5,35.625,2015,11,14,102.4
32.5,35.625,2022,7,29,287.6
32.5,34.375,2009,7,28,275.0
32.5,35.0,2009,7,28,278.2
32.5,35.625,2009,7,28,290.9
32.5,35.0,2023,1,22,54.1
32.5,35.625,2023,1,22,84.0
32.5,34.375,2017,11,7,348.3
32.5,35.0,2017,11,7,346.8
32.5,35.625,2017,11,7,348.2
32.5,34.375,2017,11,6,310.9
32.5,35.0,2017,11,6,320.1
32.5,35.625,2017,11,6,328.0
32.5,34.375,2015,11,15,84.9
32.5,35.0,2015,11,15,101.4
32.5,35.625,2015,11,15,113.0
32.5,35.625,2017,11,5,234.5
32.5,34.375,2015,11,16,253.6
32.5,35.0,2015,11,16,215.8
32.5,35.625,2009,7,26,283.8
32.5,34.375,2009,7,27,272.7
32.5,35.0,2009,7,27,277.8
32.5,35.625,2009,7,27,286.3
32.5,34.375,2022,7,29,323.3
32.5,35.0,2022,7,29,315.7
32.5,35.625,2015,11,16,208.9
32.5,34.375,2017,11,5,253.6
32.5,35.0,2017,11,5,246.0
32.5,34.375,2015,11,17,289.7
32.5,35.0,2015,11,17,280.9
32.5,35.625,2015,11,17,254.8
32.5,34.375,2023,9,26,284.6
32.5,35.0,2023,9,26,281.0
32.5,35.625,2023,9,26,280.3
32.5,34.375,2009,7,26,263.2
32.5,35.0,2009,7,26,269.4
32.5,34.375,2022,7,30,295.6
32.5,35.0,2022,7,30,295.4
32.5,35.625,2022,7,30,282.8
32.5,34.375,2015,11,18,320.9
32.5,35.0,2015,11,18,306.1
32.5,35.625,2015,11,18,264.1
32.5,34.375,2017,11,4,288.6
32.5,35.0,2017,11,4,303.4
32.5,35.625,2017,11,4,310.9
32.5,34.375,2017,11,3,308.6
32.5,35.0,2017,11,3,301.4
32.5,35.625,2017,11,3,299.9
32.5,34.375,2024,12,1,19.5
32.5,35.0,2024,12,1,21.5
32.5,35.625,2024,12,1,30.1
32.5,34.375,2022,7,31,279.8
32.5,35.0,2022,7,31,281.6
32.5,34.375,2015,11,19,322.3
32.5,35.0,2015,11,19,322.0
32.5,35.625,2015,11,19,306.9
32.5,34.375,2015,11,20,40.8
32.5,35.0,2015,11,20,53.2
32.5,35.625,2015,11,20,88.1
32.5,34.375,2017,11,2,305.7
32.5,35.0,2017,11,2,308.2
32.5,35.625,2017,11,2,335.6
32.5,34.375,2015,11,21,100.8
32.5,35.0,2015,11,21,111.0
32.5,35.625,2015,11,21,120.4
32.5,35.625,2022,8,1,270.0
32.5,34.375,2009,7,25,263.0
32.5,35.0,2009,7,25,262.3
32.5,35.625,2009,7,25,274.8
32.5,35.625,2022,7,31,280.1
32.5,34.375,2024,1,6,89.6
32.5,35.0,2024,1,6,110.6
32.5,35.625,2024,1,6,120.5
32.5,34.375,2017,11,1,312.7
32.5,35.0,2017,11,1,312.2
32.5,35.625,2017,11,1,307.9
32.5,34.375,2015,11,22,83.1
32.5,35.0,2015,11,22,99.1
32.5,34.375,2017,10,31,268.5
32.5,35.0,2017,10,31,262.3
32.5,35.0,2009,7,23,254.1
32.5,35.625,2009,7,23,273.4
32.5,34.375,2009,7,24,264.0
32.5,35.0,2009,7,24,262.2
32.5,35.625,2009,7,24,270.8
32.5,34.375,2022,8,1,264.3
32.5,35.0,2022,8,1,264.4
32.5,35.625,2017,10,31,256.3
32.5,35.625,2015,11,22,110.5
32.5,34.375,2015,11,23,67.7
32.5,35.0,2015,11,23,79.6
32.5,35.625,2015,11,23,85.1
32.5,34.375,2015,11,24,75.6
32.5,35.0,2015,11,24,88.0
32.5,35.625,2015,11,24,88.2
32.5,34.375,2017,10,30,259.8
32.5,35.0,2017,10,30,251.3
32.5,35.625,2017,10,30,246.2
32.5,34.375,2015,11,25,121.6
32.5,35.0,2015,11,25,113.7
32.5,35.625,2015,11,25,110.8
32.5,35.625,2017,10,29,219.5
32.5,34.375,2022,8,2,263.5
32.5,35.0,2022,8,2,266.9
32.5,35.625,2022,8,2,278.3
32.5,34.375,2009,7,23,259.4
32.5,34.375,2015,11,26,173.5
32.5,35.0,2015,11,26,147.0
32.5,35.625,2015,11,26,135.6
32.5,34.375,2024,1,5,262.2
32.5,34.375,2017,10,29,241.8
32.5,35.0,2017,10,29,237.3
32.5,35.0,2024,1,5,253.7
32.5,35.625,2024,1,5,219.4
32.5,34.375,2015,11,27,220.1
32.5,35.0,2015,11,27,186.3
32.5,35.625,2015,11,27,140.2
32.5,34.375,2022,8,3,273.3
32.5,35.0,2022,8,3,275.1
32.5,35.625,2022,8,3,274.8
32.5,34.375,2009,7,22,252.6
32.5,35.0,2009,7,22,248.1
32.5,35.625,2009,7,22,274.6
32.5,34.375,2017,10,28,258.9
32.5,35.0,2017,10,28,258.1
32.5,35.625,2017,10,28,263.0
32.5,34.375,2015,11,28,239.3
32.5,35.0,2015,11,28,160.3
32.5,35.625,2015,11,28,110.9
32.5,34.375,2009,7,21,259.6
32.5,35.0,2009,7,21,259.0
32.5,35.625,2009,7,21,275.7
32.5,34.375,2017,10,27,28.3
32.5,35.0,2017,10,27,33.2
32.5,35.625,2017,10,27,34.9
32.5,34.375,2015,11,29,296.0
32.5,35.0,2015,11,29,286.6
32.5,35.0,2023,9,27,318.5
32.5,35.625,2023,9,27,296.1
32.5,35.625,2015,11,29,304.4
32.5,34.375,2015,11,30,274.9
32.5,35.0,2015,11,30,260.0
32.5,35.625,2015,11,30,218.7
32.5,34.375,2017,10,26,25.5
32.5,35.0,2017,10,26,18.5
32.5,35.625,2017,10,26,35.1
32.5,34.375,2023,9,27,330.3
32.5,34.375,2015,12,1,298.9
32.5,34.375,2009,7,20,264.9
32.5,35.0,2009,7,20,263.9
32.5,35.625,2009,7,20,280.4
32.5,35.0,2015,12,1,290.7
32.5,35.625,2015,12,1,273.5
32.5,34.375,2015,12,2,279.1
32.5,35.0,2015,12,2,270.4
32.5,35.625,2015,12,2,254.6
32.5,34.375,2017,10,25,9.4
32.5,35.0,2017,10,25,1.2
32.5,35.625,2017,10,25,339.9
32.5,34.375,2017,10,24,267.6
32.5,35.0,2017,10,24,278.1
32.5,35.0,2022,8,5,295.9
32.5,35.625,2022,8,5,276.3
32.5,34.375,2009,7,19,255.1
32.5,35.0,2009,7,19,261.3
32.5,34.375,2022,8,4,322.0
32.5,35.0,2022,8,4,304.7
32.5,35.625,2022,8,4,279.7
32.5,35.625,2009,7,19,281.3
32.5,35.625,2017,10,24,279.7
32.5,34.375,2015,12,3,343.1
32.5,35.0,2015,12,3,330.7
32.5,35.625,2015,12,3,300.7
32.5,34.375,2017,10,23,335.9
32.5,35.0,2017,10,23,327.8
32.5,35.625,2017,10,23,321.4
32.5,34.375,2015,12,4,22.1
32.5,35.0,2015,12,4,31.2
32.5,35.625,2015,12,4,62.9
32.5,35.625,2017,10,22,299.7
32.5,34.375,2015,12,5,38.7
32.5,34.375,2009,7,18,259.3
32.5,35.0,2009,7,18,265.1
32.5,35.625,2009,7,18,282.0
32.5,34.375,2022,8,5,304.7
32.5,35.0,2015,12,5,63.7
32.5,35.625,2015,12,5,62.7
32.5,34.375,2024,1,4,248.3
32.5,35.0,2024,1,4,230.4
32.5,35.625,2024,1,4,192.1
32.5,34.375,2017,10,22,301.7
32.5,35.0,2017,10,22,305.4
32.5,34.375,2015,12,6,6.3
32.5,35.0,2015,12,6,16.6
32.5,34.375,2009,7,17,264.7
32.5,35.0,2009,7,17,264.7
32.5,35.625,2009,7,17,275.1
32.5,34.375,2022,8,6,282.4
32.5,35.0,2022,8,6,272.6
32.5,35.625,2022,8,6,269.1
32.5,34.375,2023,9,28,3.3
32.5,35.0,2023,9,28,356.4
32.5,35.625,2023,9,28,327.7
32.5,35.625,2015,12,6,46.3
32.5,34.375,2017,10,21,307.9
32.5,35.0,2017,10,21,310.8
32.5,34.375,2022,8,7,283.5
32.5,35.0,2022,8,7,279.1
32.5,35.0,2024,12,2,29.0
32.5,35.625,2024,12,2,44.0
32.5,34.375,2023,1,21,45.5
32.5,35.0,2023,1,21,81.9
32.5,35.625,2023,1,21,79.1
32.5,35.625,2017,10,21,308.2
32.5,34.375,2015,12,7,15.0
32.5,35.0,2015,12,7,42.4
32.5,35.625,2015,12,7,90.6
32.5,34.375,2017,10,20,328.1
32.5,35.0,2017,10,20,336.6
32.5,35.625,2017,10,20,351.8
32.5,34.375,2015,12,8,63.6
32.5,35.0,2015,12,8,87.2
32.5,35.625,2015,12,8,112.7
32.5,34.375,2017,10,19,8.5
32.5,35.0,2017,10,19,33.8
32.5,35.625,2017,10,19,96.0
32.5,34.375,2015,12,9,47.8
32.5,35.0,2015,12,9,79.4
32.5,35.625,2015,12,9,118.6
32.5,34.375,2009,7,16,271.1
32.5,35.0,2009,7,16,272.7
32.5,35.625,2009,7,16,283.3
32.5,34.375,2024,12,2,19.9
32.5,34.375,2015,12,10,37.8
32.5,35.0,2015,12,10,74.0
32.5,35.625,2015,12,10,106.4
32.5,34.375,2024,1,3,269.6
32.5,34.375,2017,10,18,22.7
32.5,35.0,2017,10,18,36.1
32.5,35.625,2017,10,18,71.6
32.5,35.0,2024,1,3,259.1
32.5,35.625,2024,1,3,202.6
32.5,34.375,2015,12,11,130.6
32.5,35.0,2015,12,11,122.7
32.5,35.625,2015,12,11,109.8
32.5,35.0,2022,8,8,278.7
32.5,35.625,2022,8,8,280.1
32.5,34.375,2009,7,15,268.8
32.5,35.0,2009,7,15,269.9
32.5,35.625,2009,7,15,281.8
32.5,35.625,2022,8,7,277.6
32.5,34.375,2017,10,17,6.3
32.5,35.0,2017,10,17,4.2
32.5,35.625,2017,10,17,12.1
32.5,34.375,2015,12,12,186.7
32.5,35.0,2015,12,12,157.1
32.5,35.625,2015,12,12,120.8
32.5,34.375,2022,8,9,287.0
32.5,35.0,2022,8,9,289.8
32.5,35.625,2022,8,9,286.1
32.5,34.375,2009,7,14,269.0
32.5,35.0,2009,7,14,263.5
32.5,35.625,2009,7,14,268.1
32.5,34.375,2022,8,8,282.4
32.5,34.375,2015,12,13,219.4
32.5,35.0,2015,12,13,136.0
32.5,34.375,2017,10,16,337.0
32.5,35.0,2017,10,16,326.9
32.5,35.625,2017,10,16,301.0
32.5,35.625,2015,12,13,117.4
32.5,34.375,2015,12,14,327.1
32.5,35.0,2015,12,14,317.1
32.5,35.625,2015,12,14,283.6
32.5,35.625,2017,10,15,301.2
32.5,34.375,2015,12,15,275.3
32.5,35.0,2015,12,15,271.6
32.5,35.625,2015,12,15,193.9
32.5,35.625,2009,7,12,285.1
32.5,34.375,2009,7,13,292.2
32.5,35.0,2009,7,13,273.0
32.5,35.625,2009,7,13,271.2
32.5,34.375,2017,10,15,319.2
32.5,35.0,2017,10,15,316.7
32.5,34.375,2015,12,16,334.7
32.5,35.0,2015,12,16,94.7
32.5,35.625,2015,12,16,122.6
32.5,34.375,2017,10,14,316.0
32.5,35.0,2017,10,14,311.7
32.5,35.625,2017,10,14,299.5
32.5,34.375,2017,10,13,348.9
32.5,35.0,2017,10,13,336.7
32.5,35.625,2017,10,13,306.0
32.5,34.375,2009,7,12,275.9
32.5,35.0,2009,7,12,272.9
32.5,34.375,2022,8,10,269.4
32.5,35.0,2022,8,10,274.3
32.5,35.625,2022,8,10,284.7
32.5,34.375,2015,12,17,233.7
32.5,35.0,2015,12,17,177.9
32.5,35.625,2015,12,17,154.7
32.5,34.375,2015,12,18,225.2
32.5,35.0,2015,12,18,204.0
32.5,35.625,2015,12,18,179.3
32.5,35.0,2023,9,29,347.5
32.5,35.625,2023,9,29,332.9
32.5,34.375,2015,12,19,213.2
32.5,35.0,2015,12,19,208.0
32.5,35.625,2015,12,19,140.5
32.5,34.375,2017,10,12,335.8
32.5,35.0,2017,10,12,331.6
32.5,35.625,2017,10,12,317.8
32.5,34.375,2023,1,20,118.4
32.5,34.375,2024,12,3,340.2
32.5,35.0,2024,12,3,8.9
32.5,35.625,2024,12,3,18.7
32.5,34.375,2023,9,29,347.2
32.5,34.375,2024,1,2,320.5
32.5,35.0,2024,1,2,314.6
32.5,35.625,2024,1,2,136.1
32.5,34.375,2015,12,20,154.4
32.5,35.0,2015,12,20,47.0
32.5,34.375,2017,10,11,299.6
32.5,35.0,2017,10,11,304.5
32.5,35.625,2017,10,11,315.2
32.5,34.375,2009,7,11,271.0
32.5,35.0,2009,7,11,268.1
32.5,35.625,2009,7,11,275.1
32.5,34.375,2022,8,11,278.9
32.5,35.0,2022,8,11,282.4
32.5,35.625,2022,8,11,292.3
32.5,35.625,2015,12,20,112.8
32.5,34.375,2015,12,21,40.9
32.5,35.0,2015,12,21,42.4
32.5,35.625,2015,12,21,75.9
32.5,34.375,2009,7,9,295.4
32.5,35.0,2009,7,9,301.3
32.5,35.625,2009,7,9,285.8
32.5,34.375,2009,7,10,280.0
32.5,35.0,2009,7,10,283.9
32.5,35.625,2009,7,10,279.4
32.5,35.0,2023,1,20,114.5
32.5,35.625,2023,1,20,117.7
32.5,34.375,2017,10,10,279.9
32.5,35.0,2017,10,10,277.2
32.5,35.625,2017,10,10,281.7
32.5,34.375,2015,12,22,46.6
32.5,35.0,2015,12,22,71.0
32.5,35.625,2015,12,22,98.7
32.5,34.375,2017,10,9,277.9
32.5,35.0,2017,10,9,265.3
32.5,35.625,2017,10,9,255.8
32.5,34.375,2015,12,23,36.4
32.5,35.0,2015,12,23,44.8
32.5,35.625,2015,12,23,51.2
32.5,35.625,2017,10,8,236.5
32.5,34.375,2022,8,13,274.2
32.5,35.0,2022,8,13,273.7
32.5,35.625,2022,8,13,279.2
32.5,34.375,2022,8,12,295.4
32.5,35.0,2022,8,12,296.4
32.5,35.625,2022,8,12,295.1
32.5,34.375,2015,12,24,18.1
32.5,35.0,2015,12,24,45.4
32.5,35.625,2015,12,24,72.3
32.5,34.375,2024,1,1,46.4
32.5,34.375,2017,10,8,259.0
32.5,35.0,2017,10,8,240.8
32.5,35.0,2024,1,1,79.5
32.5,35.625,2024,1,1,113.2
32.5,34.375,2023,9,30,307.2
32.5,35.0,2023,9,30,304.6
32.5,35.625,2023,9,30,299.4
32.5,34.375,2022,8,14,270.7
32.5,35.0,2022,8,14,270.6
32.5,34.375,2009,7,8,300.0
32.5,35.0,2009,7,8,300.4
32.5,35.625,2009,7,8,293.5
32.5,34.375,2015,12,25,12.9
32.5,35.0,2015,12,25,109.6
32.5,35.625,2015,12,25,141.3
32.5,34.375,2017,10,7,56.1
32.5,35.0,2017,10,7,5.9
32.5,35.625,2017,10,7,344.1
32.5,34.375,2015,12,26,295.9
32.5,35.0,2015,12,26,280.3
32.5,35.625,2015,12,26,186.2
32.5,34.375,2017,10,6,323.9
32.5,34.375,2009,7,7,294.8
32.5,35.0,2009,7,7,293.2
32.5,35.625,2009,7,7,286.4
32.5,35.0,2017,10,6,330.0
32.5,35.625,2017,10,6,320.6
32.5,34.375,2015,12,27,34.6
32.5,35.0,2015,12,27,50.2
32.5,34.375,2017,10,5,323.6
32.5,35.0,2017,10,5,329.1
32.5,35.625,2017,10,5,315.7
32.5,35.625,2015,12,27,69.2
32.5,34.375,2015,12,28,89.0
32.5,35.0,2015,12,28,98.3
32.5,35.625,2015,12,28,93.8
32.5,34.375,2015,12,29,126.0
32.5,35.0,2015,12,29,121.9
32.5,35.625,2015,12,29,118.9
32.5,34.375,2009,7,6,270.2
32.5,35.0,2009,7,6,270.2
32.5,35.625,2009,7,6,276.4
32.5,35.625,2022,8,14,277.9
32.5,34.375,2017,10,4,319.4
32.5,35.0,2017,10,4,319.3
32.5,35.625,2017,10,4,309.5
32.5,34.375,2015,12,30,289.2
32.5,35.0,2015,12,30,277.4
32.5,35.625,2015,12,30,241.6
32.5,34.375,2017,10,3,316.9
32.5,35.0,2017,10,3,313.3
32.5,35.625,2017,10,3,299.3
32.5,34.375,2015,12,31,274.2
32.5,34.375,2009,7,5,261.6
32.5,35.0,2009,7,5,258.6
32.5,34.375,2022,8,15,306.5
32.5,35.0,2022,8,15,304.0
32.5,35.625,2022,8,15,295.3
32.5,35.625,2009,7,5,266.7
32.5,35.0,2015,12,31,266.6
32.5,35.625,2015,12,31,257.3
32.5,34.375,2016,1,1,285.6
32.5,35.0,2016,1,1,279.4
32.5,35.625,2016,1,1,271.2
32.5,34.375,2017,10,2,0.9
32.5,35.0,2017,10,2,1.3
32.5,35.625,2017,10,2,165.6
32.5,34.375,2016,1,2,295.5
32.5,35.0,2016,1,2,293.8
32.5,35.625,2016,1,2,284.2
32.5,35.625,2017,10,1,332.2
32.5,34.375,2022,8,16,337.1
32.5,35.0,2022,8,16,328.7
32.5,35.625,2022,8,16,299.6
32.5,34.375,2009,7,4,265.9
32.5,35.0,2009,7,4,264.4
32.5,35.625,2009,7,4,271.7
32.5,34.375,2023,12,31,72.0
32.5,35.0,2023,12,31,82.6
32.5,35.625,2023,12,31,111.4
32.5,34.375,2017,10,1,350.3
32.5,35.0,2017,10,1,338.1
32.5,34.375,2016,1,3,251.1
32.5,35.0,2016,1,3,235.7
32.5,34.375,2017,9,30,281.8
32.5,35.0,2017,9,30,280.8
32.5,35.625,2017,9,30,284.5
32.5,35.0,2024,12,4,194.2
32.5,35.625,2024,12,4,132.0
32.5,34.375,2009,7,3,282.8
32.5,35.0,2009,7,3,278.0
32.5,35.625,2009,7,3,276.0
32.5,35.625,2016,1,3,217.1
32.5,34.375,2016,1,4,224.2
32.5,35.0,2016,1,4,207.6
32.5,35.625,2016,1,4,192.9
32.5,34.375,2017,9,29,289.3
32.5,35.0,2017,9,29,289.5
32.5,34.375,2009,7,2,306.1
32.5,35.0,2009,7,2,303.9
32.5,35.625,2009,7,2,295.9
32.5,34.375,2024,12,4,215.2
32.5,34.375,2022,8,17,319.8
32.5,35.0,2022,8,17,316.0
32.5,35.625,2022,8,17,293.3
32.5,35.625,2017,9,29,287.2
32.5,34.375,2016,1,5,231.3
32.5,35.0,2016,1,5,214.1
32.5,35.625,2016,1,5,204.7
32.5,35.0,2023,10,1,265.5
32.5,35.625,2023,10,1,263.7
32.5,34.375,2016,1,6,221.9
32.5,35.0,2016,1,6,208.6
32.5,35.625,2016,1,6,202.5
32.5,34.375,2017,9,28,309.2
32.5,35.0,2017,9,28,313.1
32.5,35.625,2017,9,28,308.9
32.5,34.375,2023,10,1,274.2
32.5,34.375,2016,1,7,197.7
32.5,35.0,2016,1,7,179.2
32.5,35.625,2016,1,7,171.4
32.5,34.375,2023,12,30,80.5
32.5,35.0,2023,12,30,88.8
32.5,34.375,2009,7,1,347.1
32.5,35.0,2009,7,1,351.0
32.5,35.625,2009,7,1,331.7
32.5,35.625,2023,12,30,112.0
32.5,34.375,2016,1,8,259.3
32.5,35.0,2016,1,8,249.3
32.5,35.625,2016,1,8,245.9
32.5,34.375,2017,9,27,308.0
32.5,35.0,2017,9,27,306.5
32.5,35.625,2017,9,27,301.5
32.5,34.375,2016,1,9,293.9
32.5,35.0,2016,1,9,288.7
32.5,35.625,2016,1,9,283.2
32.5,34.375,2009,6,30,7.9
32.5,35.0,2009,6,30,5.2
32.5,35.625,2009,6,30,345.9
32.5,34.375,2022,8,18,276.7
32.5,35.0,2022,8,18,278.6
32.5,35.625,2022,8,18,278.3
32.5,34.375,2017,9,26,308.0
32.5,35.0,2017,9,26,306.4
32.5,35.625,2017,9,26,292.8
32.5,34.375,2017,9,25,336.9
32.5,35.0,2017,9,25,325.5
32.5,35.625,2017,9,25,298.3
32.5,35.625,2022,8,20,265.8
32.5,34.375,2009,6,29,352.3
32.5,35.0,2009,6,29,340.7
32.5,35.625,2009,6,29,302.9
32.5,34.375,2022,8,19,255.6
32.5,35.0,2022,8,19,252.4
32.5,35.625,2022,8,19,263.9
32.5,34.375,2016,1,10,299.8
32.5,35.0,2016,1,10,76.3
32.5,35.625,2016,1,10,120.7
32.5,35.625,2017,9,24,298.6
32.5,34.375,2016,1,11,26.2
32.5,35.0,2016,1,11,94.0
32.5,35.625,2016,1,11,108.5
32.5,34.375,2017,9,24,323.4
32.5,35.0,2017,9,24,320.2
32.5,34.375,2023,1,19,61.9
32.5,35.0,2023,1,19,93.1
32.5,35.625,2023,1,19,121.7
32.5,35.625,2009,6,28,291.4
32.5,34.375,2022,8,20,249.3
32.5,35.0,2022,8,20,251.1
32.5,34.375,2016,1,12,17.6
32.5,35.0,2016,1,12,33.9
32.5,35.625,2016,1,12,44.9
32.5,34.375,2023,10,2,271.4
32.5,35.0,2023,10,2,265.9
32.5,35.625,2023,10,2,262.4
32.5,34.375,2016,1,13,215.1
32.5,35.0,2016,1,13,130.1
32.5,35.625,2016,1,13,130.0
32.5,34.375,2017,9,23,319.0
32.5,35.0,2017,9,23,315.9
32.5,35.625,2017,9,23,301.0
32.5,34.375,2017,9,22,299.4
32.5,35.0,2017,9,22,289.5
32.5,35.625,2017,9,22,278.1
32.5,34.375,2022,8,21,259.9
32.5,35.0,2022,8,21,259.7
32.5,34.375,2009,6,28,299.6
32.5,35.0,2009,6,28,298.6
32.5,34.375,2016,1,14,270.9
32.5,35.0,2016,1,14,261.8
32.5,35.625,2016,1,14,253.7
32.5,34.375,2016,1,15,315.2
32.5,35.0,2016,1,15,320.8
32.5,35.625,2016,1,15,328.3
32.5,34.375,2017,9,21,263.9
32.5,35.0,2017,9,21,260.3
32.5,35.625,2017,9,21,270.1
32.5,34.375,2016,1,16,63.2
32.5,35.0,2016,1,16,95.8
32.5,35.625,2016,1,16,111.5
32.5,35.0,2009,6,27,290.9
32.5,35.625,2009,6,27,282.7
32.5,34.375,2024,12,5,6.7
32.5,35.0,2024,12,5,77.2
32.5,35.625,2024,12,5,118.2
32.5,34.375,2023,12,29,78.5
32.5,35.0,2023,12,29,86.1
32.5,35.625,2023,12,29,89.6
32.5,34.375,2017,9,20,275.5
32.5,35.0,2017,9,20,281.5
32.5,35.625,2017,9,20,277.4
32.5,34.375,2016,1,17,170.6
32.5,35.0,2016,1,17,149.6
32.5,34.375,2017,9,19,317.7
32.5,35.0,2017,9,19,304.7
32.5,34.375,2009,6,26,322.4
32.5,35.0,2009,6,26,306.4
32.5,35.625,2009,6,26,287.8
32.5,35.625,2022,8,21,273.2
32.5,34.375,2009,6,27,296.5
32.5,35.625,2017,9,19,276.9
32.5,35.625,2016,1,17,139.6
32.5,34.375,2016,1,18,231.1
32.5,35.0,2016,1,18,221.6
32.5,35.625,2016,1,18,219.3
32.5,35.625,2022,8,23,271.5
32.5,34.375,2009,6,25,320.4
32.5,35.0,2009,6,25,319.1
32.5,35.625,2009,6,25,290.6
32.5,34.375,2022,8,22,254.7
32.5,35.0,2022,8,22,250.0
32.5,35.625,2022,8,22,263.1
32.5,34.375,2016,1,19,253.6
32.5,35.0,2016,1,19,243.3
32.5,35.625,2016,1,19,236.6
32.5,34.375,2017,9,18,290.9
32.5,35.0,2017,9,18,303.1
32.5,35.625,2017,9,18,289.6
32.5,34.375,2016,1,20,305.4
32.5,35.0,2016,1,20,321.1
32.5,35.625,2016,1,20,322.3
32.5,35.625,2017,9,17,290.1
32.5,34.375,2022,8,24,5.4
32.5,35.0,2022,8,24,340.2
32.5,35.625,2022,8,24,301.7
32.5,34.375,2022,8,23,284.7
32.5,35.0,2022,8,23,275.7
32.5,34.375,2016,1,21,43.6
32.5,35.0,2016,1,21,103.7
32.5,35.625,2016,1,21,127.4
32.5,34.375,2023,12,28,25.4
32.5,34.375,2017,9,17,283.5
32.5,35.0,2017,9,17,292.0
32.5,35.0,2023,12,28,48.5
32.5,35.625,2023,12,28,69.8
32.5,34.375,2016,1,22,331.0
32.5,35.0,2016,1,22,346.9
32.5,35.625,2016,1,22,115.7
32.5,34.375,2017,9,16,272.8
32.5,35.0,2017,9,16,273.1
32.5,35.625,2017,9,16,279.1
32.5,34.375,2016,1,23,275.7
32.5,35.0,2016,1,23,270.6
32.5,35.625,2016,1,23,263.4
32.5,35.0,2009,6,23,312.5
32.5,35.625,2009,6,23,293.3
32.5,34.375,2009,6,24,335.1
32.5,35.0,2009,6,24,335.5
32.5,35.625,2009,6,24,299.4
32.5,34.375,2017,9,15,284.7
32.5,35.0,2017,9,15,280.8
32.5,35.625,2017,9,15,277.2
32.5,34.375,2016,1,24,272.8
