LAT,LON,YEAR,MO,DY,PRECTOTCORR
33.0,35.0,2021,9,21,0.05
33.0,35.625,2021,9,21,0.0
33.0,34.375,2024,7,29,0.0
33.0,35.0,2024,7,29,0.01
33.0,35.625,2024,7,29,0.0
33.0,34.375,2020,9,15,0.0
33.0,35.0,2020,9,15,0.01
33.0,34.375,2021,9,22,0.15
33.0,35.0,2021,9,22,0.2
33.0,35.625,2021,9,22,0.0
33.0,34.375,2023,12,19,0.0
33.0,35.0,2023,12,19,0.0
33.0,35.625,2023,12,19,0.0
33.0,34.375,2024,7,30,0.0
33.0,35.0,2024,7,30,0.0
33.0,35.625,2024,7,30,0.0
33.0,34.375,2020,9,14,0.01
33.0,35.0,2020,9,14,0.01
33.0,35.625,2020,9,14,0.0
33.0,34.375,2023,12,18,0.1
33.0,35.0,2023,12,18,0.04
33.0,35.625,2023,12,18,0.0
33.0,34.375,2021,9,23,0.15
33.0,35.0,2021,9,23,0.16
33.0,35.625,2021,9,23,0.02
33.0,34.375,2021,9,24,0.07
33.0,35.0,2021,9,24,0.47
33.0,35.625,2021,9,24,0.35
33.0,34.375,2021,9,25,0.0
33.0,35.0,2021,9,25,0.0
33.0,34.375,2020,9,12,0.0
33.0,35.0,2020,9,12,0.01
33.0,35.625,2020,9,12,0.0
33.0,34.375,2020,9,13,0.01
33.0,35.0,2020,9,13,0.01
33.0,35.625,2020,9,13,0.0
33.0,35.625,2021,9,25,0.0
33.0,34.375,2023,12,17,0.01
33.0,35.0,2023,12,17,0.0
33.0,35.625,2023,12,17,0.0
33.0,34.375,2021,9,26,0.0
33.0,35.0,2021,9,26,0.0
33.0,35.625,2021,9,26,0.0
33.0,34.375,2023,12,16,0.0
33.0,35.0,2023,12,16,0.0
33.0,35.625,2023,12,16,0.0
33.0,34.375,2020,9,11,0.04
33.0,35.0,2020,9,11,0.21
33.0,35.625,2020,9,11,0.23
33.0,34.375,2024,7,31,0.0
33.0,35.0,2024,7,31,0.0
33.0,35.625,2024,7,31,0.0
33.0,34.375,2021,9,27,0.0
33.0,35.0,2021,9,27,0.0
33.0,35.625,2021,9,27,0.0
33.0,34.375,2021,9,28,0.0
33.0,35.0,2021,9,28,0.0
33.0,35.625,2021,9,28,0.0
33.0,34.375,2023,12,15,0.11
33.0,35.0,2023,12,15,0.02
33.0,35.625,2023,12,15,0.0
33.0,34.375,2021,9,29,0.07
33.0,35.0,2021,9,29,0.02
33.0,35.625,2021,9,29,0.0
33.0,35.625,2020,9,10,0.0
33.0,34.375,2024,8,1,0.0
33.0,35.0,2024,8,1,0.0
33.0,35.625,2024,8,1,0.0
33.0,34.375,2023,12,14,0.14
33.0,35.0,2023,12,14,0.03
33.0,35.625,2023,12,14,0.0
33.0,34.375,2021,9,30,0.32
33.0,35.0,2021,9,30,0.08
33.0,35.625,2021,9,30,0.0
33.0,34.375,2021,10,1,0.0
33.0,35.0,2021,10,1,0.02
33.0,35.625,2021,10,1,0.0
33.0,34.375,2020,9,9,0.02
33.0,35.0,2020,9,9,0.12
33.0,35.625,2020,9,9,0.0
33.0,34.375,2020,9,10,0.05
33.0,35.0,2020,9,10,0.04
33.0,34.375,2021,10,2,0.01
33.0,35.0,2021,10,2,0.01
33.0,35.625,2021,10,2,0.0
33.0,34.375,2023,12,13,0.71
33.0,35.0,2023,12,13,4.92
33.0,35.625,2023,12,13,2.14
33.0,34.375,2023,12,12,2.27
33.0,35.0,2023,12,12,3.5
33.0,35.625,2023,12,12,2.77
33.0,34.375,2021,10,3,0.28
33.0,35.0,2021,10,3,0.32
33.0,35.625,2021,10,3,0.0
33.0,34.375,2024,8,2,0.0
33.0,35.0,2024,8,2,0.0
33.0,35.625,2024,8,2,0.0
33.0,34.375,2020,9,8,0.02
33.0,35.0,2020,9,8,0.09
33.0,35.625,2020,9,8,0.0
33.0,34.375,2021,10,4,0.0
33.0,35.0,2021,10,4,0.0
33.0,35.625,2021,10,4,0.0
33.0,34.375,2021,10,5,0.0
33.0,35.0,2021,10,5,0.0
33.0,35.625,2021,10,5,0.0
33.0,34.375,2023,12,11,0.52
33.0,35.0,2023,12,11,0.08
33.0,35.625,2023,12,11,0.01
33.0,34.375,2020,9,7,0.01
33.0,35.0,2020,9,7,0.02
33.0,35.625,2020,9,7,0.0
33.0,34.375,2024,8,3,0.0
33.0,35.0,2024,8,3,0.0
33.0,35.625,2024,8,3,0.0
33.0,34.375,2021,10,6,0.0
33.0,35.0,2021,10,6,0.0
33.0,35.625,2021,10,6,0.0
33.0,34.375,2023,12,10,0.07
33.0,35.0,2023,12,10,0.09
33.0,35.625,2023,12,10,0.0
33.0,34.375,2021,10,7,0.0
33.0,35.0,2021,10,7,0.0
33.0,35.625,2021,10,7,0.0
33.0,34.375,2021,10,8,0.0
33.0,35.0,2021,10,8,0.0
33.0,35.625,2021,10,8,0.0
33.0,35.625,2020,9,5,0.0
33.0,34.375,2020,9,6,0.0
33.0,35.0,2020,9,6,0.04
33.0,35.625,2020,9,6,0.0
33.0,34.375,2023,12,9,2.35
33.0,35.0,2023,12,9,5.29
33.0,35.625,2023,12,9,1.34
33.0,34.375,2021,10,9,0.0
33.0,35.0,2021,10,9,0.0
33.0,35.625,2021,10,9,0.0
33.0,34.375,2023,12,8,2.21
33.0,35.0,2023,12,8,1.01
33.0,35.625,2023,12,8,0.0
33.0,34.375,2021,10,10,0.0
33.0,35.0,2021,10,10,0.0
33.0,35.625,2021,10,10,0.0
33.0,34.375,2021,10,11,0.0
33.0,35.0,2021,10,11,0.07
33.0,35.625,2021,10,11,0.0
33.0,34.375,2024,8,4,0.0
33.0,35.0,2024,8,4,0.0
33.0,35.625,2024,8,4,0.0
33.0,34.375,2020,9,5,0.02
33.0,35.0,2020,9,5,0.03
33.0,34.375,2021,10,12,0.13
33.0,35.0,2021,10,12,1.17
33.0,35.625,2021,10,12,3.49
33.0,34.375,2023,12,7,3.85
33.0,35.0,2023,12,7,4.28
33.0,35.625,2023,12,7,1.22
33.0,34.375,2024,8,5,0.0
33.0,35.0,2024,8,5,0.03
33.0,35.625,2024,8,5,0.0
33.0,34.375,2020,9,4,0.05
33.0,35.0,2020,9,4,0.02
33.0,35.625,2020,9,4,0.0
33.0,34.375,2023,12,6,1.35
33.0,35.0,2023,12,6,7.06
33.0,35.625,2023,12,6,1.75
33.0,34.375,2021,10,13,0.1
33.0,35.0,2021,10,13,0.49
33.0,35.625,2021,10,13,1.85
33.0,34.375,2021,10,14,0.04
33.0,35.0,2021,10,14,0.03
33.0,35.625,2021,10,14,0.0
33.0,34.375,2021,10,15,0.0
33.0,35.0,2021,10,15,0.0
33.0,34.375,2020,9,2,0.0
33.0,35.0,2020,9,2,0.02
33.0,35.625,2020,9,2,0.0
33.0,34.375,2020,9,3,0.03
33.0,35.0,2020,9,3,0.04
33.0,35.625,2020,9,3,0.0
33.0,35.625,2021,10,15,0.0
33.0,34.375,2023,12,5,0.73
33.0,35.0,2023,12,5,10.01
33.0,35.625,2023,12,5,6.62
33.0,34.375,2021,10,16,0.11
33.0,35.0,2021,10,16,0.0
33.0,35.625,2021,10,16,0.0
33.0,34.375,2023,12,4,0.02
33.0,35.0,2023,12,4,0.0
33.0,35.625,2023,12,4,0.0
33.0,34.375,2020,9,1,0.03
33.0,35.0,2020,9,1,0.04
33.0,35.625,2020,9,1,0.0
33.0,34.375,2024,8,6,0.0
33.0,35.0,2024,8,6,0.0
33.0,35.625,2024,8,6,0.0
33.0,34.375,2021,10,17,0.25
33.0,35.0,2021,10,17,2.09
33.0,35.625,2021,10,17,0.0
33.0,34.375,2021,10,18,0.29
33.0,35.0,2021,10,18,3.16
33.0,35.625,2021,10,18,0.01
33.0,34.375,2023,12,3,0.0
33.0,35.0,2023,12,3,0.0
33.0,35.625,2023,12,3,0.0
33.0,34.375,2021,10,19,0.11
33.0,35.0,2021,10,19,1.17
33.0,35.625,2021,10,19,0.0
33.0,35.625,2020,8,31,0.0
33.0,34.375,2024,8,7,0.01
33.0,35.0,2024,8,7,0.0
33.0,35.625,2024,8,7,0.0
33.0,34.375,2023,12,2,0.0
33.0,35.0,2023,12,2,0.0
33.0,35.625,2023,12,2,0.0
33.0,34.375,2021,10,20,0.48
33.0,35.0,2021,10,20,0.64
33.0,35.625,2021,10,20,0.0
33.0,34.375,2021,10,21,0.07
33.0,35.0,2021,10,21,0.04
33.0,35.625,2021,10,21,0.0
33.0,34.375,2020,8,30,0.01
33.0,35.0,2020,8,30,0.01
33.0,35.625,2020,8,30,0.0
33.0,34.375,2020,8,31,0.02
33.0,35.0,2020,8,31,0.02
33.0,34.375,2021,10,22,0.0
33.0,35.0,2021,10,22,0.0
33.0,35.625,2021,10,22,0.0
33.0,34.375,2023,12,1,0.0
33.0,35.0,2023,12,1,0.0
33.0,35.625,2023,12,1,0.0
33.0,34.375,2023,11,30,0.0
33.0,35.0,2023,11,30,0.0
33.0,35.625,2023,11,30,0.0
33.0,34.375,2021,10,23,0.01
33.0,35.0,2021,10,23,0.0
33.0,35.625,2021,10,23,0.0
33.0,34.375,2024,8,8,0.0
33.0,35.0,2024,8,8,0.03
33.0,35.625,2024,8,8,0.0
33.0,34.375,2020,8,29,0.02
33.0,35.0,2020,8,29,0.02
33.0,35.625,2020,8,29,0.0
33.0,34.375,2021,10,24,0.0
33.0,35.0,2021,10,24,0.01
33.0,35.625,2021,10,24,0.0
33.0,34.375,2021,10,25,0.02
33.0,35.0,2021,10,25,0.18
33.0,35.625,2021,10,25,0.0
33.0,34.375,2023,11,29,0.0
33.0,35.0,2023,11,29,0.0
33.0,35.625,2023,11,29,0.0
33.0,34.375,2020,8,28,0.0
33.0,35.0,2020,8,28,0.02
33.0,35.625,2020,8,28,0.0
33.0,34.375,2024,8,9,0.0
33.0,35.0,2024,8,9,0.01
33.0,35.625,2024,8,9,0.0
33.0,34.375,2021,10,26,0.01
33.0,35.0,2021,10,26,0.02
33.0,35.625,2021,10,26,0.0
33.0,34.375,2023,11,28,0.34
33.0,35.0,2023,11,28,0.81
33.0,35.625,2023,11,28,0.79
33.0,34.375,2021,10,27,0.46
33.0,35.0,2021,10,27,0.05
33.0,35.625,2021,10,27,0.0
33.0,34.375,2021,10,28,0.65
33.0,35.0,2021,10,28,0.11
33.0,35.625,2021,10,28,0.0
33.0,35.625,2020,8,26,0.0
33.0,34.375,2020,8,27,0.0
33.0,35.0,2020,8,27,0.01
33.0,35.625,2020,8,27,0.0
33.0,34.375,2023,11,27,2.35
33.0,35.0,2023,11,27,9.43
33.0,35.625,2023,11,27,8.17
33.0,34.375,2021,10,29,0.74
33.0,35.0,2021,10,29,0.16
33.0,35.625,2021,10,29,0.0
33.0,34.375,2023,11,26,5.19
33.0,35.0,2023,11,26,3.39
33.0,35.625,2023,11,26,0.55
33.0,34.375,2021,10,30,0.0
33.0,35.0,2021,10,30,0.1
33.0,35.625,2021,10,30,0.0
33.0,34.375,2021,10,31,3.85
33.0,35.0,2021,10,31,2.81
33.0,35.625,2021,10,31,0.43
33.0,34.375,2024,8,10,0.0
33.0,35.0,2024,8,10,0.0
33.0,35.625,2024,8,10,0.0
33.0,34.375,2020,8,26,0.0
33.0,35.0,2020,8,26,0.01
33.0,34.375,2021,11,1,2.14
33.0,35.0,2021,11,1,2.5
33.0,35.625,2021,11,1,2.8
33.0,34.375,2023,11,25,0.01
33.0,35.0,2023,11,25,0.0
33.0,35.625,2023,11,25,0.0
33.0,34.375,2024,8,11,0.0
33.0,35.0,2024,8,11,0.0
33.0,35.625,2024,8,11,0.0
33.0,34.375,2020,8,25,0.01
33.0,35.0,2020,8,25,0.01
33.0,35.625,2020,8,25,0.0
33.0,34.375,2023,11,24,0.0
33.0,35.0,2023,11,24,0.0
33.0,35.625,2023,11,24,0.0
33.0,34.375,2021,11,2,1.14
33.0,35.0,2021,11,2,1.73
33.0,35.625,2021,11,2,0.0
33.0,34.375,2021,11,3,0.07
33.0,35.0,2021,11,3,0.06
33.0,35.625,2021,11,3,0.0
33.0,34.375,2021,11,4,0.07
33.0,35.0,2021,11,4,0.01
33.0,34.375,2020,8,23,0.0
33.0,35.0,2020,8,23,0.0
33.0,35.625,2020,8,23,0.0
33.0,34.375,2020,8,24,0.0
33.0,35.0,2020,8,24,0.0
33.0,35.625,2020,8,24,0.0
33.0,35.625,2021,11,4,0.0
33.0,34.375,2023,11,23,0.0
33.0,35.0,2023,11,23,0.0
33.0,35.625,2023,11,23,0.0
33.0,34.375,2021,11,5,0.0
33.0,35.0,2021,11,5,0.0
33.0,35.625,2021,11,5,0.0
33.0,34.375,2023,11,22,0.0
33.0,35.0,2023,11,22,0.0
33.0,35.625,2023,11,22,0.0
33.0,34.375,2020,8,22,0.01
33.0,35.0,2020,8,22,0.06
33.0,35.625,2020,8,22,0.0
33.0,34.375,2024,8,12,0.01
33.0,35.0,2024,8,12,0.03
33.0,35.625,2024,8,12,0.0
33.0,34.375,2021,11,6,0.0
33.0,35.0,2021,11,6,0.0
33.0,35.625,2021,11,6,0.0
33.0,34.375,2021,11,7,0.64
33.0,35.0,2021,11,7,0.04
33.0,35.625,2021,11,7,0.0
33.0,34.375,2023,11,21,0.01
33.0,35.0,2023,11,21,0.04
33.0,35.625,2023,11,21,0.01
33.0,34.375,2021,11,8,0.0
33.0,35.0,2021,11,8,0.0
33.0,35.625,2021,11,8,0.0
33.0,35.625,2020,8,21,0.0
33.0,34.375,2024,8,13,0.0
33.0,35.0,2024,8,13,0.01
33.0,35.625,2024,8,13,0.0
33.0,34.375,2023,11,20,0.14
33.0,35.0,2023,11,20,3.93
33.0,35.625,2023,11,20,3.62
33.0,34.375,2021,11,9,0.0
33.0,35.0,2021,11,9,0.0
33.0,35.625,2021,11,9,0.0
33.0,34.375,2021,11,10,0.0
33.0,35.0,2021,11,10,0.0
33.0,35.625,2021,11,10,0.0
33.0,34.375,2020,8,20,0.0
33.0,35.0,2020,8,20,0.0
33.0,35.625,2020,8,20,0.0
33.0,34.375,2020,8,21,0.0
33.0,35.0,2020,8,21,0.05
33.0,34.375,2021,11,11,0.01
33.0,35.0,2021,11,11,0.01
33.0,35.625,2021,11,11,0.0
33.0,34.375,2023,11,19,18.55
33.0,35.0,2023,11,19,48.49
33.0,35.625,2023,11,19,41.58
33.0,34.375,2023,11,18,0.39
33.0,35.0,2023,11,18,0.74
33.0,35.625,2023,11,18,0.6
33.0,34.375,2021,11,12,0.0
33.0,35.0,2021,11,12,0.0
33.0,35.625,2021,11,12,0.0
33.0,34.375,2024,8,14,0.0
33.0,35.0,2024,8,14,0.0
33.0,35.625,2024,8,14,0.0
33.0,34.375,2020,8,19,0.0
33.0,35.0,2020,8,19,0.05
33.0,35.625,2020,8,19,0.0
33.0,34.375,2021,11,13,0.0
33.0,35.0,2021,11,13,0.0
33.0,35.625,2021,11,13,0.0
33.0,34.375,2021,11,14,2.0
33.0,35.0,2021,11,14,3.3
33.0,35.625,2021,11,14,0.01
33.0,34.375,2023,11,17,0.23
33.0,35.0,2023,11,17,1.14
33.0,35.625,2023,11,17,0.0
33.0,34.375,2020,8,18,0.0
33.0,35.0,2020,8,18,0.02
33.0,35.625,2020,8,18,0.0
33.0,34.375,2024,8,15,0.0
33.0,35.0,2024,8,15,0.0
33.0,35.625,2024,8,15,0.0
33.0,34.375,2021,11,15,0.26
33.0,35.0,2021,11,15,0.07
33.0,35.625,2021,11,15,0.02
33.0,34.375,2023,11,16,0.02
33.0,35.0,2023,11,16,0.03
33.0,35.625,2023,11,16,0.0
33.0,34.375,2021,11,16,0.2
33.0,35.0,2021,11,16,0.01
33.0,35.625,2021,11,16,0.0
33.0,34.375,2021,11,17,0.81
33.0,35.0,2021,11,17,0.16
33.0,35.625,2021,11,17,0.0
33.0,35.625,2020,8,16,0.0
33.0,34.375,2020,8,17,0.0
33.0,35.0,2020,8,17,0.01
33.0,35.625,2020,8,17,0.0
33.0,34.375,2023,11,15,0.16
33.0,35.0,2023,11,15,0.16
33.0,35.625,2023,11,15,0.0
33.0,34.375,2021,11,18,0.38
33.0,35.0,2021,11,18,0.11
33.0,35.625,2021,11,18,0.0
33.0,34.375,2023,11,14,2.68
33.0,35.0,2023,11,14,4.05
33.0,35.625,2023,11,14,1.05
33.0,34.375,2021,11,19,1.63
33.0,35.0,2021,11,19,2.77
33.0,35.625,2021,11,19,0.18
33.0,34.375,2021,11,20,6.71
33.0,35.0,2021,11,20,19.0
33.0,35.625,2021,11,20,2.57
33.0,34.375,2024,8,16,0.0
33.0,35.0,2024,8,16,0.01
33.0,35.625,2024,8,16,0.0
33.0,34.375,2020,8,16,0.01
33.0,35.0,2020,8,16,0.01
33.0,34.375,2021,11,21,4.86
33.0,35.0,2021,11,21,2.16
33.0,35.625,2021,11,21,0.3
33.0,34.375,2023,11,13,1.82
33.0,35.0,2023,11,13,0.91
33.0,35.625,2023,11,13,1.26
33.0,34.375,2024,8,17,0.02
33.0,35.0,2024,8,17,0.01
33.0,35.625,2024,8,17,0.0
33.0,34.375,2020,8,15,0.0
33.0,35.0,2020,8,15,0.01
33.0,35.625,2020,8,15,0.0
33.0,34.375,2023,11,12,1.56
33.0,35.0,2023,11,12,0.88
33.0,35.625,2023,11,12,0.73
33.0,34.375,2021,11,22,1.41
33.0,35.0,2021,11,22,0.08
33.0,35.625,2021,11,22,0.0
33.0,34.375,2021,11,23,1.23
33.0,35.0,2021,11,23,0.02
33.0,35.625,2021,11,23,0.0
33.0,34.375,2021,11,24,0.07
33.0,35.0,2021,11,24,0.04
33.0,34.375,2020,8,13,0.0
33.0,35.0,2020,8,13,0.02
33.0,35.625,2020,8,13,0.0
33.0,34.375,2020,8,14,0.0
33.0,35.0,2020,8,14,0.02
33.0,35.625,2020,8,14,0.0
33.0,35.625,2021,11,24,0.0
33.0,34.375,2023,11,11,0.03
33.0,35.0,2023,11,11,0.0
33.0,35.625,2023,11,11,0.0
33.0,34.375,2021,11,25,0.32
33.0,35.0,2021,11,25,0.33
33.0,35.625,2021,11,25,0.0
33.0,34.375,2023,11,10,0.07
33.0,35.0,2023,11,10,0.24
33.0,35.625,2023,11,10,0.0
33.0,34.375,2020,8,12,0.01
33.0,35.0,2020,8,12,0.02
33.0,35.625,2020,8,12,0.0
33.0,34.375,2024,8,18,0.0
33.0,35.0,2024,8,18,0.0
33.0,35.625,2024,8,18,0.0
33.0,34.375,2021,11,26,0.02
33.0,35.0,2021,11,26,0.04
33.0,35.625,2021,11,26,0.0
33.0,34.375,2021,11,27,0.0
33.0,35.0,2021,11,27,0.0
33.0,35.625,2021,11,27,0.0
33.0,34.375,2023,11,9,0.03
33.0,35.0,2023,11,9,0.13
33.0,35.625,2023,11,9,0.0
33.0,34.375,2021,11,28,0.0
33.0,35.0,2021,11,28,0.0
33.0,35.625,2021,11,28,0.0
33.0,35.625,2020,8,11,0.0
33.0,34.375,2024,8,19,0.0
33.0,35.0,2024,8,19,0.0
33.0,35.625,2024,8,19,0.0
33.0,34.375,2023,11,8,0.12
33.0,35.0,2023,11,8,0.04
33.0,35.625,2023,11,8,0.0
33.0,34.375,2021,11,29,0.0
33.0,35.0,2021,11,29,0.0
33.0,35.625,2021,11,29,0.0
33.0,34.375,2021,11,30,0.21
33.0,35.0,2021,11,30,1.74
33.0,35.625,2021,11,30,0.4
33.0,34.375,2020,8,10,0.04
33.0,35.0,2020,8,10,0.07
33.0,35.625,2020,8,10,0.0
33.0,34.375,2020,8,11,0.0
33.0,35.0,2020,8,11,0.02
33.0,34.375,2021,12,1,0.5
33.0,35.0,2021,12,1,4.27
33.0,35.625,2021,12,1,2.1
33.0,34.375,2023,11,7,0.73
33.0,35.0,2023,11,7,0.01
33.0,35.625,2023,11,7,0.0
33.0,34.375,2023,11,6,0.0
33.0,35.0,2023,11,6,0.0
33.0,35.625,2023,11,6,0.0
33.0,34.375,2021,12,2,0.08
33.0,35.0,2021,12,2,0.54
33.0,35.625,2021,12,2,0.15
33.0,34.375,2024,8,20,0.01
33.0,35.0,2024,8,20,0.0
33.0,35.625,2024,8,20,0.0
33.0,34.375,2020,8,9,0.02
33.0,35.0,2020,8,9,0.07
33.0,35.625,2020,8,9,0.0
33.0,34.375,2021,12,3,0.06
33.0,35.0,2021,12,3,0.03
33.0,35.625,2021,12,3,0.0
33.0,34.375,2021,12,4,0.0
33.0,35.0,2021,12,4,0.0
33.0,35.625,2021,12,4,0.0
33.0,34.375,2023,11,5,0.07
33.0,35.0,2023,11,5,0.11
33.0,35.625,2023,11,5,0.0
33.0,34.375,2020,8,8,0.0
33.0,35.0,2020,8,8,0.04
33.0,35.625,2020,8,8,0.0
33.0,34.375,2024,8,21,0.0
33.0,35.0,2024,8,21,0.0
33.0,35.625,2024,8,21,0.0
33.0,34.375,2021,12,5,2.65
33.0,35.0,2021,12,5,3.62
33.0,35.625,2021,12,5,1.05
33.0,34.375,2023,11,4,0.02
33.0,35.0,2023,11,4,0.0
33.0,35.625,2023,11,4,0.0
33.0,34.375,2021,12,6,0.5
33.0,35.0,2021,12,6,0.16
33.0,35.625,2021,12,6,0.01
33.0,34.375,2021,12,7,0.03
33.0,35.0,2021,12,7,0.0
33.0,35.625,2021,12,7,0.0
33.0,35.625,2020,8,6,0.0
33.0,34.375,2020,8,7,0.0
33.0,35.0,2020,8,7,0.01
33.0,35.625,2020,8,7,0.0
33.0,34.375,2023,11,3,0.09
33.0,35.0,2023,11,3,0.86
33.0,35.625,2023,11,3,0.0
33.0,34.375,2021,12,8,5.86
33.0,35.0,2021,12,8,18.16
33.0,35.625,2021,12,8,6.73
33.0,34.375,2023,11,2,2.52
33.0,35.0,2023,11,2,3.32
33.0,35.625,2023,11,2,1.23
33.0,34.375,2021,12,9,0.03
33.0,35.0,2021,12,9,1.72
33.0,35.625,2021,12,9,1.04
33.0,34.375,2021,12,10,0.0
33.0,35.0,2021,12,10,0.01
33.0,35.625,2021,12,10,0.0
33.0,34.375,2024,8,22,0.0
33.0,35.0,2024,8,22,0.02
33.0,35.625,2024,8,22,0.0
33.0,34.375,2020,8,6,0.0
33.0,35.0,2020,8,6,0.02
33.0,34.375,2021,12,11,0.0
33.0,35.0,2021,12,11,0.0
33.0,35.625,2021,12,11,0.0
33.0,34.375,2023,11,1,0.77
33.0,35.0,2023,11,1,0.53
33.0,35.625,2023,11,1,0.01
33.0,34.375,2024,8,23,0.05
33.0,35.0,2024,8,23,0.01
33.0,35.625,2024,8,23,0.0
33.0,34.375,2020,8,5,0.0
33.0,35.0,2020,8,5,0.01
33.0,35.625,2020,8,5,0.0
33.0,34.375,2023,10,31,0.69
33.0,35.0,2023,10,31,0.21
33.0,35.625,2023,10,31,0.0
33.0,34.375,2021,12,12,0.0
33.0,35.0,2021,12,12,0.0
33.0,35.625,2021,12,12,0.0
33.0,34.375,2021,12,13,0.52
33.0,35.0,2021,12,13,0.09
33.0,35.625,2021,12,13,0.0
33.0,34.375,2021,12,14,12.07
33.0,35.0,2021,12,14,14.34
33.0,34.375,2020,8,3,0.0
33.0,35.0,2020,8,3,0.0
33.0,35.625,2020,8,3,0.0
33.0,34.375,2020,8,4,0.01
33.0,35.0,2020,8,4,0.03
33.0,35.625,2020,8,4,0.0
33.0,35.625,2021,12,14,2.72
33.0,34.375,2023,10,30,0.65
33.0,35.0,2023,10,30,0.17
33.0,35.625,2023,10,30,0.0
33.0,34.375,2021,12,15,2.32
33.0,35.0,2021,12,15,0.67
33.0,35.625,2021,12,15,0.8
33.0,34.375,2023,10,29,0.6
33.0,35.0,2023,10,29,0.12
33.0,35.625,2023,10,29,0.0
33.0,34.375,2020,8,2,0.0
33.0,35.0,2020,8,2,0.01
33.0,35.625,2020,8,2,0.0
33.0,34.375,2024,8,24,0.03
33.0,35.0,2024,8,24,0.04
33.0,35.625,2024,8,24,0.0
33.0,34.375,2021,12,16,3.78
33.0,35.0,2021,12,16,5.13
33.0,35.625,2021,12,16,0.51
33.0,34.375,2021,12,17,0.62
33.0,35.0,2021,12,17,7.49
33.0,35.625,2021,12,17,1.84
33.0,34.375,2023,10,28,0.3
33.0,35.0,2023,10,28,0.14
33.0,35.625,2023,10,28,0.13
33.0,34.375,2021,12,18,8.54
33.0,35.0,2021,12,18,12.66
33.0,35.625,2021,12,18,4.08
33.0,35.625,2020,8,1,0.0
33.0,34.375,2024,8,25,0.0
33.0,35.0,2024,8,25,0.01
33.0,35.625,2024,8,25,0.0
33.0,34.375,2023,10,27,0.3
33.0,35.0,2023,10,27,1.27
33.0,35.625,2023,10,27,0.16
33.0,34.375,2021,12,19,1.35
33.0,35.0,2021,12,19,0.78
33.0,35.625,2021,12,19,0.12
33.0,34.375,2021,12,20,10.29
33.0,35.0,2021,12,20,27.97
33.0,35.625,2021,12,20,16.28
33.0,34.375,2020,7,31,0.0
33.0,35.0,2020,7,31,0.0
33.0,35.625,2020,7,31,0.0
33.0,34.375,2020,8,1,0.0
33.0,35.0,2020,8,1,0.01
33.0,34.375,2021,12,21,0.55
33.0,35.0,2021,12,21,10.13
33.0,35.625,2021,12,21,8.15
33.0,34.375,2023,10,26,0.0
33.0,35.0,2023,10,26,0.0
33.0,35.625,2023,10,26,0.0
33.0,34.375,2023,10,25,0.01
33.0,35.0,2023,10,25,0.0
33.0,35.625,2023,10,25,0.0
33.0,34.375,2021,12,22,3.25
33.0,35.0,2021,12,22,11.72
33.0,35.625,2021,12,22,1.83
33.0,34.375,2024,8,26,0.03
33.0,35.0,2024,8,26,0.01
33.0,35.625,2024,8,26,0.0
33.0,34.375,2020,7,30,0.0
33.0,35.0,2020,7,30,0.03
33.0,35.625,2020,7,30,0.0
33.0,34.375,2021,12,23,2.4
33.0,35.0,2021,12,23,5.82
33.0,35.625,2021,12,23,2.12
33.0,34.375,2021,12,24,0.17
33.0,35.0,2021,12,24,2.01
33.0,35.625,2021,12,24,0.73
33.0,34.375,2023,10,24,0.12
33.0,35.0,2023,10,24,0.06
33.0,35.625,2023,10,24,0.0
33.0,34.375,2020,7,29,0.0
33.0,35.0,2020,7,29,0.1
33.0,35.625,2020,7,29,0.0
33.0,34.375,2024,8,27,0.01
33.0,35.0,2024,8,27,0.01
33.0,35.625,2024,8,27,0.0
33.0,34.375,2021,12,25,0.01
33.0,35.0,2021,12,25,0.01
33.0,35.625,2021,12,25,0.0
33.0,34.375,2023,10,23,0.08
33.0,35.0,2023,10,23,0.03
33.0,35.625,2023,10,23,0.0
33.0,34.375,2021,12,26,0.03
33.0,35.0,2021,12,26,0.01
33.0,35.625,2021,12,26,0.0
33.0,34.375,2021,12,27,0.0
33.0,35.0,2021,12,27,0.0
33.0,35.625,2021,12,27,0.0
33.0,35.625,2020,7,27,0.0
33.0,34.375,2020,7,28,0.01
33.0,35.0,2020,7,28,0.04
33.0,35.625,2020,7,28,0.0
33.0,34.375,2023,10,22,0.05
33.0,35.0,2023,10,22,0.03
33.0,35.625,2023,10,22,0.0
33.0,34.375,2021,12,28,0.0
33.0,35.0,2021,12,28,0.0
33.0,35.625,2021,12,28,0.0
33.0,34.375,2023,10,21,0.0
33.0,35.0,2023,10,21,0.0
33.0,35.625,2023,10,21,0.0
33.0,34.375,2021,12,29,0.65
33.0,35.0,2021,12,29,0.99
33.0,35.625,2021,12,29,0.0
33.0,34.375,2021,12,30,2.16
33.0,35.0,2021,12,30,1.06
33.0,35.625,2021,12,30,0.37
33.0,34.375,2024,8,28,0.0
33.0,35.0,2024,8,28,0.01
33.0,35.625,2024,8,28,0.0
33.0,34.375,2020,7,27,0.0
33.0,35.0,2020,7,27,0.1
33.0,34.375,2021,12,31,8.09
33.0,35.0,2021,12,31,1.01
33.0,35.625,2021,12,31,1.68
33.0,34.375,2023,10,20,0.16
33.0,35.0,2023,10,20,0.15
33.0,35.625,2023,10,20,0.0
33.0,34.375,2024,8,29,0.05
33.0,35.0,2024,8,29,0.17
