LAT,LON,YEAR,MO,DY,PRECTOTCORR
33.0,34.375,2019,3,25,7.25
33.0,35.625,2019,3,24,0.1
33.0,35.0,2019,3,24,2.07
33.0,34.375,2019,3,24,1.39
33.0,35.625,2023,7,16,0.0
33.0,35.0,2023,7,16,0.0
33.0,34.375,2023,7,16,0.01
33.0,35.625,2019,3,23,0.0
33.0,35.0,2019,3,23,0.01
33.0,34.375,2019,3,23,0.21
33.0,35.625,2019,3,22,0.24
33.0,35.0,2019,3,22,0.23
33.0,34.375,2019,3,22,0.01
33.0,35.625,2019,3,21,0.07
33.0,35.0,2019,3,21,0.43
33.0,34.375,2019,3,21,0.0
33.0,35.625,2019,3,20,0.0
33.0,35.0,2019,3,20,0.07
33.0,34.375,2019,3,20,0.0
33.0,35.625,2019,3,19,0.0
33.0,35.0,2019,3,19,0.04
33.0,34.375,2019,3,19,0.0
33.0,35.625,2019,3,18,0.0
33.0,35.0,2019,3,18,0.21
33.0,34.375,2019,3,18,0.0
33.0,35.625,2019,3,17,4.34
33.0,35.0,2019,3,17,3.43
33.0,34.375,2019,3,17,0.25
33.0,35.625,2019,3,16,13.43
33.0,35.0,2019,3,16,17.62
33.0,34.375,2019,3,16,4.31
33.0,35.625,2019,3,15,0.0
33.0,35.0,2019,3,15,0.57
33.0,34.375,2019,3,15,0.51
33.0,35.625,2023,7,17,0.0
33.0,35.0,2023,7,17,0.0
33.0,34.375,2023,7,17,0.0
33.0,35.625,2019,3,14,2.68
33.0,35.0,2019,3,14,7.33
33.0,34.375,2019,3,14,5.42
33.0,35.625,2019,3,13,0.21
33.0,35.0,2019,3,13,0.52
33.0,34.375,2019,3,13,0.05
33.0,35.625,2019,3,12,0.0
33.0,35.0,2019,3,12,0.01
33.0,34.375,2019,3,12,0.0
33.0,35.625,2019,3,11,0.0
33.0,35.0,2019,3,11,0.03
33.0,34.375,2019,3,11,0.01
33.0,35.625,2019,3,10,0.0
33.0,35.0,2019,3,10,0.04
33.0,34.375,2019,3,10,0.05
33.0,35.625,2023,7,18,0.0
33.0,35.0,2023,7,18,0.0
33.0,34.375,2023,7,18,0.0
33.0,35.625,2019,3,9,0.0
33.0,35.0,2019,3,9,0.0
33.0,34.375,2019,3,9,0.0
33.0,35.625,2019,3,8,0.0
33.0,35.0,2019,3,8,0.0
33.0,34.375,2019,3,8,0.0
33.0,35.625,2019,3,7,0.0
33.0,35.0,2019,3,7,0.19
33.0,34.375,2019,3,7,0.05
33.0,35.625,2019,3,6,0.0
33.0,35.0,2019,3,6,0.01
33.0,34.375,2019,3,6,0.0
33.0,35.625,2019,3,5,0.13
33.0,35.0,2019,3,5,2.03
33.0,34.375,2019,3,5,0.11
33.0,35.625,2019,3,4,1.06
33.0,35.0,2019,3,4,2.71
33.0,34.375,2019,3,4,0.76
33.0,35.625,2019,3,3,0.1
33.0,35.0,2019,3,3,0.87
33.0,34.375,2019,3,3,0.75
33.0,35.625,2019,3,2,1.71
33.0,35.0,2019,3,2,3.49
33.0,34.375,2019,3,2,1.73
33.0,35.625,2019,3,1,0.55
33.0,35.0,2019,3,1,1.23
33.0,34.375,2019,3,1,0.1
33.0,35.625,2023,7,19,0.0
33.0,35.0,2023,7,19,0.0
33.0,34.375,2023,7,19,0.0
33.0,35.625,2019,2,28,20.81
33.0,35.0,2019,2,28,20.92
33.0,34.375,2019,2,28,2.5
33.0,35.625,2019,2,27,8.78
33.0,35.0,2019,2,27,11.12
33.0,34.375,2019,2,27,2.2
33.0,35.625,2019,2,26,1.67
33.0,35.0,2019,2,26,3.22
33.0,34.375,2019,2,26,1.17
33.0,35.625,2019,2,25,0.0
33.0,35.0,2019,2,25,0.0
33.0,34.375,2019,2,25,0.0
33.0,35.625,2019,2,24,0.0
33.0,35.0,2019,2,24,0.05
33.0,34.375,2019,2,24,0.06
33.0,35.625,2023,7,20,0.0
33.0,35.0,2023,7,20,0.0
33.0,34.375,2023,7,20,0.0
33.0,35.625,2019,2,23,0.14
33.0,35.0,2019,2,23,0.28
33.0,34.375,2019,2,23,0.43
33.0,35.625,2019,2,22,0.04
33.0,35.0,2019,2,22,0.4
33.0,34.375,2019,2,22,1.15
33.0,35.625,2019,2,21,0.36
33.0,35.0,2019,2,21,0.75
33.0,34.375,2019,2,21,0.79
33.0,35.625,2019,2,20,0.0
33.0,35.0,2019,2,20,0.27
33.0,34.375,2019,2,20,0.38
33.0,35.625,2019,2,19,0.03
33.0,35.0,2019,2,19,0.07
33.0,34.375,2019,2,19,0.03
33.0,35.625,2019,2,18,0.19
33.0,35.0,2019,2,18,2.4
33.0,34.375,2019,2,18,2.26
33.0,35.625,2019,2,17,0.42
33.0,35.0,2019,2,17,1.86
33.0,34.375,2019,2,17,1.53
33.0,35.625,2019,2,16,14.49
33.0,35.0,2019,2,16,13.51
33.0,34.375,2019,2,16,0.96
33.0,35.625,2019,2,15,3.03
33.0,35.0,2019,2,15,9.65
33.0,34.375,2019,2,15,4.08
33.0,35.625,2023,7,21,0.0
33.0,35.0,2023,7,21,0.0
33.0,34.375,2023,7,21,0.0
33.0,35.625,2019,2,14,4.63
33.0,35.0,2019,2,14,4.41
33.0,34.375,2019,2,14,2.04
33.0,35.625,2019,2,13,0.0
33.0,35.0,2019,2,13,0.0
33.0,34.375,2019,2,13,0.0
33.0,35.625,2019,2,12,0.0
33.0,35.0,2019,2,12,0.05
33.0,34.375,2019,2,12,0.01
33.0,35.625,2019,2,11,2.49
33.0,35.0,2019,2,11,1.45
33.0,34.375,2019,2,11,0.06
33.0,35.625,2019,2,10,6.95
33.0,35.0,2019,2,10,9.32
33.0,34.375,2019,2,10,1.08
33.0,35.625,2023,7,22,0.0
33.0,35.0,2023,7,22,0.0
33.0,34.375,2023,7,22,0.01
33.0,35.625,2019,2,9,5.59
33.0,35.0,2019,2,9,5.53
33.0,34.375,2019,2,9,0.56
33.0,35.625,2019,2,8,0.2
33.0,35.0,2019,2,8,1.19
33.0,34.375,2019,2,8,0.8
33.0,35.625,2019,2,7,6.01
33.0,35.0,2019,2,7,6.29
33.0,34.375,2019,2,7,0.38
33.0,35.625,2019,2,6,3.05
33.0,35.0,2019,2,6,6.7
33.0,34.375,2019,2,6,18.7
33.0,35.625,2019,2,5,0.0
33.0,35.0,2019,2,5,0.09
33.0,34.375,2019,2,5,0.32
33.0,35.625,2019,2,4,0.0
33.0,35.0,2019,2,4,0.0
33.0,34.375,2019,2,4,0.0
33.0,35.625,2019,2,3,0.0
33.0,35.0,2019,2,3,0.0
33.0,34.375,2019,2,3,0.0
33.0,35.625,2019,2,2,0.0
33.0,35.0,2019,2,2,0.33
33.0,34.375,2019,2,2,0.04
33.0,35.625,2019,2,1,0.0
33.0,35.0,2019,2,1,0.02
33.0,34.375,2019,2,1,0.02
33.0,35.625,2023,7,23,0.0
33.0,35.0,2023,7,23,0.0
33.0,34.375,2023,7,23,0.01
33.0,35.625,2019,1,31,0.0
33.0,35.0,2019,1,31,0.13
33.0,34.375,2019,1,31,0.12
33.0,35.625,2019,1,30,0.0
33.0,35.0,2019,1,30,0.0
33.0,34.375,2019,1,30,0.01
33.0,35.625,2019,1,29,0.17
33.0,35.0,2019,1,29,0.15
33.0,34.375,2019,1,29,0.06
33.0,35.625,2019,1,28,3.15
33.0,35.0,2019,1,28,8.5
33.0,34.375,2019,1,28,5.94
33.0,35.625,2019,1,27,0.0
33.0,35.0,2019,1,27,0.0
33.0,34.375,2019,1,27,0.05
33.0,35.625,2023,7,24,0.0
33.0,35.0,2023,7,24,0.01
33.0,34.375,2023,7,24,0.02
33.0,35.625,2019,1,26,0.0
33.0,35.0,2019,1,26,0.0
33.0,34.375,2019,1,26,0.0
33.0,35.625,2019,1,25,0.0
33.0,35.0,2019,1,25,0.01
33.0,34.375,2019,1,25,0.0
33.0,35.625,2019,1,24,0.0
33.0,35.0,2019,1,24,0.0
33.0,34.375,2019,1,24,0.0
33.0,35.625,2019,1,23,0.0
33.0,35.0,2019,1,23,0.04
33.0,34.375,2019,1,23,0.19
33.0,35.625,2019,1,22,0.0
33.0,35.0,2019,1,22,0.1
33.0,34.375,2019,1,22,0.81
33.0,35.625,2019,1,21,0.0
33.0,35.0,2019,1,21,0.0
33.0,34.375,2019,1,21,0.0
33.0,35.625,2019,1,20,0.0
33.0,35.0,2019,1,20,0.0
33.0,34.375,2019,1,20,0.0
33.0,35.625,2019,1,19,0.0
33.0,35.0,2019,1,19,0.0
33.0,34.375,2019,1,19,0.01
33.0,35.625,2019,1,18,0.0
33.0,35.0,2019,1,18,0.01
33.0,34.375,2019,1,18,0.0
33.0,35.625,2023,7,25,0.0
33.0,35.0,2023,7,25,0.0
33.0,34.375,2023,7,25,0.01
33.0,35.625,2019,1,17,3.67
33.0,35.0,2019,1,17,2.23
33.0,34.375,2019,1,17,0.0
33.0,35.625,2019,1,16,24.86
33.0,35.0,2019,1,16,28.93
33.0,34.375,2019,1,16,13.23
33.0,35.625,2019,1,15,0.06
33.0,35.0,2019,1,15,0.04
33.0,34.375,2019,1,15,0.0
33.0,35.625,2019,1,14,4.56
33.0,35.0,2019,1,14,11.26
33.0,34.375,2019,1,14,2.06
33.0,35.625,2019,1,13,1.05
33.0,35.0,2019,1,13,6.05
33.0,34.375,2019,1,13,6.86
33.0,35.625,2023,7,26,0.0
33.0,35.0,2023,7,26,0.0
33.0,34.375,2023,7,26,0.0
33.0,35.625,2019,1,12,0.0
33.0,35.0,2019,1,12,0.0
33.0,34.375,2019,1,12,0.0
33.0,35.625,2019,1,11,0.0
33.0,35.0,2019,1,11,0.0
33.0,34.375,2019,1,11,0.0
33.0,35.625,2019,1,10,0.31
33.0,35.0,2019,1,10,0.16
33.0,34.375,2019,1,10,0.01
33.0,35.625,2019,1,9,3.92
33.0,35.0,2019,1,9,4.67
33.0,34.375,2019,1,9,0.1
33.0,35.625,2019,1,8,15.68
33.0,35.0,2019,1,8,21.7
33.0,34.375,2019,1,8,6.01
33.0,35.625,2019,1,7,6.08
33.0,35.0,2019,1,7,16.46
33.0,34.375,2019,1,7,8.64
33.0,35.625,2019,1,6,8.52
33.0,35.0,2019,1,6,11.05
33.0,34.375,2019,1,6,2.91
33.0,35.625,2019,1,5,0.16
33.0,35.0,2019,1,5,1.46
33.0,34.375,2019,1,5,1.87
33.0,35.625,2019,1,4,0.0
33.0,35.0,2019,1,4,0.03
33.0,34.375,2019,1,4,0.0
33.0,35.625,2023,7,27,0.0
33.0,35.0,2023,7,27,0.0
33.0,34.375,2023,7,27,0.0
33.0,35.625,2019,1,3,2.77
33.0,35.0,2019,1,3,4.97
33.0,34.375,2019,1,3,0.83
33.0,35.625,2019,1,2,1.21
33.0,35.0,2019,1,2,3.42
33.0,34.375,2019,1,2,2.94
33.0,35.625,2019,1,1,0.0
33.0,35.0,2019,1,1,0.16
33.0,34.375,2019,1,1,0.82
33.0,35.625,2018,12,31,0.13
33.0,35.0,2018,12,31,0.95
33.0,34.375,2018,12,31,2.48
33.0,35.625,2018,12,30,1.57
33.0,35.0,2018,12,30,4.43
33.0,34.375,2018,12,30,0.76
33.0,35.625,2023,7,28,0.0
33.0,35.0,2023,7,28,0.0
33.0,34.375,2023,7,28,0.0
33.0,35.625,2018,12,29,2.91
33.0,35.0,2018,12,29,6.1
33.0,34.375,2018,12,29,1.69
33.0,35.625,2018,12,28,2.35
33.0,35.0,2018,12,28,3.15
33.0,34.375,2018,12,28,0.74
33.0,35.625,2018,12,27,18.36
33.0,35.0,2018,12,27,28.84
33.0,34.375,2018,12,27,9.24
33.0,35.625,2018,12,26,0.0
33.0,35.0,2018,12,26,1.43
33.0,34.375,2018,12,26,3.3
33.0,35.625,2018,12,25,0.0
33.0,35.0,2018,12,25,0.13
33.0,34.375,2018,12,25,0.39
33.0,35.625,2018,12,24,0.0
33.0,35.0,2018,12,24,0.46
33.0,34.375,2018,12,24,0.71
33.0,35.625,2018,12,23,0.0
33.0,35.0,2018,12,23,0.06
33.0,34.375,2018,12,23,0.06
33.0,35.625,2018,12,22,0.0
33.0,35.0,2018,12,22,0.09
33.0,34.375,2018,12,22,0.28
33.0,35.625,2018,12,21,0.21
33.0,35.0,2018,12,21,1.08
33.0,34.375,2018,12,21,0.11
33.0,35.625,2023,7,29,0.0
33.0,35.0,2023,7,29,0.0
33.0,34.375,2023,7,29,0.0
33.0,35.625,2018,12,20,5.98
33.0,35.0,2018,12,20,16.96
33.0,34.375,2018,12,20,4.65
33.0,35.625,2018,12,19,1.33
33.0,35.0,2018,12,19,7.17
33.0,34.375,2018,12,19,15.96
33.0,35.625,2018,12,18,2.07
33.0,35.0,2018,12,18,2.56
33.0,34.375,2018,12,18,0.37
33.0,35.625,2018,12,17,3.59
33.0,35.0,2018,12,17,6.49
33.0,34.375,2018,12,17,2.14
33.0,35.625,2018,12,16,2.34
33.0,35.0,2018,12,16,0.16
33.0,34.375,2018,12,16,0.04
33.0,35.625,2023,7,30,0.0
33.0,35.0,2023,7,30,0.01
33.0,34.375,2023,7,30,0.0
33.0,35.625,2018,12,15,0.0
33.0,35.0,2018,12,15,0.0
33.0,34.375,2018,12,15,0.0
33.0,35.625,2018,12,14,0.0
33.0,35.0,2018,12,14,0.0
33.0,34.375,2018,12,14,0.0
33.0,35.625,2018,12,13,0.14
33.0,35.0,2018,12,13,0.12
33.0,34.375,2018,12,13,0.02
33.0,35.625,2018,12,12,1.88
33.0,35.0,2018,12,12,6.82
33.0,34.375,2018,12,12,2.15
33.0,35.625,2018,12,11,0.2
33.0,35.0,2018,12,11,2.11
33.0,34.375,2018,12,11,4.54
33.0,35.625,2018,12,10,0.0
33.0,35.0,2018,12,10,1.82
33.0,34.375,2018,12,10,2.74
33.0,35.625,2018,12,9,0.14
33.0,35.0,2018,12,9,0.85
33.0,34.375,2018,12,9,0.43
33.0,35.625,2018,12,8,7.57
33.0,35.0,2018,12,8,13.26
33.0,34.375,2018,12,8,2.79
33.0,35.625,2018,12,7,19.81
33.0,35.0,2018,12,7,36.59
33.0,34.375,2018,12,7,18.25
33.0,35.625,2023,7,31,0.0
33.0,35.0,2023,7,31,0.0
33.0,34.375,2023,7,31,0.0
33.0,35.625,2018,12,6,8.01
33.0,35.0,2018,12,6,22.94
33.0,34.375,2018,12,6,13.64
33.0,35.625,2018,12,5,0.24
33.0,35.0,2018,12,5,2.86
33.0,34.375,2018,12,5,6.46
33.0,35.625,2018,12,4,0.0
33.0,35.0,2018,12,4,0.6
33.0,34.375,2018,12,4,1.19
33.0,35.625,2018,12,3,0.0
33.0,35.0,2018,12,3,0.0
33.0,34.375,2018,12,3,0.0
33.0,35.625,2018,12,2,0.0
33.0,35.0,2018,12,2,0.07
33.0,34.375,2018,12,2,0.16
33.0,35.625,2023,8,1,0.0
33.0,35.0,2023,8,1,0.0
33.0,34.375,2023,8,1,0.0
33.0,35.625,2018,12,1,0.02
33.0,35.0,2018,12,1,4.88
33.0,34.375,2018,12,1,6.6
33.0,35.625,2018,11,30,0.0
33.0,35.0,2018,11,30,1.01
33.0,34.375,2018,11,30,1.04
33.0,35.625,2018,11,29,0.0
33.0,35.0,2018,11,29,0.06
33.0,34.375,2018,11,29,0.02
33.0,35.625,2018,11,28,0.0
33.0,35.0,2018,11,28,0.0
33.0,34.375,2018,11,28,0.0
33.0,35.625,2018,11,27,0.0
33.0,35.0,2018,11,27,0.01
33.0,34.375,2018,11,27,0.0
33.0,35.625,2018,11,26,0.0
33.0,35.0,2018,11,26,0.03
33.0,34.375,2018,11,26,0.02
33.0,35.625,2018,11,25,0.0
33.0,35.0,2018,11,25,0.93
33.0,34.375,2018,11,25,0.16
33.0,35.625,2018,11,24,1.04
33.0,35.0,2018,11,24,2.59
33.0,34.375,2018,11,24,3.41
33.0,35.625,2018,11,23,6.39
33.0,35.0,2018,11,23,11.55
33.0,34.375,2018,11,23,3.46
33.0,35.625,2023,8,2,0.0
33.0,35.0,2023,8,2,0.0
33.0,34.375,2023,8,2,0.0
33.0,35.625,2018,11,22,0.34
33.0,35.0,2018,11,22,1.66
33.0,34.375,2018,11,22,0.97
33.0,35.625,2018,11,21,0.34
33.0,35.0,2018,11,21,1.51
33.0,34.375,2018,11,21,3.99
33.0,35.625,2018,11,20,0.0
33.0,35.0,2018,11,20,0.0
33.0,34.375,2018,11,20,0.0
33.0,35.625,2018,11,19,0.0
33.0,35.0,2018,11,19,0.01
33.0,34.375,2018,11,19,0.07
33.0,35.625,2018,11,18,0.0
33.0,35.0,2018,11,18,0.0
33.0,34.375,2018,11,18,0.0
33.0,35.625,2023,8,3,0.0
33.0,35.0,2023,8,3,0.0
33.0,34.375,2023,8,3,0.0
33.0,35.625,2018,11,17,0.54
33.0,35.0,2018,11,17,0.25
33.0,34.375,2018,11,17,0.0
33.0,35.625,2018,11,16,1.81
33.0,35.0,2018,11,16,2.97
33.0,34.375,2018,11,16,0.08
33.0,35.625,2018,11,15,0.16
33.0,35.0,2018,11,15,0.2
33.0,34.375,2018,11,15,0.11
33.0,35.625,2018,11,14,10.52
33.0,35.0,2018,11,14,4.15
33.0,34.375,2018,11,14,3.71
33.0,35.625,2018,11,13,4.18
33.0,35.0,2018,11,13,0.57
33.0,34.375,2018,11,13,1.6
33.0,35.625,2018,11,12,0.41
33.0,35.0,2018,11,12,2.16
33.0,34.375,2018,11,12,0.17
33.0,35.625,2018,11,11,0.19
33.0,35.0,2018,11,11,1.08
33.0,34.375,2018,11,11,1.66
33.0,35.625,2018,11,10,0.55
33.0,35.0,2018,11,10,0.58
33.0,34.375,2018,11,10,1.98
33.0,35.625,2018,11,9,0.49
33.0,35.0,2018,11,9,0.39
33.0,34.375,2018,11,9,0.86
33.0,35.625,2023,8,4,0.0
33.0,35.0,2023,8,4,0.0
33.0,34.375,2023,8,4,0.0
33.0,35.625,2018,11,8,0.0
33.0,35.0,2018,11,8,0.02
33.0,34.375,2018,11,8,0.15
33.0,35.625,2018,11,7,0.0
33.0,35.0,2018,11,7,0.2
33.0,34.375,2018,11,7,0.33
33.0,35.625,2018,11,6,0.03
33.0,35.0,2018,11,6,1.11
33.0,34.375,2018,11,6,0.63
33.0,35.625,2018,11,5,0.02
33.0,35.0,2018,11,5,3.75
33.0,34.375,2018,11,5,2.1
33.0,35.625,2018,11,4,0.0
33.0,35.0,2018,11,4,0.88
33.0,34.375,2018,11,4,1.18
33.0,35.625,2023,8,5,0.0
33.0,35.0,2023,8,5,0.0
33.0,34.375,2023,8,5,0.0
33.0,35.625,2018,11,3,0.0
33.0,35.0,2018,11,3,0.0
33.0,34.375,2018,11,3,0.0
33.0,35.625,2018,11,2,0.0
33.0,35.0,2018,11,2,0.0
33.0,34.375,2018,11,2,0.0
33.0,35.625,2018,11,1,0.0
33.0,35.0,2018,11,1,0.0
33.0,34.375,2018,11,1,0.0
33.0,35.625,2018,10,31,0.0
33.0,35.0,2018,10,31,0.0
33.0,34.375,2018,10,31,0.0
33.0,35.625,2018,10,30,0.0
33.0,35.0,2018,10,30,0.0
33.0,34.375,2018,10,30,0.0
33.0,35.625,2018,10,29,0.0
33.0,35.0,2018,10,29,0.0
33.0,34.375,2018,10,29,0.0
33.0,35.625,2018,10,28,0.0
33.0,35.0,2018,10,28,0.0
33.0,34.375,2018,10,28,0.0
33.0,35.625,2018,10,27,0.0
33.0,35.0,2018,10,27,0.0
33.0,34.375,2018,10,27,0.0
33.0,35.625,2018,10,26,2.77
33.0,35.0,2018,10,26,0.77
33.0,34.375,2018,10,26,0.0
33.0,35.625,2023,8,6,0.0
33.0,35.0,2023,8,6,0.01
33.0,34.375,2023,8,6,0.0
33.0,35.625,2018,10,25,6.2
33.0,35.0,2018,10,25,11.97
33.0,34.375,2018,10,25,6.05
33.0,35.625,2018,10,24,0.0
33.0,35.0,2018,10,24,0.54
33.0,34.375,2018,10,24,1.17
33.0,35.625,2018,10,23,0.07
33.0,35.0,2018,10,23,0.3
33.0,34.375,2018,10,23,0.89
33.0,35.625,2018,10,22,0.0
33.0,35.0,2018,10,22,0.17
33.0,34.375,2018,10,22,0.39
33.0,35.625,2018,10,21,0.85
33.0,35.0,2018,10,21,1.27
33.0,34.375,2018,10,21,0.54
33.0,35.625,2023,8,7,0.0
33.0,35.0,2023,8,7,0.0
33.0,34.375,2023,8,7,0.0
33.0,35.625,2018,10,20,0.78
33.0,35.0,2018,10,20,1.91
33.0,34.375,2018,10,20,1.49
33.0,35.625,2018,10,19,2.44
33.0,35.0,2018,10,19,3.92
33.0,34.375,2018,10,19,0.78
33.0,35.625,2018,10,18,0.03
33.0,35.0,2018,10,18,2.36
33.0,34.375,2018,10,18,0.47
33.0,35.625,2018,10,17,0.0
33.0,35.0,2018,10,17,0.42
33.0,34.375,2018,10,17,0.14
33.0,35.625,2018,10,16,0.0
33.0,35.0,2018,10,16,0.23
33.0,34.375,2018,10,16,0.46
33.0,35.625,2018,10,15,0.0
33.0,35.0,2018,10,15,0.01
33.0,34.375,2018,10,15,0.01
33.0,35.625,2018,10,14,0.0
33.0,35.0,2018,10,14,0.01
33.0,34.375,2018,10,14,0.0
33.0,35.625,2018,10,13,0.0
33.0,35.0,2018,10,13,0.04
33.0,34.375,2018,10,13,0.08
33.0,35.625,2018,10,12,0.0
33.0,35.0,2018,10,12,0.08
33.0,34.375,2018,10,12,0.2
33.0,35.625,2023,8,8,0.0
33.0,35.0,2023,8,8,0.04
33.0,34.375,2023,8,8,0.03
33.0,35.625,2018,10,11,0.0
33.0,35.0,2018,10,11,0.04
33.0,34.375,2018,10,11,0.0
33.0,35.625,2018,10,10,0.0
33.0,35.0,2018,10,10,0.01
33.0,34.375,2018,10,10,0.0
33.0,35.625,2018,10,9,0.0
33.0,35.0,2018,10,9,0.07
33.0,34.375,2018,10,9,0.01
33.0,35.625,2018,10,8,0.0
33.0,35.0,2018,10,8,0.38
33.0,34.375,2018,10,8,0.54
33.0,35.625,2018,10,7,0.0
33.0,35.0,2018,10,7,1.09
33.0,34.375,2018,10,7,2.04
33.0,35.625,2023,8,9,0.0
33.0,35.0,2023,8,9,0.02
33.0,34.375,2023,8,9,0.03
33.0,35.625,2018,10,6,0.0
33.0,35.0,2018,10,6,0.47
33.0,34.375,2018,10,6,0.78
33.0,35.625,2018,10,5,0.0
33.0,35.0,2018,10,5,0.08
33.0,34.375,2018,10,5,0.22
33.0,35.625,2018,10,4,0.0
33.0,35.0,2018,10,4,0.0
33.0,34.375,2018,10,4,0.0
33.0,35.625,2018,10,3,0.0
33.0,35.0,2018,10,3,0.03
33.0,34.375,2018,10,3,0.01
33.0,35.625,2018,10,2,0.0
33.0,35.0,2018,10,2,0.38
33.0,34.375,2018,10,2,0.03
33.0,35.625,2018,10,1,0.0
33.0,35.0,2018,10,1,0.99
33.0,34.375,2018,10,1,1.62
33.0,35.625,2018,9,30,0.0
33.0,35.0,2018,9,30,0.07
33.0,34.375,2018,9,30,0.19
33.0,35.625,2018,9,29,0.0
33.0,35.0,2018,9,29,0.0
33.0,34.375,2018,9,29,0.01
33.0,35.625,2018,9,28,0.0
33.0,35.0,2018,9,28,0.0
33.0,34.375,2018,9,28,0.0
33.0,35.625,2023,8,10,0.0
33.0,35.0,2023,8,10,0.01
33.0,34.375,2023,8,10,0.0
33.0,35.625,2018,9,27,0.0
33.0,35.0,2018,9,27,0.05
33.0,34.375,2018,9,27,0.06
33.0,35.625,2018,9,26,0.0
33.0,35.0,2018,9,26,0.05
33.0,34.375,2018,9,26,0.02
33.0,35.625,2018,9,25,0.0
33.0,35.0,2018,9,25,0.08
33.0,34.375,2018,9,25,0.04
33.0,35.625,2018,9,24,0.0
33.0,35.0,2018,9,24,0.0
33.0,34.375,2018,9,24,0.02
33.0,35.625,2018,9,23,0.0
33.0,35.0,2018,9,23,0.0
33.0,34.375,2018,9,23,0.0
33.0,35.625,2023,8,11,0.0
33.0,35.0,2023,8,11,0.01
33.0,34.375,2023,8,11,0.01
33.0,35.625,2018,9,22,0.0
33.0,35.0,2018,9,22,0.01
33.0,34.375,2018,9,22,0.0
33.0,35.625,2018,9,21,0.0
33.0,35.0,2018,9,21,0.02
33.0,34.375,2018,9,21,0.0
33.0,35.625,2018,9,20,0.0
33.0,35.0,2018,9,20,0.02
33.0,34.375,2018,9,20,0.03
33.0,35.625,2018,9,19,0.0
33.0,35.0,2018,9,19,0.01
33.0,34.375,2018,9,19,0.01
33.0,35.625,2018,9,18,0.0
33.0,35.0,2018,9,18,0.01
33.0,34.375,2018,9,18,0.06
33.0,35.625,2018,9,17,0.0
33.0,35.0,2018,9,17,0.04
33.0,34.375,2018,9,17,0.05
33.0,35.625,2018,9,16,0.0
33.0,35.0,2018,9,16,0.07
33.0,34.375,2018,9,16,0.4
33.0,35.625,2018,9,15,0.0
33.0,35.0,2018,9,15,0.01
33.0,34.375,2018,9,15,0.0
33.0,35.625,2018,9,14,0.0
33.0,35.0,2018,9,14,0.0
33.0,34.375,2018,9,14,0.0
33.0,35.625,2023,8,12,0.0
33.0,35.0,2023,8,12,0.06
33.0,34.375,2023,8,12,0.0
33.0,35.625,2018,9,13,0.0
33.0,35.0,2018,9,13,0.04
33.0,34.375,2018,9,13,0.0
33.0,35.625,2018,9,12,0.0
33.0,35.0,2018,9,12,0.0
33.0,34.375,2018,9,12,0.0
33.0,35.625,2018,9,11,0.0
33.0,35.0,2018,9,11,0.01
33.0,34.375,2018,9,11,0.01
33.0,35.625,2018,9,10,0.0
33.0,35.0,2018,9,10,0.14
33.0,34.375,2018,9,10,0.05
33.0,35.625,2018,9,9,0.0
33.0,35.0,2018,9,9,0.18
33.0,34.375,2018,9,9,0.02
33.0,35.625,2023,8,13,0.0
33.0,35.0,2023,8,13,0.06
33.0,34.375,2023,8,13,0.01
33.0,35.625,2018,9,8,0.0
33.0,35.0,2018,9,8,0.07
33.0,34.375,2018,9,8,0.0
33.0,35.625,2018,9,7,0.0
33.0,35.0,2018,9,7,0.17
33.0,34.375,2018,9,7,0.0
33.0,35.625,2018,9,6,0.0
33.0,35.0,2018,9,6,0.1
33.0,34.375,2018,9,6,0.0
33.0,35.625,2018,9,5,0.0
33.0,35.0,2018,9,5,0.12
33.0,34.375,2018,9,5,0.0
33.0,35.625,2018,9,4,0.0
33.0,35.0,2018,9,4,0.32
33.0,34.375,2018,9,4,0.02
33.0,35.625,2018,9,3,0.0
33.0,35.0,2018,9,3,0.3
33.0,34.375,2018,9,3,0.08
33.0,35.625,2018,9,2,0.0
33.0,35.0,2018,9,2,0.06
33.0,34.375,2018,9,2,0.0
33.0,35.625,2018,9,1,0.0
33.0,35.0,2018,9,1,0.08
33.0,34.375,2018,9,1,0.0
33.0,35.625,2018,8,31,0.0
33.0,35.0,2018,8,31,0.08
33.0,34.375,2018,8,31,0.0
33.0,35.625,2023,8,14,0.0
33.0,35.0,2023,8,14,0.08
33.0,34.375,2023,8,14,0.02
33.0,35.625,2018,8,30,0.0
33.0,35.0,2018,8,30,0.07
33.0,34.375,2018,8,30,0.0
33.0,35.625,2018,8,29,0.0
33.0,35.0,2018,8,29,0.03
33.0,34.375,2018,8,29,0.01
33.0,35.625,2018,8,28,0.0
33.0,35.0,2018,8,28,0.02
33.0,34.375,2018,8,28,0.01
33.0,35.625,2018,8,27,0.0
33.0,35.0,2018,8,27,0.06
33.0,34.375,2018,8,27,0.08
33.0,35.625,2018,8,26,0.0
33.0,35.0,2018,8,26,0.03
33.0,34.375,2018,8,26,0.0
33.0,35.625,2023,8,15,0.0
33.0,35.0,2023,8,15,0.06
33.0,34.375,2023,8,15,0.03
33.0,35.625,2018,8,25,0.0
33.0,35.0,2018,8,25,0.02
33.0,34.375,2018,8,25,0.0
33.0,35.625,2018,8,24,0.0
33.0,35.0,2018,8,24,0.02
33.0,34.375,2018,8,24,0.0
33.0,35.625,2018,8,23,0.0
33.0,35.0,2018,8,23,0.05
